Date;Open;High;Low;Close
2025.04.17 16:05;1.32802;1.32820;1.32793;1.32820
2025.04.17 16:06;1.32820;1.32833;1.32813;1.32824
2025.04.17 16:07;1.32825;1.32850;1.32823;1.32842
2025.04.17 16:08;1.32841;1.32860;1.32833;1.32860
2025.04.17 16:09;1.32860;1.32865;1.32839;1.32839
2025.04.17 16:10;1.32839;1.32861;1.32838;1.32857
2025.04.17 16:11;1.32856;1.32871;1.32856;1.32866
2025.04.17 16:12;1.32868;1.32874;1.32851;1.32853
2025.04.17 16:13;1.32853;1.32879;1.32853;1.32863
2025.04.17 16:14;1.32862;1.32868;1.32850;1.32862
2025.04.17 16:15;1.32862;1.32864;1.32856;1.32860
2025.04.17 16:16;1.32861;1.32868;1.32839;1.32840
2025.04.17 16:17;1.32840;1.32859;1.32827;1.32859
2025.04.17 16:18;1.32859;1.32868;1.32844;1.32846
2025.04.17 16:19;1.32847;1.32868;1.32845;1.32862
2025.04.17 16:20;1.32863;1.32863;1.32852;1.32855
2025.04.17 16:21;1.32856;1.32869;1.32851;1.32869
2025.04.17 16:22;1.32868;1.32871;1.32859;1.32869
2025.04.17 16:23;1.32868;1.32877;1.32868;1.32873
2025.04.17 16:24;1.32875;1.32881;1.32861;1.32861
2025.04.17 16:25;1.32862;1.32870;1.32856;1.32869
2025.04.17 16:26;1.32870;1.32872;1.32863;1.32863
2025.04.17 16:27;1.32864;1.32881;1.32859;1.32881
2025.04.17 16:28;1.32881;1.32887;1.32869;1.32871
2025.04.17 16:29;1.32870;1.32880;1.32868;1.32871
2025.04.17 16:30;1.32871;1.32872;1.32856;1.32860
2025.04.17 16:31;1.32861;1.32871;1.32860;1.32870
2025.04.17 16:32;1.32871;1.32871;1.32856;1.32860
2025.04.17 16:33;1.32859;1.32860;1.32840;1.32841
2025.04.17 16:34;1.32840;1.32842;1.32833;1.32842
2025.04.17 16:35;1.32842;1.32852;1.32835;1.32847
2025.04.17 16:36;1.32847;1.32854;1.32842;1.32842
2025.04.17 16:37;1.32843;1.32853;1.32843;1.32851
2025.04.17 16:38;1.32852;1.32872;1.32852;1.32859
2025.04.17 16:39;1.32859;1.32866;1.32855;1.32861
2025.04.17 16:40;1.32862;1.32878;1.32856;1.32874
2025.04.17 16:41;1.32874;1.32874;1.32863;1.32865
2025.04.17 16:42;1.32866;1.32871;1.32854;1.32859
2025.04.17 16:43;1.32858;1.32869;1.32855;1.32863
2025.04.17 16:44;1.32862;1.32864;1.32849;1.32861
2025.04.17 16:45;1.32862;1.32871;1.32860;1.32870
2025.04.17 16:46;1.32870;1.32872;1.32852;1.32858
2025.04.17 16:47;1.32858;1.32861;1.32852;1.32860
2025.04.17 16:48;1.32861;1.32867;1.32858;1.32860
2025.04.17 16:49;1.32861;1.32882;1.32861;1.32880
2025.04.17 16:50;1.32880;1.32887;1.32877;1.32883
2025.04.17 16:51;1.32882;1.32909;1.32882;1.32902
2025.04.17 16:52;1.32901;1.32901;1.32885;1.32890
2025.04.17 16:53;1.32889;1.32902;1.32881;1.32902
2025.04.17 16:54;1.32901;1.32902;1.32892;1.32893
2025.04.17 16:55;1.32893;1.32893;1.32888;1.32888
2025.04.17 16:56;1.32887;1.32890;1.32887;1.32890
2025.04.17 16:57;1.32889;1.32890;1.32872;1.32875
2025.04.17 16:58;1.32875;1.32878;1.32872;1.32873
2025.04.17 16:59;1.32872;1.32872;1.32862;1.32868
2025.04.17 17:00;1.32869;1.32873;1.32864;1.32872
2025.04.17 17:01;1.32871;1.32881;1.32868;1.32879
2025.04.17 17:02;1.32879;1.32884;1.32874;1.32876
2025.04.17 17:03;1.32875;1.32878;1.32872;1.32878
2025.04.17 17:04;1.32878;1.32889;1.32878;1.32888
2025.04.17 17:05;1.32889;1.32892;1.32882;1.32888
2025.04.17 17:06;1.32887;1.32898;1.32887;1.32897
2025.04.17 17:07;1.32897;1.32912;1.32894;1.32911
2025.04.17 17:08;1.32911;1.32913;1.32906;1.32911
2025.04.17 17:09;1.32911;1.32917;1.32909;1.32912
2025.04.17 17:10;1.32911;1.32913;1.32903;1.32913
2025.04.17 17:11;1.32912;1.32915;1.32903;1.32913
2025.04.17 17:12;1.32914;1.32917;1.32892;1.32912
2025.04.17 17:13;1.32913;1.32913;1.32905;1.32907
2025.04.17 17:14;1.32906;1.32920;1.32904;1.32918
2025.04.17 17:15;1.32919;1.32919;1.32903;1.32911
2025.04.17 17:16;1.32910;1.32913;1.32907;1.32913
2025.04.17 17:17;1.32914;1.32924;1.32913;1.32919
2025.04.17 17:18;1.32920;1.32923;1.32906;1.32907
2025.04.17 17:19;1.32906;1.32917;1.32906;1.32913
2025.04.17 17:20;1.32915;1.32915;1.32881;1.32881
2025.04.17 17:21;1.32881;1.32881;1.32840;1.32840
2025.04.17 17:22;1.32840;1.32872;1.32839;1.32872
2025.04.17 17:23;1.32872;1.32898;1.32872;1.32893
2025.04.17 17:24;1.32893;1.32895;1.32880;1.32894
2025.04.17 17:25;1.32893;1.32898;1.32886;1.32892
2025.04.17 17:26;1.32891;1.32892;1.32884;1.32891
2025.04.17 17:27;1.32891;1.32899;1.32885;1.32892
2025.04.17 17:28;1.32891;1.32894;1.32877;1.32877
2025.04.17 17:29;1.32877;1.32893;1.32866;1.32870
2025.04.17 17:30;1.32869;1.32878;1.32869;1.32873
2025.04.17 17:31;1.32871;1.32871;1.32852;1.32853
2025.04.17 17:32;1.32853;1.32873;1.32844;1.32860
2025.04.17 17:33;1.32861;1.32882;1.32857;1.32880
2025.04.17 17:34;1.32880;1.32891;1.32876;1.32889
2025.04.17 17:35;1.32889;1.32889;1.32878;1.32880
2025.04.17 17:36;1.32880;1.32881;1.32860;1.32861
2025.04.17 17:37;1.32862;1.32879;1.32861;1.32870
2025.04.17 17:38;1.32869;1.32881;1.32869;1.32880
2025.04.17 17:39;1.32881;1.32889;1.32876;1.32877
2025.04.17 17:40;1.32877;1.32877;1.32840;1.32845
2025.04.17 17:41;1.32844;1.32858;1.32837;1.32838
2025.04.17 17:42;1.32838;1.32852;1.32838;1.32849
2025.04.17 17:43;1.32849;1.32849;1.32826;1.32831
2025.04.17 17:44;1.32831;1.32841;1.32818;1.32838
2025.04.17 17:45;1.32838;1.32842;1.32828;1.32828
2025.04.17 17:46;1.32827;1.32832;1.32810;1.32812
2025.04.17 17:47;1.32812;1.32816;1.32788;1.32790
2025.04.17 17:48;1.32789;1.32790;1.32762;1.32768
2025.04.17 17:49;1.32768;1.32771;1.32759;1.32759
2025.04.17 17:50;1.32759;1.32771;1.32750;1.32754
2025.04.17 17:51;1.32755;1.32759;1.32740;1.32742
2025.04.17 17:52;1.32742;1.32766;1.32742;1.32766
2025.04.17 17:53;1.32766;1.32793;1.32766;1.32790
2025.04.17 17:54;1.32790;1.32798;1.32783;1.32783
2025.04.17 17:55;1.32783;1.32786;1.32770;1.32781
2025.04.17 17:56;1.32782;1.32782;1.32765;1.32770
2025.04.17 17:57;1.32771;1.32780;1.32770;1.32780
2025.04.17 17:58;1.32780;1.32784;1.32766;1.32773
2025.04.17 17:59;1.32774;1.32786;1.32770;1.32773
2025.04.17 18:00;1.32773;1.32833;1.32769;1.32769
2025.04.17 18:01;1.32769;1.32814;1.32769;1.32810
2025.04.17 18:02;1.32810;1.32819;1.32791;1.32814
2025.04.17 18:03;1.32813;1.32821;1.32801;1.32804
2025.04.17 18:04;1.32804;1.32818;1.32789;1.32813
2025.04.17 18:05;1.32813;1.32815;1.32781;1.32782
2025.04.17 18:06;1.32783;1.32794;1.32761;1.32774
2025.04.17 18:07;1.32774;1.32774;1.32743;1.32751
2025.04.17 18:08;1.32751;1.32781;1.32750;1.32770
2025.04.17 18:09;1.32770;1.32780;1.32761;1.32777
2025.04.17 18:10;1.32777;1.32822;1.32772;1.32818
2025.04.17 18:11;1.32818;1.32835;1.32811;1.32823
2025.04.17 18:12;1.32824;1.32825;1.32776;1.32776
2025.04.17 18:13;1.32776;1.32796;1.32769;1.32790
2025.04.17 18:14;1.32790;1.32792;1.32773;1.32780
2025.04.17 18:15;1.32779;1.32806;1.32773;1.32804
2025.04.17 18:16;1.32804;1.32820;1.32801;1.32816
2025.04.17 18:17;1.32816;1.32833;1.32802;1.32811
2025.04.17 18:18;1.32811;1.32811;1.32791;1.32791
2025.04.17 18:19;1.32791;1.32814;1.32785;1.32812
2025.04.17 18:20;1.32813;1.32830;1.32813;1.32824
2025.04.17 18:21;1.32823;1.32840;1.32820;1.32832
2025.04.17 18:22;1.32832;1.32836;1.32826;1.32833
2025.04.17 18:23;1.32833;1.32833;1.32805;1.32811
2025.04.17 18:24;1.32812;1.32834;1.32812;1.32831
2025.04.17 18:25;1.32831;1.32856;1.32831;1.32843
2025.04.17 18:26;1.32843;1.32859;1.32837;1.32858
2025.04.17 18:27;1.32858;1.32884;1.32855;1.32873
2025.04.17 18:28;1.32873;1.32878;1.32865;1.32865
2025.04.17 18:29;1.32865;1.32883;1.32864;1.32874
2025.04.17 18:30;1.32873;1.32926;1.32873;1.32912
2025.04.17 18:31;1.32914;1.32955;1.32913;1.32946
2025.04.17 18:32;1.32946;1.32964;1.32944;1.32964
2025.04.17 18:33;1.32964;1.32981;1.32950;1.32980
2025.04.17 18:34;1.32979;1.33023;1.32977;1.33022
2025.04.17 18:35;1.33022;1.33044;1.33016;1.33043
2025.04.17 18:36;1.33042;1.33058;1.33039;1.33050
2025.04.17 18:37;1.33050;1.33050;1.33027;1.33031
2025.04.17 18:38;1.33031;1.33031;1.33009;1.33009
2025.04.17 18:39;1.33009;1.33021;1.32982;1.33018
2025.04.17 18:40;1.33018;1.33068;1.33018;1.33046
2025.04.17 18:41;1.33045;1.33046;1.32994;1.33001
2025.04.17 18:42;1.33001;1.33002;1.32971;1.32979
2025.04.17 18:43;1.32979;1.32997;1.32972;1.32997
2025.04.17 18:44;1.32997;1.33009;1.32980;1.32985
2025.04.17 18:45;1.32985;1.32997;1.32978;1.32991
2025.04.17 18:46;1.32991;1.33012;1.32991;1.33003
2025.04.17 18:47;1.33003;1.33013;1.33001;1.33005
2025.04.17 18:48;1.33005;1.33022;1.33000;1.33020
2025.04.17 18:49;1.33020;1.33021;1.32971;1.32982
2025.04.17 18:50;1.32982;1.33013;1.32982;1.33003
2025.04.17 18:51;1.33003;1.33016;1.32982;1.32983
2025.04.17 18:52;1.32982;1.33002;1.32982;1.33002
2025.04.17 18:53;1.33002;1.33017;1.33000;1.33016
2025.04.17 18:54;1.33017;1.33035;1.33017;1.33035
2025.04.17 18:55;1.33035;1.33039;1.33018;1.33018
2025.04.17 18:56;1.33018;1.33033;1.33013;1.33031
2025.04.17 18:57;1.33031;1.33047;1.33019;1.33046
2025.04.17 18:58;1.33046;1.33073;1.33035;1.33055
2025.04.17 18:59;1.33055;1.33060;1.33044;1.33049
2025.04.17 19:00;1.33050;1.33075;1.33041;1.33073
2025.04.17 19:01;1.33073;1.33098;1.33072;1.33093
2025.04.17 19:02;1.33093;1.33121;1.33087;1.33116
2025.04.17 19:03;1.33116;1.33142;1.33116;1.33122
2025.04.17 19:04;1.33122;1.33126;1.33111;1.33113
2025.04.17 19:05;1.33114;1.33114;1.33083;1.33111
2025.04.17 19:06;1.33111;1.33131;1.33100;1.33130
2025.04.17 19:07;1.33131;1.33131;1.33072;1.33074
2025.04.17 19:08;1.33073;1.33086;1.33042;1.33044
2025.04.17 19:09;1.33044;1.33046;1.33016;1.33025
2025.04.17 19:10;1.33025;1.33049;1.33016;1.33048
2025.04.17 19:11;1.33048;1.33082;1.33045;1.33068
2025.04.17 19:12;1.33066;1.33091;1.33066;1.33083
2025.04.17 19:13;1.33083;1.33119;1.33049;1.33096
2025.04.17 19:14;1.33095;1.33131;1.33075;1.33093
2025.04.17 19:15;1.33093;1.33120;1.33085;1.33104
2025.04.17 19:16;1.33103;1.33111;1.33076;1.33102
2025.04.17 19:17;1.33103;1.33133;1.33080;1.33082
2025.04.17 19:18;1.33082;1.33115;1.33072;1.33089
2025.04.17 19:19;1.33089;1.33098;1.33066;1.33095
2025.04.17 19:20;1.33094;1.33095;1.33064;1.33072
2025.04.17 19:21;1.33072;1.33072;1.33051;1.33052
2025.04.17 19:22;1.33052;1.33071;1.33037;1.33046
2025.04.17 19:23;1.33048;1.33061;1.33042;1.33045
2025.04.17 19:24;1.33045;1.33074;1.33042;1.33073
2025.04.17 19:25;1.33072;1.33075;1.33042;1.33047
2025.04.17 19:26;1.33048;1.33060;1.33035;1.33060
2025.04.17 19:27;1.33059;1.33070;1.33039;1.33039
2025.04.17 19:28;1.33039;1.33048;1.33022;1.33043
2025.04.17 19:29;1.33043;1.33046;1.33027;1.33028
2025.04.17 19:30;1.33028;1.33030;1.33001;1.33007
2025.04.17 19:31;1.33008;1.33010;1.32973;1.32974
2025.04.17 19:32;1.32974;1.33020;1.32974;1.33011
2025.04.17 19:33;1.33011;1.33034;1.33004;1.33033
2025.04.17 19:34;1.33033;1.33038;1.33014;1.33021
2025.04.17 19:35;1.33022;1.33022;1.33000;1.33016
2025.04.17 19:36;1.33015;1.33027;1.33006;1.33012
2025.04.17 19:37;1.33012;1.33017;1.32989;1.33002
2025.04.17 19:38;1.33003;1.33011;1.32989;1.32991
2025.04.17 19:39;1.32991;1.33004;1.32989;1.33003
2025.04.17 19:40;1.33003;1.33023;1.32994;1.33015
2025.04.17 19:41;1.33015;1.33026;1.32973;1.32991
2025.04.17 19:42;1.32991;1.33042;1.32988;1.33042
2025.04.17 19:43;1.33042;1.33042;1.32990;1.32990
2025.04.17 19:44;1.32990;1.32996;1.32971;1.32981
2025.04.17 19:45;1.32981;1.32997;1.32966;1.32996
2025.04.17 19:46;1.32996;1.33021;1.32996;1.33011
2025.04.17 19:47;1.33010;1.33025;1.33000;1.33007
2025.04.17 19:48;1.33007;1.33021;1.32992;1.33007
2025.04.17 19:49;1.33007;1.33031;1.33007;1.33030
2025.04.17 19:50;1.33030;1.33038;1.33002;1.33002
2025.04.17 19:51;1.33001;1.33002;1.32949;1.32973
2025.04.17 19:52;1.32973;1.32986;1.32953;1.32963
2025.04.17 19:53;1.32962;1.32975;1.32960;1.32973
2025.04.17 19:54;1.32974;1.33007;1.32971;1.33001
2025.04.17 19:55;1.33001;1.33010;1.32990;1.33007
2025.04.17 19:56;1.33007;1.33021;1.33003;1.33015
2025.04.17 19:57;1.33015;1.33031;1.33015;1.33021
2025.04.17 19:58;1.33021;1.33024;1.33005;1.33006
2025.04.17 19:59;1.33006;1.33006;1.32979;1.32981
2025.04.17 20:00;1.32981;1.32994;1.32971;1.32991
2025.04.17 20:01;1.32991;1.33049;1.32991;1.33046
2025.04.17 20:02;1.33045;1.33045;1.33012;1.33022
2025.04.17 20:03;1.33022;1.33033;1.33011;1.33012
2025.04.17 20:04;1.33012;1.33021;1.33010;1.33014
2025.04.17 20:05;1.33015;1.33030;1.33012;1.33027
2025.04.17 20:06;1.33027;1.33034;1.33009;1.33012
2025.04.17 20:07;1.33012;1.33017;1.32959;1.32959
2025.04.17 20:08;1.32958;1.32976;1.32958;1.32968
2025.04.17 20:09;1.32968;1.32976;1.32955;1.32974
2025.04.17 20:10;1.32973;1.32982;1.32931;1.32942
2025.04.17 20:11;1.32941;1.32941;1.32923;1.32936
2025.04.17 20:12;1.32936;1.32961;1.32931;1.32952
2025.04.17 20:13;1.32954;1.32978;1.32954;1.32977
2025.04.17 20:14;1.32976;1.33004;1.32962;1.32996
2025.04.17 20:15;1.32995;1.32998;1.32985;1.32990
2025.04.17 20:16;1.32990;1.32990;1.32968;1.32985
2025.04.17 20:17;1.32985;1.32997;1.32983;1.32983
2025.04.17 20:18;1.32984;1.32986;1.32970;1.32981
2025.04.17 20:19;1.32980;1.32992;1.32977;1.32986
2025.04.17 20:20;1.32986;1.32992;1.32974;1.32978
2025.04.17 20:21;1.32982;1.32998;1.32981;1.32995
2025.04.17 20:22;1.32995;1.33006;1.32992;1.32998
2025.04.17 20:23;1.32999;1.33007;1.32993;1.33006
2025.04.17 20:24;1.33006;1.33014;1.33002;1.33002
2025.04.17 20:25;1.33003;1.33011;1.32991;1.32991
2025.04.17 20:26;1.32991;1.32997;1.32984;1.32989
2025.04.17 20:27;1.32989;1.32991;1.32979;1.32982
2025.04.17 20:28;1.32982;1.32993;1.32980;1.32992
2025.04.17 20:29;1.32992;1.33000;1.32991;1.32994
2025.04.17 20:30;1.32994;1.32994;1.32941;1.32942
2025.04.17 20:31;1.32942;1.32948;1.32930;1.32942
2025.04.17 20:32;1.32943;1.32947;1.32933;1.32946
2025.04.17 20:33;1.32946;1.32961;1.32938;1.32941
2025.04.17 20:34;1.32941;1.32949;1.32931;1.32938
2025.04.17 20:35;1.32938;1.32946;1.32923;1.32931
2025.04.17 20:36;1.32931;1.32949;1.32930;1.32941
2025.04.17 20:37;1.32940;1.32944;1.32922;1.32922
2025.04.17 20:38;1.32921;1.32928;1.32908;1.32918
2025.04.17 20:39;1.32918;1.32921;1.32908;1.32909
2025.04.17 20:40;1.32909;1.32927;1.32905;1.32920
2025.04.17 20:41;1.32920;1.32931;1.32913;1.32914
2025.04.17 20:42;1.32913;1.32920;1.32899;1.32918
2025.04.17 20:43;1.32918;1.32946;1.32903;1.32946
2025.04.17 20:44;1.32944;1.32945;1.32931;1.32939
2025.04.17 20:45;1.32939;1.32949;1.32926;1.32942
2025.04.17 20:46;1.32942;1.32948;1.32938;1.32944
2025.04.17 20:47;1.32944;1.32955;1.32936;1.32945
2025.04.17 20:48;1.32945;1.32951;1.32934;1.32939
2025.04.17 20:49;1.32939;1.32953;1.32927;1.32953
2025.04.17 20:50;1.32953;1.32962;1.32951;1.32957
2025.04.17 20:51;1.32957;1.32966;1.32950;1.32951
2025.04.17 20:52;1.32951;1.32955;1.32932;1.32954
2025.04.17 20:53;1.32954;1.32960;1.32943;1.32949
2025.04.17 20:54;1.32949;1.32958;1.32944;1.32954
2025.04.17 20:55;1.32954;1.32983;1.32950;1.32978
2025.04.17 20:56;1.32978;1.32987;1.32971;1.32985
2025.04.17 20:57;1.32985;1.33016;1.32983;1.33013
2025.04.17 20:58;1.33013;1.33025;1.33008;1.33011
2025.04.17 20:59;1.33011;1.33024;1.33006;1.33022
2025.04.17 21:00;1.33022;1.33052;1.33018;1.33018
2025.04.17 21:01;1.33018;1.33035;1.32993;1.32996
2025.04.17 21:02;1.32995;1.33007;1.32981;1.32982
2025.04.17 21:03;1.32982;1.32992;1.32980;1.32989
2025.04.17 21:04;1.32989;1.32995;1.32980;1.32981
2025.04.17 21:05;1.32981;1.32983;1.32959;1.32963
2025.04.17 21:06;1.32962;1.32969;1.32957;1.32964
2025.04.17 21:07;1.32964;1.32991;1.32964;1.32979
2025.04.17 21:08;1.32979;1.32999;1.32979;1.32994
2025.04.17 21:09;1.32994;1.33014;1.32987;1.33013
2025.04.17 21:10;1.33013;1.33016;1.33001;1.33005
2025.04.17 21:11;1.33005;1.33014;1.32993;1.32994
2025.04.17 21:12;1.32994;1.33025;1.32992;1.33019
2025.04.17 21:13;1.33022;1.33029;1.33014;1.33014
2025.04.17 21:14;1.33014;1.33016;1.33002;1.33015
2025.04.17 21:15;1.33015;1.33024;1.33012;1.33023
2025.04.17 21:16;1.33023;1.33023;1.33005;1.33014
2025.04.17 21:17;1.33013;1.33025;1.33009;1.33022
2025.04.17 21:18;1.33021;1.33026;1.33003;1.33023
2025.04.17 21:19;1.33023;1.33023;1.33011;1.33016
2025.04.17 21:20;1.33016;1.33050;1.33016;1.33044
2025.04.17 21:21;1.33043;1.33059;1.33040;1.33045
2025.04.17 21:22;1.33045;1.33065;1.33043;1.33064
2025.04.17 21:23;1.33064;1.33095;1.33064;1.33074
2025.04.17 21:24;1.33074;1.33086;1.33074;1.33079
2025.04.17 21:25;1.33080;1.33085;1.33068;1.33084
2025.04.17 21:26;1.33084;1.33094;1.33078;1.33082
2025.04.17 21:27;1.33083;1.33090;1.33042;1.33043
2025.04.17 21:28;1.33044;1.33055;1.33033;1.33034
2025.04.17 21:29;1.33034;1.33036;1.33018;1.33030
2025.04.17 21:30;1.33029;1.33042;1.33029;1.33042
2025.04.17 21:31;1.33042;1.33061;1.33041;1.33051
2025.04.17 21:32;1.33051;1.33060;1.33041;1.33042
2025.04.17 21:33;1.33041;1.33051;1.33033;1.33051
2025.04.17 21:34;1.33051;1.33051;1.33009;1.33012
2025.04.17 21:35;1.33012;1.33015;1.32990;1.33003
2025.04.17 21:36;1.33007;1.33026;1.33007;1.33013
2025.04.17 21:37;1.33013;1.33037;1.33013;1.33031
2025.04.17 21:38;1.33032;1.33032;1.33011;1.33024
2025.04.17 21:39;1.33023;1.33031;1.33022;1.33022
2025.04.17 21:40;1.33022;1.33023;1.32993;1.33013
2025.04.17 21:41;1.33013;1.33013;1.32973;1.32982
2025.04.17 21:42;1.32983;1.32992;1.32978;1.32987
2025.04.17 21:43;1.32987;1.33003;1.32986;1.32986
2025.04.17 21:44;1.32987;1.33013;1.32983;1.33013
2025.04.17 21:45;1.33013;1.33022;1.33012;1.33014
2025.04.17 21:46;1.33014;1.33019;1.32991;1.32992
2025.04.17 21:47;1.32991;1.33001;1.32991;1.32998
2025.04.17 21:48;1.32998;1.33002;1.32990;1.32993
2025.04.17 21:49;1.32993;1.33004;1.32985;1.33004
2025.04.17 21:50;1.33003;1.33014;1.32994;1.33003
2025.04.17 21:51;1.33003;1.33004;1.32996;1.33002
2025.04.17 21:52;1.33002;1.33007;1.32998;1.33003
2025.04.17 21:53;1.33004;1.33011;1.32993;1.32996
2025.04.17 21:54;1.32996;1.33006;1.32991;1.32995
2025.04.17 21:55;1.32994;1.33001;1.32992;1.32994
2025.04.17 21:56;1.32992;1.32999;1.32991;1.32994
2025.04.17 21:57;1.32994;1.33013;1.32992;1.32995
2025.04.17 21:58;1.32995;1.33005;1.32991;1.32993
2025.04.17 21:59;1.32994;1.32994;1.32991;1.32992
2025.04.17 22:00;1.32992;1.33022;1.32992;1.33020
2025.04.17 22:01;1.33019;1.33024;1.32992;1.32997
2025.04.17 22:02;1.32997;1.33027;1.32991;1.33025
2025.04.17 22:03;1.33024;1.33025;1.33009;1.33013
2025.04.17 22:04;1.33012;1.33013;1.32994;1.33010
2025.04.17 22:05;1.33008;1.33016;1.33007;1.33013
2025.04.17 22:06;1.33012;1.33024;1.33012;1.33021
2025.04.17 22:07;1.33021;1.33023;1.33009;1.33010
2025.04.17 22:08;1.33011;1.33024;1.33011;1.33018
2025.04.17 22:09;1.33018;1.33025;1.33005;1.33005
2025.04.17 22:10;1.33005;1.33005;1.32997;1.33001
2025.04.17 22:11;1.33000;1.33004;1.32992;1.32995
2025.04.17 22:12;1.32994;1.33014;1.32994;1.33014
2025.04.17 22:13;1.33014;1.33015;1.33011;1.33011
2025.04.17 22:14;1.33013;1.33025;1.33010;1.33011
2025.04.17 22:15;1.33013;1.33019;1.33005;1.33012
2025.04.17 22:16;1.33012;1.33016;1.33003;1.33005
2025.04.17 22:17;1.33005;1.33026;1.33003;1.33022
2025.04.17 22:18;1.33022;1.33025;1.32994;1.33005
2025.04.17 22:19;1.33006;1.33007;1.32963;1.32963
2025.04.17 22:20;1.32962;1.32964;1.32868;1.32869
2025.04.17 22:21;1.32869;1.32924;1.32868;1.32902
2025.04.17 22:22;1.32902;1.32920;1.32895;1.32914
2025.04.17 22:23;1.32915;1.32943;1.32913;1.32933
2025.04.17 22:24;1.32935;1.32947;1.32930;1.32943
2025.04.17 22:25;1.32944;1.32963;1.32944;1.32951
2025.04.17 22:26;1.32951;1.32977;1.32949;1.32956
2025.04.17 22:27;1.32955;1.32956;1.32937;1.32952
2025.04.17 22:28;1.32953;1.32958;1.32945;1.32956
2025.04.17 22:29;1.32955;1.32978;1.32955;1.32967
2025.04.17 22:30;1.32967;1.32991;1.32965;1.32991
2025.04.17 22:31;1.32991;1.33024;1.32987;1.33024
2025.04.17 22:32;1.33024;1.33029;1.33016;1.33025
2025.04.17 22:33;1.33024;1.33052;1.33019;1.33047
2025.04.17 22:34;1.33047;1.33062;1.33045;1.33062
2025.04.17 22:35;1.33061;1.33083;1.33056;1.33082
2025.04.17 22:36;1.33083;1.33096;1.33067;1.33086
2025.04.17 22:37;1.33086;1.33087;1.33073;1.33083
2025.04.17 22:38;1.33083;1.33083;1.33054;1.33060
2025.04.17 22:39;1.33060;1.33072;1.33059;1.33065
2025.04.17 22:40;1.33065;1.33093;1.33065;1.33085
2025.04.17 22:41;1.33084;1.33093;1.33067;1.33072
2025.04.17 22:42;1.33072;1.33088;1.33071;1.33083
2025.04.17 22:43;1.33083;1.33092;1.33077;1.33090
2025.04.17 22:44;1.33090;1.33102;1.33082;1.33092
2025.04.17 22:45;1.33092;1.33104;1.33092;1.33093
2025.04.17 22:46;1.33093;1.33102;1.33084;1.33085
2025.04.17 22:47;1.33085;1.33099;1.33073;1.33099
2025.04.17 22:48;1.33099;1.33107;1.33092;1.33093
2025.04.17 22:49;1.33093;1.33104;1.33089;1.33098
2025.04.17 22:50;1.33098;1.33121;1.33093;1.33121
2025.04.17 22:51;1.33121;1.33122;1.33083;1.33083
2025.04.17 22:52;1.33083;1.33091;1.33068;1.33068
2025.04.17 22:53;1.33068;1.33070;1.33049;1.33068
2025.04.17 22:54;1.33068;1.33078;1.33067;1.33077
2025.04.17 22:55;1.33077;1.33084;1.33066;1.33081
2025.04.17 22:56;1.33080;1.33103;1.33075;1.33096
2025.04.17 22:57;1.33095;1.33158;1.33095;1.33156
2025.04.17 22:58;1.33156;1.33167;1.33153;1.33166
2025.04.17 22:59;1.33166;1.33180;1.33162;1.33177
2025.04.17 23:00;1.33177;1.33178;1.33118;1.33118
2025.04.17 23:01;1.33118;1.33150;1.33112;1.33145
2025.04.17 23:02;1.33145;1.33160;1.33139;1.33147
2025.04.17 23:03;1.33148;1.33157;1.33142;1.33153
2025.04.17 23:04;1.33153;1.33153;1.33131;1.33133
2025.04.17 23:05;1.33133;1.33145;1.33091;1.33103
2025.04.17 23:06;1.33104;1.33114;1.33101;1.33103
2025.04.17 23:07;1.33105;1.33112;1.33089;1.33092
2025.04.17 23:08;1.33092;1.33102;1.33083;1.33102
2025.04.17 23:09;1.33102;1.33124;1.33097;1.33111
2025.04.17 23:10;1.33113;1.33132;1.33101;1.33125
2025.04.17 23:11;1.33125;1.33146;1.33122;1.33142
2025.04.17 23:12;1.33142;1.33151;1.33136;1.33141
2025.04.17 23:13;1.33141;1.33152;1.33136;1.33140
2025.04.17 23:14;1.33140;1.33140;1.33117;1.33127
2025.04.17 23:15;1.33126;1.33127;1.33110;1.33121
2025.04.17 23:16;1.33120;1.33120;1.33114;1.33115
2025.04.17 23:17;1.33113;1.33113;1.33102;1.33108
2025.04.17 23:18;1.33108;1.33123;1.33108;1.33111
2025.04.17 23:19;1.33111;1.33122;1.33111;1.33121
2025.04.17 23:20;1.33120;1.33122;1.33110;1.33110
2025.04.17 23:21;1.33110;1.33118;1.33102;1.33115
2025.04.17 23:22;1.33113;1.33146;1.33112;1.33145
2025.04.17 23:23;1.33145;1.33157;1.33145;1.33152
2025.04.17 23:24;1.33152;1.33163;1.33134;1.33161
2025.04.17 23:25;1.33161;1.33164;1.33142;1.33143
2025.04.17 23:26;1.33143;1.33146;1.33130;1.33145
2025.04.17 23:27;1.33144;1.33144;1.33132;1.33140
2025.04.17 23:28;1.33140;1.33166;1.33140;1.33152
2025.04.17 23:29;1.33152;1.33155;1.33140;1.33142
2025.04.17 23:30;1.33142;1.33142;1.33124;1.33140
2025.04.17 23:31;1.33140;1.33142;1.33127;1.33137
2025.04.17 23:32;1.33137;1.33137;1.33121;1.33135
2025.04.17 23:33;1.33135;1.33142;1.33129;1.33129
2025.04.17 23:34;1.33129;1.33133;1.33113;1.33121
2025.04.17 23:35;1.33121;1.33143;1.33121;1.33135
