Date;Open;High;Low;Close
2025.04.15 03:06;1.33800;1.33817;1.33800;1.33812
2025.04.15 03:07;1.33812;1.33835;1.33812;1.33825
2025.04.15 03:08;1.33825;1.33838;1.33805;1.33810
2025.04.15 03:09;1.33810;1.33824;1.33797;1.33812
2025.04.15 03:10;1.33812;1.33817;1.33803;1.33803
2025.04.15 03:11;1.33804;1.33810;1.33793;1.33797
2025.04.15 03:12;1.33798;1.33812;1.33797;1.33804
2025.04.15 03:13;1.33804;1.33808;1.33797;1.33803
2025.04.15 03:14;1.33803;1.33808;1.33801;1.33804
2025.04.15 03:15;1.33804;1.33819;1.33796;1.33810
2025.04.15 03:16;1.33810;1.33810;1.33775;1.33781
2025.04.15 03:17;1.33781;1.33791;1.33766;1.33783
2025.04.15 03:18;1.33783;1.33799;1.33781;1.33793
2025.04.15 03:19;1.33793;1.33809;1.33785;1.33789
2025.04.15 03:20;1.33789;1.33796;1.33768;1.33783
2025.04.15 03:21;1.33782;1.33791;1.33776;1.33782
2025.04.15 03:22;1.33782;1.33785;1.33775;1.33782
2025.04.15 03:23;1.33781;1.33792;1.33775;1.33786
2025.04.15 03:24;1.33786;1.33786;1.33778;1.33783
2025.04.15 03:25;1.33784;1.33792;1.33783;1.33784
2025.04.15 03:26;1.33785;1.33808;1.33783;1.33800
2025.04.15 03:27;1.33800;1.33805;1.33782;1.33782
2025.04.15 03:28;1.33782;1.33807;1.33749;1.33804
2025.04.15 03:29;1.33805;1.33805;1.33764;1.33764
2025.04.15 03:30;1.33765;1.33784;1.33763;1.33774
2025.04.15 03:31;1.33773;1.33783;1.33761;1.33766
2025.04.15 03:32;1.33767;1.33776;1.33757;1.33774
2025.04.15 03:33;1.33775;1.33780;1.33763;1.33772
2025.04.15 03:34;1.33773;1.33797;1.33772;1.33794
2025.04.15 03:35;1.33794;1.33802;1.33793;1.33794
2025.04.15 03:36;1.33793;1.33805;1.33784;1.33794
2025.04.15 03:37;1.33794;1.33804;1.33788;1.33801
2025.04.15 03:38;1.33801;1.33804;1.33790;1.33794
2025.04.15 03:39;1.33794;1.33811;1.33789;1.33811
2025.04.15 03:40;1.33810;1.33843;1.33800;1.33822
2025.04.15 03:41;1.33822;1.33845;1.33821;1.33828
2025.04.15 03:42;1.33827;1.33831;1.33803;1.33828
2025.04.15 03:43;1.33828;1.33828;1.33804;1.33811
2025.04.15 03:44;1.33811;1.33828;1.33804;1.33811
2025.04.15 03:45;1.33810;1.33833;1.33810;1.33827
2025.04.15 03:46;1.33827;1.33831;1.33808;1.33808
2025.04.15 03:47;1.33808;1.33812;1.33800;1.33811
2025.04.15 03:48;1.33810;1.33811;1.33790;1.33811
2025.04.15 03:49;1.33811;1.33825;1.33811;1.33815
2025.04.15 03:50;1.33814;1.33834;1.33814;1.33833
2025.04.15 03:51;1.33833;1.33835;1.33826;1.33835
2025.04.15 03:52;1.33835;1.33835;1.33800;1.33806
2025.04.15 03:53;1.33806;1.33815;1.33802;1.33803
2025.04.15 03:54;1.33803;1.33829;1.33793;1.33828
2025.04.15 03:55;1.33828;1.33829;1.33803;1.33813
2025.04.15 03:56;1.33814;1.33823;1.33799;1.33800
2025.04.15 03:57;1.33800;1.33813;1.33795;1.33812
2025.04.15 03:58;1.33812;1.33812;1.33758;1.33759
2025.04.15 03:59;1.33759;1.33793;1.33717;1.33736
2025.04.15 04:00;1.33736;1.33753;1.33702;1.33704
2025.04.15 04:01;1.33704;1.33737;1.33680;1.33680
2025.04.15 04:02;1.33680;1.33704;1.33673;1.33678
2025.04.15 04:03;1.33679;1.33710;1.33674;1.33698
2025.04.15 04:04;1.33700;1.33700;1.33666;1.33683
2025.04.15 04:05;1.33684;1.33744;1.33684;1.33741
2025.04.15 04:06;1.33742;1.33770;1.33734;1.33769
2025.04.15 04:07;1.33768;1.33768;1.33730;1.33741
2025.04.15 04:08;1.33741;1.33751;1.33731;1.33744
2025.04.15 04:09;1.33744;1.33761;1.33738;1.33750
2025.04.15 04:10;1.33749;1.33753;1.33729;1.33740
2025.04.15 04:11;1.33740;1.33752;1.33711;1.33712
2025.04.15 04:12;1.33713;1.33720;1.33702;1.33706
2025.04.15 04:13;1.33706;1.33706;1.33682;1.33695
2025.04.15 04:14;1.33695;1.33719;1.33689;1.33719
2025.04.15 04:15;1.33717;1.33725;1.33692;1.33708
2025.04.15 04:16;1.33712;1.33715;1.33668;1.33685
2025.04.15 04:17;1.33686;1.33694;1.33642;1.33645
2025.04.15 04:18;1.33645;1.33655;1.33641;1.33643
2025.04.15 04:19;1.33644;1.33650;1.33618;1.33629
2025.04.15 04:20;1.33629;1.33635;1.33598;1.33606
2025.04.15 04:21;1.33606;1.33615;1.33550;1.33582
2025.04.15 04:22;1.33582;1.33582;1.33551;1.33572
2025.04.15 04:23;1.33572;1.33581;1.33550;1.33552
2025.04.15 04:24;1.33551;1.33569;1.33551;1.33562
2025.04.15 04:25;1.33562;1.33564;1.33531;1.33543
2025.04.15 04:26;1.33542;1.33562;1.33531;1.33531
2025.04.15 04:27;1.33531;1.33551;1.33520;1.33528
2025.04.15 04:28;1.33528;1.33583;1.33528;1.33580
2025.04.15 04:29;1.33582;1.33595;1.33577;1.33583
2025.04.15 04:30;1.33583;1.33604;1.33570;1.33585
2025.04.15 04:31;1.33586;1.33596;1.33575;1.33591
2025.04.15 04:32;1.33592;1.33604;1.33582;1.33602
2025.04.15 04:33;1.33604;1.33616;1.33601;1.33614
2025.04.15 04:34;1.33613;1.33632;1.33613;1.33632
2025.04.15 04:35;1.33632;1.33636;1.33615;1.33623
2025.04.15 04:36;1.33623;1.33624;1.33603;1.33605
2025.04.15 04:37;1.33605;1.33606;1.33591;1.33594
2025.04.15 04:38;1.33595;1.33604;1.33563;1.33563
2025.04.15 04:39;1.33563;1.33591;1.33560;1.33581
2025.04.15 04:40;1.33582;1.33622;1.33581;1.33612
2025.04.15 04:41;1.33613;1.33614;1.33581;1.33591
2025.04.15 04:42;1.33591;1.33626;1.33584;1.33616
2025.04.15 04:43;1.33615;1.33616;1.33600;1.33607
2025.04.15 04:44;1.33607;1.33611;1.33590;1.33594
2025.04.15 04:45;1.33593;1.33605;1.33589;1.33591
2025.04.15 04:46;1.33592;1.33599;1.33571;1.33573
2025.04.15 04:47;1.33573;1.33573;1.33562;1.33568
2025.04.15 04:48;1.33568;1.33585;1.33564;1.33584
2025.04.15 04:49;1.33584;1.33598;1.33581;1.33584
2025.04.15 04:50;1.33584;1.33600;1.33583;1.33595
2025.04.15 04:51;1.33595;1.33596;1.33580;1.33594
2025.04.15 04:52;1.33594;1.33599;1.33585;1.33594
2025.04.15 04:53;1.33593;1.33594;1.33545;1.33551
2025.04.15 04:54;1.33552;1.33565;1.33543;1.33552
2025.04.15 04:55;1.33552;1.33561;1.33523;1.33524
2025.04.15 04:56;1.33523;1.33528;1.33497;1.33503
2025.04.15 04:57;1.33503;1.33511;1.33499;1.33506
2025.04.15 04:58;1.33506;1.33507;1.33458;1.33459
2025.04.15 04:59;1.33460;1.33473;1.33427;1.33463
2025.04.15 05:00;1.33464;1.33476;1.33442;1.33457
2025.04.15 05:01;1.33457;1.33464;1.33450;1.33454
2025.04.15 05:02;1.33454;1.33455;1.33430;1.33453
2025.04.15 05:03;1.33453;1.33457;1.33433;1.33433
2025.04.15 05:04;1.33433;1.33443;1.33420;1.33443
2025.04.15 05:05;1.33443;1.33470;1.33443;1.33465
2025.04.15 05:06;1.33464;1.33489;1.33464;1.33481
2025.04.15 05:07;1.33482;1.33487;1.33460;1.33461
2025.04.15 05:08;1.33455;1.33462;1.33435;1.33453
2025.04.15 05:09;1.33454;1.33461;1.33446;1.33455
2025.04.15 05:10;1.33455;1.33456;1.33428;1.33430
2025.04.15 05:11;1.33430;1.33462;1.33429;1.33457
2025.04.15 05:12;1.33457;1.33473;1.33450;1.33450
2025.04.15 05:13;1.33450;1.33457;1.33403;1.33412
2025.04.15 05:14;1.33411;1.33431;1.33396;1.33424
2025.04.15 05:15;1.33423;1.33453;1.33421;1.33452
2025.04.15 05:16;1.33452;1.33473;1.33451;1.33466
2025.04.15 05:17;1.33465;1.33475;1.33458;1.33470
2025.04.15 05:18;1.33470;1.33484;1.33452;1.33484
2025.04.15 05:19;1.33484;1.33486;1.33455;1.33479
2025.04.15 05:20;1.33477;1.33483;1.33452;1.33452
2025.04.15 05:21;1.33452;1.33470;1.33429;1.33466
2025.04.15 05:22;1.33466;1.33498;1.33463;1.33495
2025.04.15 05:23;1.33494;1.33494;1.33463;1.33467
2025.04.15 05:24;1.33466;1.33467;1.33439;1.33453
2025.04.15 05:25;1.33452;1.33474;1.33452;1.33471
2025.04.15 05:26;1.33473;1.33497;1.33450;1.33479
2025.04.15 05:27;1.33479;1.33485;1.33447;1.33479
2025.04.15 05:28;1.33479;1.33486;1.33467;1.33467
2025.04.15 05:29;1.33467;1.33477;1.33454;1.33472
2025.04.15 05:30;1.33474;1.33492;1.33462;1.33489
2025.04.15 05:31;1.33490;1.33542;1.33490;1.33520
2025.04.15 05:32;1.33521;1.33544;1.33506;1.33510
2025.04.15 05:33;1.33509;1.33520;1.33505;1.33513
2025.04.15 05:34;1.33512;1.33516;1.33496;1.33497
2025.04.15 05:35;1.33497;1.33514;1.33494;1.33502
2025.04.15 05:36;1.33502;1.33508;1.33452;1.33471
2025.04.15 05:37;1.33472;1.33480;1.33452;1.33464
2025.04.15 05:38;1.33464;1.33477;1.33442;1.33443
2025.04.15 05:39;1.33441;1.33441;1.33414;1.33416
2025.04.15 05:40;1.33415;1.33422;1.33401;1.33422
2025.04.15 05:41;1.33421;1.33434;1.33412;1.33426
2025.04.15 05:42;1.33425;1.33431;1.33419;1.33422
2025.04.15 05:43;1.33423;1.33423;1.33397;1.33399
2025.04.15 05:44;1.33399;1.33413;1.33399;1.33413
2025.04.15 05:45;1.33412;1.33447;1.33412;1.33445
2025.04.15 05:46;1.33445;1.33446;1.33421;1.33439
2025.04.15 05:47;1.33439;1.33447;1.33420;1.33424
2025.04.15 05:48;1.33424;1.33425;1.33406;1.33414
2025.04.15 05:49;1.33415;1.33427;1.33412;1.33426
2025.04.15 05:50;1.33425;1.33454;1.33423;1.33446
2025.04.15 05:51;1.33447;1.33447;1.33424;1.33443
2025.04.15 05:52;1.33444;1.33457;1.33435;1.33456
2025.04.15 05:53;1.33456;1.33476;1.33450;1.33475
2025.04.15 05:54;1.33476;1.33477;1.33453;1.33457
2025.04.15 05:55;1.33456;1.33495;1.33455;1.33486
2025.04.15 05:56;1.33485;1.33497;1.33465;1.33467
2025.04.15 05:57;1.33467;1.33494;1.33466;1.33472
2025.04.15 05:58;1.33472;1.33480;1.33455;1.33470
2025.04.15 05:59;1.33469;1.33477;1.33453;1.33454
2025.04.15 06:00;1.33453;1.33457;1.33429;1.33445
2025.04.15 06:01;1.33446;1.33447;1.33405;1.33416
2025.04.15 06:02;1.33413;1.33415;1.33374;1.33389
2025.04.15 06:03;1.33388;1.33429;1.33385;1.33426
2025.04.15 06:04;1.33426;1.33439;1.33414;1.33438
2025.04.15 06:05;1.33436;1.33437;1.33425;1.33436
2025.04.15 06:06;1.33434;1.33436;1.33416;1.33416
2025.04.15 06:07;1.33416;1.33425;1.33405;1.33425
2025.04.15 06:08;1.33424;1.33433;1.33414;1.33424
2025.04.15 06:09;1.33424;1.33431;1.33414;1.33424
2025.04.15 06:10;1.33425;1.33427;1.33418;1.33423
2025.04.15 06:11;1.33423;1.33437;1.33418;1.33437
2025.04.15 06:12;1.33437;1.33448;1.33435;1.33445
2025.04.15 06:13;1.33446;1.33454;1.33443;1.33454
2025.04.15 06:14;1.33455;1.33459;1.33442;1.33445
2025.04.15 06:15;1.33446;1.33449;1.33433;1.33441
2025.04.15 06:16;1.33443;1.33446;1.33435;1.33444
2025.04.15 06:17;1.33443;1.33455;1.33442;1.33455
2025.04.15 06:18;1.33454;1.33455;1.33436;1.33437
2025.04.15 06:19;1.33436;1.33437;1.33416;1.33417
2025.04.15 06:20;1.33417;1.33432;1.33411;1.33413
2025.04.15 06:21;1.33414;1.33417;1.33402;1.33415
2025.04.15 06:22;1.33416;1.33424;1.33410;1.33411
2025.04.15 06:23;1.33410;1.33424;1.33395;1.33400
2025.04.15 06:24;1.33401;1.33423;1.33401;1.33423
2025.04.15 06:25;1.33422;1.33425;1.33401;1.33425
2025.04.15 06:26;1.33426;1.33434;1.33423;1.33434
2025.04.15 06:27;1.33434;1.33436;1.33423;1.33423
2025.04.15 06:28;1.33424;1.33424;1.33412;1.33414
2025.04.15 06:29;1.33414;1.33414;1.33401;1.33402
2025.04.15 06:30;1.33403;1.33412;1.33401;1.33408
2025.04.15 06:31;1.33409;1.33422;1.33406;1.33421
2025.04.15 06:32;1.33422;1.33424;1.33422;1.33423
2025.04.15 06:33;1.33424;1.33424;1.33397;1.33397
2025.04.15 06:34;1.33397;1.33431;1.33396;1.33427
2025.04.15 06:35;1.33426;1.33432;1.33420;1.33424
2025.04.15 06:36;1.33423;1.33431;1.33418;1.33421
2025.04.15 06:37;1.33421;1.33424;1.33415;1.33416
2025.04.15 06:38;1.33416;1.33422;1.33413;1.33414
2025.04.15 06:39;1.33413;1.33413;1.33386;1.33387
2025.04.15 06:40;1.33386;1.33386;1.33374;1.33375
2025.04.15 06:41;1.33375;1.33378;1.33364;1.33365
2025.04.15 06:42;1.33364;1.33364;1.33329;1.33334
2025.04.15 06:43;1.33334;1.33336;1.33319;1.33328
2025.04.15 06:44;1.33327;1.33365;1.33322;1.33357
2025.04.15 06:45;1.33356;1.33357;1.33345;1.33356
2025.04.15 06:46;1.33356;1.33377;1.33345;1.33376
2025.04.15 06:47;1.33376;1.33377;1.33335;1.33335
2025.04.15 06:48;1.33336;1.33356;1.33336;1.33344
2025.04.15 06:49;1.33345;1.33348;1.33332;1.33333
2025.04.15 06:50;1.33334;1.33357;1.33334;1.33345
2025.04.15 06:51;1.33346;1.33354;1.33333;1.33333
2025.04.15 06:52;1.33333;1.33354;1.33333;1.33340
2025.04.15 06:53;1.33339;1.33345;1.33336;1.33336
2025.04.15 06:54;1.33337;1.33343;1.33330;1.33331
2025.04.15 06:55;1.33332;1.33343;1.33322;1.33325
2025.04.15 06:56;1.33324;1.33334;1.33322;1.33331
2025.04.15 06:57;1.33331;1.33341;1.33329;1.33337
2025.04.15 06:58;1.33337;1.33366;1.33336;1.33364
2025.04.15 06:59;1.33364;1.33368;1.33353;1.33368
2025.04.15 07:00;1.33367;1.33367;1.33339;1.33345
2025.04.15 07:01;1.33345;1.33367;1.33344;1.33362
2025.04.15 07:02;1.33363;1.33390;1.33363;1.33389
2025.04.15 07:03;1.33389;1.33396;1.33377;1.33393
2025.04.15 07:04;1.33392;1.33397;1.33382;1.33392
2025.04.15 07:05;1.33391;1.33397;1.33388;1.33396
2025.04.15 07:06;1.33396;1.33397;1.33387;1.33391
2025.04.15 07:07;1.33390;1.33392;1.33372;1.33374
2025.04.15 07:08;1.33374;1.33386;1.33370;1.33378
2025.04.15 07:09;1.33378;1.33378;1.33367;1.33376
2025.04.15 07:10;1.33376;1.33381;1.33368;1.33368
2025.04.15 07:11;1.33369;1.33376;1.33353;1.33364
2025.04.15 07:12;1.33365;1.33368;1.33359;1.33367
2025.04.15 07:13;1.33366;1.33375;1.33355;1.33358
2025.04.15 07:14;1.33360;1.33367;1.33355;1.33367
2025.04.15 07:15;1.33367;1.33367;1.33359;1.33364
2025.04.15 07:16;1.33363;1.33363;1.33350;1.33355
2025.04.15 07:17;1.33354;1.33355;1.33342;1.33353
2025.04.15 07:18;1.33353;1.33353;1.33342;1.33347
2025.04.15 07:19;1.33347;1.33363;1.33346;1.33357
2025.04.15 07:20;1.33357;1.33366;1.33356;1.33356
2025.04.15 07:21;1.33357;1.33365;1.33350;1.33350
2025.04.15 07:22;1.33350;1.33363;1.33343;1.33362
2025.04.15 07:23;1.33363;1.33363;1.33353;1.33355
2025.04.15 07:24;1.33356;1.33356;1.33350;1.33353
2025.04.15 07:25;1.33354;1.33355;1.33342;1.33345
2025.04.15 07:26;1.33345;1.33355;1.33344;1.33353
2025.04.15 07:27;1.33352;1.33372;1.33352;1.33372
2025.04.15 07:28;1.33372;1.33372;1.33361;1.33363
2025.04.15 07:29;1.33363;1.33373;1.33354;1.33373
2025.04.15 07:30;1.33374;1.33377;1.33347;1.33352
2025.04.15 07:31;1.33353;1.33354;1.33344;1.33354
2025.04.15 07:32;1.33353;1.33354;1.33343;1.33349
2025.04.15 07:33;1.33350;1.33356;1.33346;1.33355
2025.04.15 07:34;1.33354;1.33366;1.33349;1.33366
2025.04.15 07:35;1.33367;1.33412;1.33367;1.33408
2025.04.15 07:36;1.33408;1.33408;1.33382;1.33387
2025.04.15 07:37;1.33387;1.33397;1.33380;1.33396
2025.04.15 07:38;1.33395;1.33405;1.33391;1.33396
2025.04.15 07:39;1.33397;1.33397;1.33390;1.33393
2025.04.15 07:40;1.33393;1.33397;1.33386;1.33393
2025.04.15 07:41;1.33394;1.33396;1.33384;1.33385
2025.04.15 07:42;1.33386;1.33393;1.33373;1.33375
2025.04.15 07:43;1.33375;1.33387;1.33365;1.33369
2025.04.15 07:44;1.33368;1.33392;1.33362;1.33382
2025.04.15 07:45;1.33382;1.33383;1.33365;1.33371
2025.04.15 07:46;1.33370;1.33376;1.33370;1.33375
2025.04.15 07:47;1.33375;1.33386;1.33372;1.33384
2025.04.15 07:48;1.33384;1.33384;1.33374;1.33374
2025.04.15 07:49;1.33373;1.33376;1.33362;1.33372
2025.04.15 07:50;1.33371;1.33371;1.33342;1.33343
2025.04.15 07:51;1.33344;1.33347;1.33339;1.33347
2025.04.15 07:52;1.33347;1.33353;1.33333;1.33335
2025.04.15 07:53;1.33335;1.33337;1.33323;1.33328
2025.04.15 07:54;1.33328;1.33335;1.33326;1.33334
2025.04.15 07:55;1.33334;1.33335;1.33312;1.33326
2025.04.15 07:56;1.33327;1.33327;1.33314;1.33323
2025.04.15 07:57;1.33323;1.33325;1.33319;1.33319
2025.04.15 07:58;1.33317;1.33328;1.33301;1.33327
2025.04.15 07:59;1.33328;1.33328;1.33304;1.33315
2025.04.15 08:00;1.33316;1.33330;1.33304;1.33304
2025.04.15 08:01;1.33304;1.33314;1.33300;1.33312
2025.04.15 08:02;1.33313;1.33329;1.33309;1.33323
2025.04.15 08:03;1.33323;1.33324;1.33313;1.33314
2025.04.15 08:04;1.33313;1.33343;1.33313;1.33343
2025.04.15 08:05;1.33343;1.33348;1.33338;1.33348
2025.04.15 08:06;1.33354;1.33368;1.33352;1.33367
2025.04.15 08:07;1.33365;1.33370;1.33365;1.33367
2025.04.15 08:08;1.33368;1.33381;1.33361;1.33376
2025.04.15 08:09;1.33375;1.33375;1.33361;1.33373
2025.04.15 08:10;1.33373;1.33376;1.33372;1.33374
2025.04.15 08:11;1.33373;1.33385;1.33373;1.33374
2025.04.15 08:12;1.33375;1.33376;1.33373;1.33374
2025.04.15 08:13;1.33374;1.33375;1.33369;1.33374
2025.04.15 08:14;1.33375;1.33375;1.33371;1.33375
2025.04.15 08:15;1.33375;1.33384;1.33375;1.33384
2025.04.15 08:16;1.33384;1.33385;1.33374;1.33383
2025.04.15 08:17;1.33384;1.33393;1.33380;1.33386
2025.04.15 08:18;1.33385;1.33389;1.33384;1.33387
2025.04.15 08:19;1.33385;1.33385;1.33363;1.33364
2025.04.15 08:20;1.33363;1.33363;1.33341;1.33342
2025.04.15 08:21;1.33342;1.33344;1.33341;1.33343
2025.04.15 08:22;1.33344;1.33344;1.33343;1.33344
2025.04.15 08:23;1.33344;1.33344;1.33331;1.33331
2025.04.15 08:24;1.33331;1.33333;1.33330;1.33333
2025.04.15 08:25;1.33332;1.33334;1.33332;1.33334
2025.04.15 08:26;1.33333;1.33339;1.33333;1.33334
2025.04.15 08:27;1.33333;1.33335;1.33331;1.33331
2025.04.15 08:28;1.33331;1.33332;1.33323;1.33323
2025.04.15 08:29;1.33322;1.33322;1.33303;1.33304
2025.04.15 08:30;1.33304;1.33307;1.33304;1.33306
2025.04.15 08:31;1.33305;1.33307;1.33305;1.33306
2025.04.15 08:32;1.33306;1.33307;1.33305;1.33307
2025.04.15 08:33;1.33307;1.33307;1.33305;1.33306
2025.04.15 08:34;1.33306;1.33307;1.33305;1.33305
2025.04.15 08:35;1.33305;1.33306;1.33304;1.33305
2025.04.15 08:36;1.33306;1.33307;1.33305;1.33306
2025.04.15 08:37;1.33305;1.33306;1.33304;1.33306
2025.04.15 08:38;1.33305;1.33306;1.33302;1.33302
2025.04.15 08:39;1.33302;1.33302;1.33302;1.33302
2025.04.15 08:40;1.33302;1.33304;1.33292;1.33293
2025.04.15 08:41;1.33294;1.33294;1.33256;1.33280
2025.04.15 08:42;1.33280;1.33291;1.33278;1.33287
2025.04.15 08:43;1.33288;1.33288;1.33285;1.33286
2025.04.15 08:44;1.33286;1.33287;1.33286;1.33286
2025.04.15 08:45;1.33285;1.33285;1.33284;1.33284
2025.04.15 08:46;1.33285;1.33295;1.33285;1.33295
2025.04.15 08:47;1.33294;1.33296;1.33294;1.33295
2025.04.15 08:48;1.33295;1.33299;1.33293;1.33296
2025.04.15 08:49;1.33296;1.33301;1.33285;1.33285
2025.04.15 08:50;1.33285;1.33285;1.33269;1.33270
2025.04.15 08:51;1.33270;1.33277;1.33270;1.33277
2025.04.15 08:52;1.33277;1.33283;1.33277;1.33283
2025.04.15 08:53;1.33282;1.33282;1.33280;1.33280
2025.04.15 08:54;1.33281;1.33283;1.33270;1.33283
2025.04.15 08:55;1.33283;1.33293;1.33282;1.33292
2025.04.15 08:56;1.33292;1.33295;1.33292;1.33293
2025.04.15 08:57;1.33293;1.33302;1.33292;1.33301
2025.04.15 08:58;1.33301;1.33320;1.33299;1.33313
2025.04.15 08:59;1.33311;1.33311;1.33280;1.33284
2025.04.15 09:00;1.33264;1.33264;1.33240;1.33255
2025.04.15 09:01;1.33255;1.33255;1.33245;1.33245
2025.04.15 09:02;1.33246;1.33261;1.33246;1.33261
2025.04.15 09:03;1.33261;1.33266;1.33261;1.33264
2025.04.15 09:04;1.33265;1.33276;1.33256;1.33276
2025.04.15 09:05;1.33277;1.33283;1.33275;1.33277
2025.04.15 09:06;1.33277;1.33290;1.33277;1.33289
2025.04.15 09:07;1.33289;1.33318;1.33287;1.33317
2025.04.15 09:08;1.33318;1.33337;1.33317;1.33320
2025.04.15 09:09;1.33320;1.33326;1.33320;1.33322
2025.04.15 09:10;1.33322;1.33327;1.33322;1.33327
2025.04.15 09:11;1.33327;1.33338;1.33294;1.33294
2025.04.15 09:12;1.33292;1.33302;1.33291;1.33298
2025.04.15 09:13;1.33297;1.33299;1.33297;1.33298
2025.04.15 09:14;1.33298;1.33300;1.33294;1.33300
2025.04.15 09:15;1.33288;1.33290;1.33287;1.33288
2025.04.15 09:16;1.33300;1.33301;1.33291;1.33294
2025.04.15 09:17;1.33293;1.33295;1.33293;1.33294
2025.04.15 09:18;1.33294;1.33300;1.33290;1.33290
2025.04.15 09:19;1.33333;1.33333;1.33314;1.33327
2025.04.15 09:20;1.33314;1.33349;1.33314;1.33345
2025.04.15 09:21;1.33325;1.33361;1.33325;1.33343
2025.04.15 09:22;1.33326;1.33344;1.33326;1.33340
2025.04.15 09:23;1.33324;1.33324;1.33324;1.33324
2025.04.15 09:24;1.33325;1.33340;1.33322;1.33322
2025.04.15 09:25;1.33317;1.33329;1.33317;1.33328
2025.04.15 09:26;1.33328;1.33329;1.33318;1.33324
2025.04.15 09:27;1.33325;1.33328;1.33314;1.33314
2025.04.15 09:28;1.33314;1.33316;1.33307;1.33312
2025.04.15 09:29;1.33311;1.33317;1.33298;1.33300
2025.04.15 09:30;1.33299;1.33302;1.33297;1.33301
2025.04.15 09:31;1.33300;1.33308;1.33270;1.33270
2025.04.15 09:32;1.33270;1.33279;1.33262;1.33267
2025.04.15 09:33;1.33267;1.33273;1.33247;1.33250
2025.04.15 09:34;1.33250;1.33264;1.33247;1.33262
2025.04.15 09:35;1.33262;1.33272;1.33250;1.33259
2025.04.15 09:36;1.33258;1.33260;1.33179;1.33210
2025.04.15 09:37;1.33213;1.33213;1.33137;1.33146
2025.04.15 09:38;1.33145;1.33154;1.33144;1.33151
2025.04.15 09:39;1.33150;1.33151;1.33089;1.33102
2025.04.15 09:40;1.33103;1.33119;1.33100;1.33105
2025.04.15 09:41;1.33105;1.33109;1.33070;1.33101
2025.04.15 09:42;1.33100;1.33102;1.33076;1.33094
2025.04.15 09:43;1.33095;1.33106;1.33090;1.33093
2025.04.15 09:44;1.33093;1.33100;1.33089;1.33093
2025.04.15 09:45;1.33083;1.33105;1.33070;1.33099
2025.04.15 09:46;1.33098;1.33105;1.33089;1.33090
2025.04.15 09:47;1.33086;1.33106;1.33081;1.33095
2025.04.15 09:48;1.33095;1.33105;1.33079;1.33084
2025.04.15 09:49;1.33085;1.33089;1.32985;1.33007
2025.04.15 09:50;1.33018;1.33026;1.32993;1.32996
2025.04.15 09:51;1.32997;1.32998;1.32990;1.32997
2025.04.15 09:52;1.32996;1.33011;1.32965;1.32994
2025.04.15 09:53;1.32993;1.32999;1.32992;1.32997
2025.04.15 09:54;1.32998;1.32998;1.32988;1.32995
2025.04.15 09:55;1.32995;1.32997;1.32978;1.32978
2025.04.15 09:56;1.32978;1.32978;1.32957;1.32962
2025.04.15 09:57;1.32962;1.32976;1.32959;1.32963
2025.04.15 09:58;1.32960;1.32961;1.32904;1.32909
2025.04.15 09:59;1.32909;1.32938;1.32886;1.32926
2025.04.15 10:00;1.32930;1.32947;1.32742;1.32743
2025.04.15 10:01;1.32742;1.32742;1.32636;1.32670
2025.04.15 10:02;1.32674;1.32745;1.32674;1.32732
2025.04.15 10:03;1.32732;1.32745;1.32676;1.32680
2025.04.15 10:04;1.32680;1.32680;1.32647;1.32653
2025.04.15 10:05;1.32652;1.32678;1.32581;1.32596
2025.04.15 10:06;1.32595;1.32623;1.32588;1.32615
2025.04.15 10:07;1.32614;1.32671;1.32614;1.32663
2025.04.15 10:08;1.32662;1.32701;1.32652;1.32669
2025.04.15 10:09;1.32666;1.32761;1.32650;1.32761
2025.04.15 10:10;1.32761;1.32902;1.32753;1.32858
2025.04.15 10:11;1.32863;1.32926;1.32863;1.32898
2025.04.15 10:12;1.32897;1.32904;1.32828;1.32898
2025.04.15 10:13;1.32898;1.32898;1.32828;1.32840
2025.04.15 10:14;1.32840;1.32840;1.32790;1.32799
2025.04.15 10:15;1.32799;1.32826;1.32778;1.32813
2025.04.15 10:16;1.32813;1.32820;1.32758;1.32777
2025.04.15 10:17;1.32777;1.32803;1.32753;1.32776
2025.04.15 10:18;1.32776;1.32790;1.32702;1.32738
2025.04.15 10:19;1.32737;1.32738;1.32677;1.32713
2025.04.15 10:20;1.32713;1.32727;1.32689;1.32717
2025.04.15 10:21;1.32717;1.32752;1.32669;1.32687
2025.04.15 10:22;1.32687;1.32738;1.32687;1.32729
2025.04.15 10:23;1.32729;1.32739;1.32690;1.32693
2025.04.15 10:24;1.32693;1.32712;1.32653;1.32709
2025.04.15 10:25;1.32710;1.32720;1.32688;1.32696
2025.04.15 10:26;1.32696;1.32701;1.32617;1.32638
2025.04.15 10:27;1.32638;1.32649;1.32485;1.32508
2025.04.15 10:28;1.32509;1.32525;1.32463;1.32468
2025.04.15 10:29;1.32467;1.32495;1.32456;1.32463
2025.04.15 10:30;1.32463;1.32537;1.32456;1.32531
2025.04.15 10:31;1.32531;1.32541;1.32485;1.32504
2025.04.15 10:32;1.32501;1.32515;1.32455;1.32461
2025.04.15 10:33;1.32467;1.32498;1.32402;1.32402
2025.04.15 10:34;1.32403;1.32424;1.32368;1.32415
2025.04.15 10:35;1.32420;1.32442;1.32414;1.32419
2025.04.15 10:36;1.32420;1.32502;1.32420;1.32501
