Date;Open;High;Low;Close
2025.04.25 01:18;3219.85600;3220.25500;3219.85600;3220.25500
2025.04.25 01:19;3220.27200;3220.42300;3216.51400;3216.72900
2025.04.25 01:20;3216.73200;3217.12600;3216.73200;3217.12600
2025.04.25 01:21;3217.13100;3217.46100;3217.13100;3217.46100
2025.04.25 01:22;3217.46800;3217.83700;3217.46800;3217.83700
2025.04.25 01:23;3217.84000;3218.23100;3217.84000;3218.23100
2025.04.25 01:24;3218.23400;3218.61200;3218.23400;3218.61200
2025.04.25 01:25;3218.61500;3219.01600;3218.61500;3219.01600
2025.04.25 01:26;3219.02200;3219.39800;3219.02200;3219.39800
2025.04.25 01:27;3219.41500;3219.78200;3219.41500;3219.78200
2025.04.25 01:28;3219.78800;3219.91000;3214.41400;3214.65700
2025.04.25 01:29;3214.66500;3214.96800;3214.66500;3214.96800
2025.04.25 01:30;3214.98300;3215.40200;3214.98300;3215.40200
2025.04.25 01:31;3215.40200;3215.83600;3215.40200;3215.83600
2025.04.25 01:32;3215.84500;3216.21600;3215.84500;3216.21600
2025.04.25 01:33;3216.21700;3216.58000;3216.21700;3216.58000
2025.04.25 01:34;3216.58600;3217.01500;3216.58600;3217.01500
2025.04.25 01:35;3217.02300;3217.34300;3217.02300;3217.34300
2025.04.25 01:36;3217.35200;3217.76700;3217.35200;3217.76700
2025.04.25 01:37;3217.77500;3218.17700;3217.77500;3218.17700
2025.04.25 01:38;3218.17900;3218.58600;3218.17900;3218.58600
2025.04.25 01:39;3218.58900;3218.95700;3218.58900;3218.95700
2025.04.25 01:40;3218.96000;3219.33300;3218.96000;3219.33300
2025.04.25 01:41;3219.34200;3219.70800;3219.34200;3219.70800
2025.04.25 01:42;3219.71500;3220.06200;3219.71500;3220.06200
2025.04.25 01:43;3220.06400;3220.42600;3220.04900;3220.10800
2025.04.25 01:44;3220.11100;3220.40200;3220.11100;3220.40200
2025.04.25 01:45;3220.41100;3220.76600;3220.41100;3220.76600
2025.04.25 01:46;3220.77800;3221.11400;3220.77800;3221.11400
2025.04.25 01:47;3221.12400;3221.48200;3221.12400;3221.48200
2025.04.25 01:48;3221.48400;3221.85500;3221.48400;3221.85500
2025.04.25 01:49;3221.85900;3222.19700;3221.85900;3222.19700
2025.04.25 01:50;3222.20600;3222.59800;3222.20600;3222.59800
2025.04.25 01:51;3222.60100;3223.01700;3222.60100;3223.01700
2025.04.25 01:52;3223.02100;3223.39000;3223.02100;3223.39000
2025.04.25 01:53;3223.39500;3223.75200;3223.39500;3223.75200
2025.04.25 01:54;3223.75400;3224.13400;3223.75400;3224.13400
2025.04.25 01:55;3224.14000;3224.56500;3224.14000;3224.56500
2025.04.25 01:56;3224.56600;3224.89300;3224.56600;3224.89300
2025.04.25 01:57;3224.89700;3225.34300;3224.89700;3225.34300
2025.04.25 01:58;3225.35300;3225.73700;3225.35300;3225.73700
2025.04.25 01:59;3225.74300;3226.11400;3225.74300;3226.11400
2025.04.25 02:00;3226.12000;3226.20100;3225.41200;3225.67100
2025.04.25 02:01;3225.68200;3226.11100;3225.68200;3226.11100
2025.04.25 02:02;3226.11600;3226.47000;3226.11600;3226.47000
2025.04.25 02:03;3226.47600;3226.83600;3226.47600;3226.83600
2025.04.25 02:04;3226.84600;3227.26500;3226.84600;3227.26500
2025.04.25 02:05;3227.26500;3227.66100;3227.26500;3227.66100
2025.04.25 02:06;3227.67400;3227.81700;3224.85500;3225.07200
2025.04.25 02:07;3225.08100;3225.43900;3225.08100;3225.43900
2025.04.25 02:08;3225.45000;3225.85700;3225.45000;3225.85700
2025.04.25 02:09;3225.86300;3226.33900;3225.86300;3226.33900
2025.04.25 02:10;3226.34000;3226.67600;3226.34000;3226.67600
2025.04.25 02:11;3226.68600;3227.07600;3226.68600;3227.07600
2025.04.25 02:12;3227.08600;3227.48700;3227.08600;3227.48700
2025.04.25 02:13;3227.49700;3227.90600;3227.49700;3227.90600
2025.04.25 02:14;3227.91900;3228.30900;3227.91900;3228.30900
2025.04.25 02:15;3228.30900;3228.72800;3228.30900;3228.72800
2025.04.25 02:16;3228.73500;3229.13400;3228.73500;3229.13400
2025.04.25 02:17;3229.14400;3229.54200;3229.14400;3229.54200
2025.04.25 02:18;3229.54900;3230.01000;3229.54900;3230.01000
2025.04.25 02:19;3230.02400;3230.43100;3230.02400;3230.43100
2025.04.25 02:20;3230.44100;3230.79100;3230.44100;3230.79100
2025.04.25 02:21;3230.79400;3230.80700;3227.35800;3227.67600
2025.04.25 02:22;3227.68500;3228.03400;3227.68500;3228.03400
2025.04.25 02:23;3228.04700;3228.40700;3228.04700;3228.40700
2025.04.25 02:24;3228.41000;3228.78200;3228.41000;3228.78200
2025.04.25 02:25;3228.78600;3229.12800;3228.78600;3229.12800
2025.04.25 02:26;3229.13300;3229.49300;3229.13300;3229.49300
2025.04.25 02:27;3229.50200;3229.94700;3229.50200;3229.94700
2025.04.25 02:28;3229.95000;3230.31900;3229.95000;3230.31900
2025.04.25 02:29;3230.32400;3230.75000;3230.32400;3230.75000
2025.04.25 02:30;3230.75500;3231.12900;3230.75500;3231.12900
2025.04.25 02:31;3231.13700;3231.22700;3229.98500;3230.24400
2025.04.25 02:32;3230.26500;3230.65100;3230.26500;3230.65100
2025.04.25 02:33;3230.65800;3231.06800;3230.65800;3231.06800
2025.04.25 02:34;3231.07900;3231.44600;3231.07900;3231.44600
2025.04.25 02:35;3231.46400;3231.79800;3231.46400;3231.79800
2025.04.25 02:36;3231.80100;3232.06600;3228.24600;3228.35200
2025.04.25 02:37;3228.35600;3228.72800;3228.35600;3228.72800
2025.04.25 02:38;3228.73800;3229.14200;3228.73800;3229.14200
2025.04.25 02:39;3229.14300;3229.55200;3229.14300;3229.55200
2025.04.25 02:40;3229.55500;3229.89600;3229.55500;3229.89600
2025.04.25 02:41;3229.90800;3230.28700;3229.90800;3230.28700
2025.04.25 02:42;3230.29300;3230.66700;3230.29300;3230.66700
2025.04.25 02:43;3230.67500;3230.95600;3229.77300;3229.91700
2025.04.25 02:44;3229.92200;3230.25500;3229.92200;3230.25500
2025.04.25 02:45;3230.26300;3230.60400;3230.26300;3230.60400
2025.04.25 02:46;3230.61300;3230.96900;3230.61300;3230.96900
2025.04.25 02:47;3230.97300;3231.42400;3230.97300;3231.42400
2025.04.25 02:48;3231.43000;3231.83700;3231.43000;3231.83700
2025.04.25 02:49;3231.84100;3232.11400;3228.23200;3228.32800
2025.04.25 02:50;3228.33300;3228.69300;3228.33300;3228.69300
2025.04.25 02:51;3228.69500;3229.10100;3228.69500;3229.10100
2025.04.25 02:52;3229.11500;3229.49700;3229.11500;3229.49700
2025.04.25 02:53;3229.49700;3229.90400;3229.49700;3229.90400
2025.04.25 02:54;3229.91100;3229.93500;3225.05500;3225.45300
2025.04.25 02:55;3225.46100;3225.89100;3225.46100;3225.89100
2025.04.25 02:56;3225.89900;3226.07100;3224.18900;3224.35000
2025.04.25 02:57;3224.35900;3224.75900;3224.35900;3224.75900
2025.04.25 02:58;3224.77100;3225.17100;3224.77100;3225.17100
2025.04.25 02:59;3225.17400;3225.56200;3225.17400;3225.56200
2025.04.25 03:00;3225.56700;3225.88800;3225.56700;3225.88800
2025.04.25 03:01;3225.89500;3226.27900;3225.89500;3226.27900
2025.04.25 03:02;3226.27900;3226.42000;3225.68700;3225.91600
2025.04.25 03:03;3225.92700;3226.30800;3225.92700;3226.30800
2025.04.25 03:04;3226.31000;3226.68500;3226.31000;3226.68500
2025.04.25 03:05;3226.69200;3227.10800;3226.69200;3227.10800
2025.04.25 03:06;3227.11600;3227.53100;3227.11600;3227.53100
2025.04.25 03:07;3227.54200;3227.90100;3227.54200;3227.90100
2025.04.25 03:08;3227.90600;3228.05100;3220.68100;3220.85000
2025.04.25 03:09;3220.86100;3221.23900;3220.86100;3221.23900
2025.04.25 03:10;3221.25100;3221.65900;3221.25100;3221.65900
2025.04.25 03:11;3221.66200;3222.06700;3221.66200;3222.06700
2025.04.25 03:12;3222.06800;3222.51600;3222.06800;3222.51600
2025.04.25 03:13;3222.51900;3222.88900;3222.51900;3222.88900
2025.04.25 03:14;3222.90000;3223.15700;3222.60200;3222.69700
2025.04.25 03:15;3222.69700;3223.05300;3220.67300;3220.71700
2025.04.25 03:16;3220.72200;3221.07300;3220.72200;3221.07300
2025.04.25 03:17;3221.07500;3221.43700;3221.07500;3221.43700
2025.04.25 03:18;3221.44100;3221.84800;3221.44100;3221.84800
2025.04.25 03:19;3221.85400;3222.15500;3221.85400;3222.15500
2025.04.25 03:20;3222.16400;3222.59100;3222.16400;3222.59100
2025.04.25 03:21;3222.59800;3222.96100;3222.59800;3222.96100
2025.04.25 03:22;3222.96200;3223.35500;3222.96200;3223.35500
2025.04.25 03:23;3223.36700;3223.74700;3223.36700;3223.74700
2025.04.25 03:24;3223.75300;3224.16800;3223.75300;3224.16800
2025.04.25 03:25;3224.17300;3224.64300;3224.17300;3224.64300
2025.04.25 03:26;3224.64300;3225.00200;3224.64300;3225.00200
2025.04.25 03:27;3225.00700;3225.34700;3225.00700;3225.34700
2025.04.25 03:28;3225.36100;3225.74100;3225.36100;3225.74100
2025.04.25 03:29;3225.75700;3226.11500;3225.75700;3226.11500
2025.04.25 03:30;3226.11800;3226.50000;3226.11800;3226.50000
2025.04.25 03:31;3226.50700;3226.58300;3224.15600;3224.51400
2025.04.25 03:32;3224.52400;3224.90000;3224.52400;3224.90000
2025.04.25 03:33;3224.90400;3225.27200;3224.90400;3225.27200
2025.04.25 03:34;3225.27800;3225.69200;3225.27800;3225.69200
2025.04.25 03:35;3225.70700;3226.09300;3225.70700;3226.09300
2025.04.25 03:36;3226.10100;3226.40800;3226.10100;3226.40800
2025.04.25 03:37;3226.41800;3226.84700;3226.41800;3226.84700
2025.04.25 03:38;3226.86200;3227.23300;3226.86200;3227.23300
2025.04.25 03:39;3227.24400;3227.59700;3227.24400;3227.59700
2025.04.25 03:40;3227.61300;3227.98400;3227.61300;3227.98400
2025.04.25 03:41;3227.98900;3228.39000;3227.98900;3228.39000
2025.04.25 03:42;3228.40100;3228.71700;3228.40100;3228.71700
2025.04.25 03:43;3228.72300;3228.97600;3228.13300;3228.26100
2025.04.25 03:44;3228.26400;3228.64600;3228.26400;3228.64600
2025.04.25 03:45;3228.64700;3229.01200;3228.64700;3229.01200
2025.04.25 03:46;3229.01600;3229.35300;3229.01600;3229.35300
2025.04.25 03:47;3229.35500;3229.70700;3229.35500;3229.70700
2025.04.25 03:48;3229.70900;3230.17400;3229.70900;3230.17400
2025.04.25 03:49;3230.17700;3230.52900;3230.17700;3230.52900
2025.04.25 03:50;3230.54100;3230.89700;3230.54100;3230.89700
2025.04.25 03:51;3230.90000;3231.31200;3230.90000;3231.31200
2025.04.25 03:52;3231.32100;3231.74700;3231.32100;3231.74700
2025.04.25 03:53;3231.76100;3232.21200;3231.76100;3232.21200
2025.04.25 03:54;3232.22500;3232.56200;3232.22500;3232.56200
2025.04.25 03:55;3232.57200;3232.91600;3232.57200;3232.91600
2025.04.25 03:56;3232.91800;3233.06700;3232.68200;3232.97100
2025.04.25 03:57;3232.97200;3233.34500;3232.97200;3233.34500
2025.04.25 03:58;3233.34900;3233.68500;3233.34900;3233.68500
2025.04.25 03:59;3233.69400;3234.06800;3233.69400;3234.06800
2025.04.25 04:00;3234.08000;3234.44300;3234.08000;3234.44300
2025.04.25 04:01;3234.45100;3234.84200;3234.45100;3234.84200
2025.04.25 04:02;3234.85100;3235.23300;3234.85100;3235.23300
2025.04.25 04:03;3235.24000;3235.63500;3235.24000;3235.63500
2025.04.25 04:04;3235.63800;3236.00900;3235.63800;3236.00900
2025.04.25 04:05;3236.02000;3236.42900;3236.02000;3236.42900
2025.04.25 04:06;3236.44300;3236.77600;3236.44300;3236.77600
2025.04.25 04:07;3236.78600;3237.15800;3236.78600;3237.15800
2025.04.25 04:08;3237.16600;3237.52400;3237.16600;3237.52400
2025.04.25 04:09;3237.53600;3237.91200;3237.53600;3237.91200
2025.04.25 04:10;3237.91600;3238.26900;3237.91600;3238.26900
2025.04.25 04:11;3238.27300;3238.67000;3238.27300;3238.67000
2025.04.25 04:12;3238.68000;3239.05400;3238.68000;3239.05400
2025.04.25 04:13;3239.06400;3239.41600;3239.06400;3239.41600
2025.04.25 04:14;3239.42200;3239.81000;3239.42200;3239.81000
2025.04.25 04:15;3239.81200;3240.22500;3239.81200;3240.22500
2025.04.25 04:16;3240.22700;3240.58500;3240.22700;3240.58500
2025.04.25 04:17;3240.59700;3240.96300;3240.59700;3240.96300
2025.04.25 04:18;3240.97100;3241.31000;3240.39000;3240.40500
2025.04.25 04:19;3240.40900;3240.76100;3240.40900;3240.76100
2025.04.25 04:20;3240.77200;3241.15500;3240.77200;3241.15500
2025.04.25 04:21;3241.15600;3241.34100;3239.17300;3239.43400
2025.04.25 04:22;3239.44000;3239.86500;3239.44000;3239.86500
2025.04.25 04:23;3239.86800;3240.23000;3239.86800;3240.23000
2025.04.25 04:24;3240.24400;3240.57700;3240.24400;3240.57700
2025.04.25 04:25;3240.58000;3240.97300;3240.58000;3240.97300
2025.04.25 04:26;3240.99300;3241.35200;3240.99300;3241.35200
2025.04.25 04:27;3241.35600;3241.47900;3237.39200;3237.64300
2025.04.25 04:28;3237.64800;3237.96800;3237.64800;3237.96800
2025.04.25 04:29;3237.97700;3238.34500;3237.97700;3238.34500
2025.04.25 04:30;3238.34800;3238.61300;3237.83300;3237.95200
2025.04.25 04:31;3237.95600;3238.30300;3237.95600;3238.30300
2025.04.25 04:32;3238.30300;3238.68400;3238.30300;3238.68400
2025.04.25 04:33;3238.68500;3239.07200;3231.91400;3231.95100
2025.04.25 04:34;3231.95300;3232.29100;3231.95300;3232.29100
2025.04.25 04:35;3232.30000;3232.61900;3232.30000;3232.61900
2025.04.25 04:36;3232.62300;3233.04100;3232.62300;3233.04100
2025.04.25 04:37;3233.04600;3233.17100;3232.63600;3232.89000
2025.04.25 04:38;3232.90000;3233.34500;3232.90000;3233.34500
2025.04.25 04:39;3233.35500;3233.76900;3233.35500;3233.76900
2025.04.25 04:40;3233.77700;3234.20400;3233.77700;3234.20400
2025.04.25 04:41;3234.21300;3234.62400;3234.21300;3234.62400
2025.04.25 04:42;3234.62700;3235.02000;3234.62700;3235.02000
2025.04.25 04:43;3235.02900;3235.36900;3235.02900;3235.36900
2025.04.25 04:44;3235.37800;3235.75600;3235.37800;3235.75600
2025.04.25 04:45;3235.77200;3236.13900;3235.77200;3236.13900
2025.04.25 04:46;3236.14700;3236.55000;3236.14700;3236.55000
2025.04.25 04:47;3236.55800;3236.89500;3236.55800;3236.89500
2025.04.25 04:48;3236.90500;3237.18900;3235.98600;3236.08900
2025.04.25 04:49;3236.09700;3236.49900;3236.09700;3236.49900
2025.04.25 04:50;3236.50700;3236.61500;3232.73200;3232.97000
2025.04.25 04:51;3232.97200;3233.33700;3232.97200;3233.33700
2025.04.25 04:52;3233.33700;3233.75300;3233.33700;3233.75300
2025.04.25 04:53;3233.75800;3234.18800;3233.75800;3234.18500
2025.04.25 04:54;3234.19400;3234.63200;3234.19400;3234.63200
2025.04.25 04:55;3234.65000;3234.99400;3234.65000;3234.99400
2025.04.25 04:56;3235.00700;3235.38300;3235.00700;3235.38300
2025.04.25 04:57;3235.38500;3235.76200;3235.38500;3235.76200
2025.04.25 04:58;3235.76900;3236.17500;3235.76900;3236.17500
2025.04.25 04:59;3236.17900;3236.58600;3236.17900;3236.58600
2025.04.25 05:00;3236.58700;3236.99600;3236.58700;3236.99600
2025.04.25 05:01;3237.00600;3237.39900;3237.00600;3237.39900
2025.04.25 05:02;3237.41200;3237.71500;3237.41200;3237.71500
2025.04.25 05:03;3237.73400;3238.10700;3237.73400;3238.10700
2025.04.25 05:04;3238.11800;3238.55500;3238.11800;3238.55500
2025.04.25 05:05;3238.56100;3238.99300;3238.56100;3238.99300
2025.04.25 05:06;3239.00200;3239.33800;3239.00200;3239.33800
2025.04.25 05:07;3239.34700;3239.80300;3239.34700;3239.80300
2025.04.25 05:08;3239.80800;3240.19200;3239.80800;3240.19200
2025.04.25 05:09;3240.20200;3240.63000;3240.20200;3240.63000
2025.04.25 05:10;3240.63800;3241.02900;3240.63800;3241.02900
2025.04.25 05:11;3241.02900;3241.39400;3241.02900;3241.39400
2025.04.25 05:12;3241.40400;3241.81200;3241.40400;3241.81200
2025.04.25 05:13;3241.82400;3242.00500;3241.66700;3241.86600
2025.04.25 05:14;3241.87900;3242.26400;3241.87900;3242.26400
2025.04.25 05:15;3242.27800;3242.62000;3242.27800;3242.62000
2025.04.25 05:16;3242.62800;3242.99300;3242.62800;3242.99300
2025.04.25 05:17;3242.99600;3243.37200;3242.99600;3243.37200
2025.04.25 05:18;3243.37400;3243.76300;3243.37400;3243.76300
2025.04.25 05:19;3243.76700;3244.02800;3237.61100;3237.70500
2025.04.25 05:20;3237.71200;3238.08100;3237.71200;3238.08100
2025.04.25 05:21;3238.08600;3238.32300;3234.44400;3234.58500
2025.04.25 05:22;3234.59000;3235.01000;3234.59000;3235.01000
2025.04.25 05:23;3235.01300;3235.38900;3235.01300;3235.38900
2025.04.25 05:24;3235.39100;3235.78200;3235.39100;3235.78200
2025.04.25 05:25;3235.79100;3236.22200;3235.79100;3236.22200
2025.04.25 05:26;3236.22400;3236.60000;3236.22400;3236.60000
2025.04.25 05:27;3236.60700;3237.00500;3236.60700;3237.00500
2025.04.25 05:28;3237.00800;3237.40600;3237.00800;3237.40600
2025.04.25 05:29;3237.41800;3237.77500;3237.41800;3237.77500
2025.04.25 05:30;3237.77600;3237.77600;3226.19200;3226.28600
2025.04.25 05:31;3226.29200;3226.67400;3226.29200;3226.67400
2025.04.25 05:32;3226.67400;3227.04400;3226.67400;3227.04400
2025.04.25 05:33;3227.05600;3227.45300;3227.05600;3227.45300
2025.04.25 05:34;3227.45700;3227.86900;3227.45700;3227.86900
2025.04.25 05:35;3227.87800;3228.26400;3227.87800;3228.26400
2025.04.25 05:36;3228.26700;3228.63500;3228.26700;3228.63500
2025.04.25 05:37;3228.64400;3229.04800;3228.64400;3229.04800
2025.04.25 05:38;3229.05700;3229.50700;3229.05700;3229.50700
2025.04.25 05:39;3229.51100;3229.88800;3229.51100;3229.88800
2025.04.25 05:40;3229.89200;3230.34700;3229.89200;3230.34700
2025.04.25 05:41;3230.34800;3230.39600;3224.12600;3224.37600
2025.04.25 05:42;3224.38600;3224.82300;3224.38600;3224.82300
2025.04.25 05:43;3224.82800;3225.26200;3224.82800;3225.26200
2025.04.25 05:44;3225.26300;3225.38400;3220.57500;3220.81000
2025.04.25 05:45;3220.81900;3221.20800;3220.81900;3221.20800
2025.04.25 05:46;3221.20800;3221.60800;3221.20800;3221.60800
2025.04.25 05:47;3221.60900;3221.96800;3221.60900;3221.96800
2025.04.25 05:48;3221.97300;3222.32500;3221.97300;3222.32500
2025.04.25 05:49;3222.33400;3222.71400;3222.33400;3222.71400
2025.04.25 05:50;3222.71600;3222.78900;3221.32800;3221.63100
2025.04.25 05:51;3221.63500;3222.01500;3221.63500;3222.01500
2025.04.25 05:52;3222.02000;3222.39100;3222.02000;3222.39100
2025.04.25 05:53;3222.39200;3222.79000;3222.39200;3222.79000
2025.04.25 05:54;3222.80000;3223.22000;3222.80000;3223.22000
2025.04.25 05:55;3223.22700;3223.59200;3223.22700;3223.59200
2025.04.25 05:56;3223.60100;3224.01500;3223.60100;3224.01500
2025.04.25 05:57;3224.02400;3224.37900;3221.75400;3221.77200
2025.04.25 05:58;3221.77200;3222.14400;3221.77200;3222.14400
2025.04.25 05:59;3222.14700;3222.52000;3222.14700;3222.52000
2025.04.25 06:00;3222.52500;3222.61700;3221.15400;3221.42400
2025.04.25 06:01;3221.42500;3221.81100;3221.42500;3221.81100
2025.04.25 06:02;3221.82200;3222.18100;3221.82200;3222.18100
2025.04.25 06:03;3222.19300;3222.68200;3222.19300;3222.68200
2025.04.25 06:04;3222.68800;3223.13000;3222.68800;3223.13000
2025.04.25 06:05;3223.13400;3223.54300;3223.13400;3223.54300
2025.04.25 06:06;3223.55200;3223.96000;3223.55200;3223.96000
2025.04.25 06:07;3223.96300;3224.06500;3220.51600;3220.83300
2025.04.25 06:08;3220.83800;3221.22200;3220.83800;3221.22200
2025.04.25 06:09;3221.22400;3221.56900;3221.22400;3221.56900
2025.04.25 06:10;3221.57100;3221.99900;3221.57100;3221.99900
2025.04.25 06:11;3222.00700;3222.36200;3222.00700;3222.36200
2025.04.25 06:12;3222.36200;3222.75600;3222.36200;3222.75600
2025.04.25 06:13;3222.75900;3223.09800;3222.75900;3223.09800
2025.04.25 06:14;3223.10700;3223.50000;3223.10700;3223.50000
2025.04.25 06:15;3223.50300;3223.84800;3223.50300;3223.84800
2025.04.25 06:16;3223.85400;3224.27600;3223.85400;3224.27600
2025.04.25 06:17;3224.27800;3224.67700;3224.27800;3224.67700
2025.04.25 06:18;3224.68200;3225.07200;3224.68200;3225.07200
2025.04.25 06:19;3225.07800;3225.44100;3225.07800;3225.44100
2025.04.25 06:20;3225.44600;3225.77900;3225.44600;3225.77900
2025.04.25 06:21;3225.78500;3226.22600;3225.78500;3226.22600
2025.04.25 06:22;3226.23400;3226.57500;3226.23400;3226.57500
2025.04.25 06:23;3226.57900;3226.81400;3221.88100;3221.97900
2025.04.25 06:24;3221.98800;3222.36000;3221.98800;3222.36000
2025.04.25 06:25;3222.37100;3222.73500;3222.37100;3222.73500
2025.04.25 06:26;3222.73600;3223.10400;3222.73600;3223.10400
2025.04.25 06:27;3223.11400;3223.47900;3223.11400;3223.47900
2025.04.25 06:28;3223.48300;3223.88100;3223.48300;3223.88100
2025.04.25 06:29;3223.88600;3224.26600;3223.88600;3224.26600
2025.04.25 06:30;3224.27700;3224.64800;3224.27700;3224.64800
2025.04.25 06:31;3224.65400;3225.04300;3224.65400;3225.04300
2025.04.25 06:32;3225.04400;3225.28600;3222.96900;3223.14100
2025.04.25 06:33;3223.14700;3223.50700;3223.14700;3223.50700
2025.04.25 06:34;3223.51100;3223.91500;3223.51100;3223.91500
2025.04.25 06:35;3223.92700;3224.25000;3223.92700;3224.25000
2025.04.25 06:36;3224.26000;3224.62700;3224.26000;3224.62700
2025.04.25 06:37;3224.63500;3225.04400;3224.63500;3225.04400
2025.04.25 06:38;3225.04500;3225.39500;3225.04500;3225.39500
2025.04.25 06:39;3225.39500;3225.73700;3225.39500;3225.73700
2025.04.25 06:40;3225.74800;3226.11900;3225.74800;3226.11900
2025.04.25 06:41;3226.12800;3226.50800;3226.12800;3226.50800
2025.04.25 06:42;3226.51700;3226.89800;3226.51700;3226.89800
2025.04.25 06:43;3226.89900;3227.30700;3226.89900;3227.30700
2025.04.25 06:44;3227.31300;3227.70100;3227.31300;3227.70100
2025.04.25 06:45;3227.71000;3228.07500;3227.71000;3228.07500
2025.04.25 06:46;3228.08600;3228.43800;3228.08600;3228.43800
2025.04.25 06:47;3228.44600;3228.68600;3226.07700;3226.22700
2025.04.25 06:48;3226.23300;3226.58400;3226.23300;3226.58400
2025.04.25 06:49;3226.58800;3227.03600;3226.58800;3227.03600
2025.04.25 06:50;3227.03700;3227.40200;3227.03700;3227.40200
2025.04.25 06:51;3227.40500;3227.73900;3227.40500;3227.73900
2025.04.25 06:52;3227.74800;3228.14500;3227.74800;3228.14500
2025.04.25 06:53;3228.15200;3228.53700;3228.15200;3228.53700
2025.04.25 06:54;3228.54400;3228.91200;3228.54400;3228.91200
2025.04.25 06:55;3228.91700;3229.26200;3225.80900;3225.85300
2025.04.25 06:56;3225.85800;3226.27300;3225.85800;3226.27300
2025.04.25 06:57;3226.28400;3226.62400;3226.28400;3226.62400
2025.04.25 06:58;3226.62400;3226.98800;3226.62400;3226.98800
2025.04.25 06:59;3226.99000;3227.41700;3226.99000;3227.41700
2025.04.25 07:00;3227.42300;3227.85800;3227.42300;3227.85800
2025.04.25 07:01;3227.85900;3228.28100;3227.85900;3228.28100
2025.04.25 07:02;3228.28700;3228.60500;3228.28700;3228.60500
2025.04.25 07:03;3228.61700;3228.97700;3228.61700;3228.97700
2025.04.25 07:04;3228.98200;3229.36500;3228.98200;3229.36500
2025.04.25 07:05;3229.36500;3229.74600;3229.36500;3229.74600
2025.04.25 07:06;3229.74900;3230.19900;3229.74900;3230.19900
2025.04.25 07:07;3230.20500;3230.60600;3230.20500;3230.60600
2025.04.25 07:08;3230.60900;3230.70800;3230.40600;3230.64800
2025.04.25 07:09;3230.65000;3230.97700;3230.65000;3230.97700
2025.04.25 07:10;3230.98400;3231.39400;3230.98400;3231.39400
2025.04.25 07:11;3231.39500;3231.78600;3231.39500;3231.78600
2025.04.25 07:12;3231.78700;3232.23400;3231.78700;3232.23400
2025.04.25 07:13;3232.24000;3232.61100;3232.24000;3232.61100
2025.04.25 07:14;3232.61100;3232.97000;3232.61100;3232.97000
2025.04.25 07:15;3232.97400;3233.39500;3232.97400;3233.39500
2025.04.25 07:16;3233.39600;3233.80100;3233.39600;3233.80100
2025.04.25 07:17;3233.80900;3234.20800;3233.80900;3234.20800
2025.04.25 07:18;3234.21500;3234.59900;3234.21500;3234.59900
2025.04.25 07:19;3234.60000;3234.99500;3234.60000;3234.99500
2025.04.25 07:20;3234.99900;3235.39100;3234.99900;3235.39100
2025.04.25 07:21;3235.39300;3235.77200;3235.39300;3235.77200
2025.04.25 07:22;3235.77300;3235.86600;3234.32800;3234.53300
2025.04.25 07:23;3234.53900;3234.99300;3234.53900;3234.99300
2025.04.25 07:24;3235.00300;3235.39500;3235.00300;3235.39500
2025.04.25 07:25;3235.40100;3235.67400;3234.04300;3234.08300
2025.04.25 07:26;3234.09400;3234.49400;3234.09400;3234.49400
2025.04.25 07:27;3234.50500;3234.88500;3234.50500;3234.88500
2025.04.25 07:28;3234.88700;3235.27600;3234.88700;3235.27600
2025.04.25 07:29;3235.27700;3235.68000;3235.27700;3235.68000
2025.04.25 07:30;3235.68100;3236.11900;3235.68100;3236.11900
2025.04.25 07:31;3236.12000;3236.49500;3236.12000;3236.49500
2025.04.25 07:32;3236.50100;3236.92200;3236.50100;3236.92200
2025.04.25 07:33;3236.92500;3237.30300;3236.92500;3237.30300
2025.04.25 07:34;3237.31800;3237.66100;3235.85900;3235.89400
2025.04.25 07:35;3235.90000;3236.20200;3234.81800;3234.83200
2025.04.25 07:36;3234.84100;3235.21500;3234.84100;3235.21500
2025.04.25 07:37;3235.22900;3235.63900;3235.22900;3235.63900
2025.04.25 07:38;3235.64400;3235.96200;3235.64400;3235.96200
2025.04.25 07:39;3235.96400;3236.30900;3235.96400;3236.30900
2025.04.25 07:40;3236.32000;3236.67300;3236.32000;3236.67300
2025.04.25 07:41;3236.68200;3237.06600;3236.68200;3237.06600
2025.04.25 07:42;3237.07000;3237.46300;3237.07000;3237.46300
2025.04.25 07:43;3237.46600;3237.86400;3237.46600;3237.86400
2025.04.25 07:44;3237.86800;3238.21500;3237.86800;3238.21500
2025.04.25 07:45;3238.22200;3238.58500;3238.22200;3238.58500
2025.04.25 07:46;3238.59200;3239.01000;3238.59200;3239.01000
2025.04.25 07:47;3239.01200;3239.41000;3239.01200;3239.41000
2025.04.25 07:48;3239.41900;3239.77600;3239.41900;3239.77600
2025.04.25 07:49;3239.78900;3240.15300;3239.78900;3240.15300
2025.04.25 07:50;3240.16800;3240.55900;3240.16800;3240.55900
2025.04.25 07:51;3240.55900;3240.94400;3240.55900;3240.94400
2025.04.25 07:52;3240.95100;3241.35200;3240.95100;3241.35200
2025.04.25 07:53;3241.35900;3241.81000;3241.35900;3241.81000
2025.04.25 07:54;3241.81000;3242.21000;3241.81000;3242.21000
2025.04.25 07:55;3242.21200;3242.58900;3242.21200;3242.58900
2025.04.25 07:56;3242.59200;3242.95100;3242.59200;3242.95100
