Date;Open;High;Low;Close
2025.04.25 14:05;4779.71600;4779.71600;4779.17400;4779.17400
2025.04.25 14:06;4779.16000;4779.16000;4778.61400;4778.61400
2025.04.25 14:07;4778.60900;4778.60900;4778.17200;4778.17200
2025.04.25 14:08;4778.16600;4778.16600;4777.60500;4777.60500
2025.04.25 14:09;4777.60400;4777.60400;4777.02300;4777.02300
2025.04.25 14:10;4777.00000;4777.00000;4776.40600;4776.40600
2025.04.25 14:11;4776.39700;4776.39700;4775.75900;4775.75900
2025.04.25 14:12;4775.73400;4775.73400;4775.24400;4775.24400
2025.04.25 14:13;4775.23800;4775.23800;4774.63000;4774.63000
2025.04.25 14:14;4774.61600;4774.61600;4774.02700;4774.02700
2025.04.25 14:15;4774.01500;4774.01500;4773.42500;4773.42500
2025.04.25 14:16;4773.41400;4773.41400;4772.91300;4772.91300
2025.04.25 14:17;4772.90400;4772.90400;4772.35200;4772.35200
2025.04.25 14:18;4772.35100;4772.35100;4771.79900;4771.79900
2025.04.25 14:19;4771.79200;4771.79200;4771.15700;4771.15700
2025.04.25 14:20;4771.15100;4771.15100;4770.56700;4770.56700
2025.04.25 14:21;4770.55900;4770.55900;4769.99800;4769.99800
2025.04.25 14:22;4769.99400;4769.99400;4769.42300;4769.42300
2025.04.25 14:23;4769.39900;4769.39900;4768.82200;4768.82200
2025.04.25 14:24;4768.81100;4768.81100;4768.22600;4768.22600
2025.04.25 14:25;4768.21600;4768.21600;4767.66200;4767.66200
2025.04.25 14:26;4767.65400;4767.65400;4767.12100;4767.12100
2025.04.25 14:27;4767.11800;4767.11800;4766.60800;4766.60800
2025.04.25 14:28;4766.60300;4766.60300;4766.04800;4766.04800
2025.04.25 14:29;4766.04600;4766.04600;4765.50000;4765.50000
2025.04.25 14:30;4765.48400;4765.48400;4764.91100;4764.91100
2025.04.25 14:31;4764.90600;4764.90600;4764.36100;4764.36100
2025.04.25 14:32;4764.34700;4764.34700;4763.82900;4763.82900
2025.04.25 14:33;4763.82100;4763.82100;4763.35500;4763.35500
2025.04.25 14:34;4763.34600;4763.34600;4762.87300;4762.87300
2025.04.25 14:35;4762.86800;4771.60600;4762.78600;4771.17500
2025.04.25 14:36;4771.16900;4776.11200;4771.16900;4775.56200
2025.04.25 14:37;4775.55500;4775.55500;4775.00600;4775.00600
2025.04.25 14:38;4775.00200;4775.00200;4774.45500;4774.45500
2025.04.25 14:39;4774.43800;4774.43800;4773.92300;4773.92300
2025.04.25 14:40;4773.91200;4776.38600;4773.42200;4776.29200
2025.04.25 14:41;4776.28700;4776.28700;4775.73400;4775.73400
2025.04.25 14:42;4775.72000;4775.72000;4775.24000;4775.24000
2025.04.25 14:43;4775.21200;4775.21200;4774.62500;4774.62500
2025.04.25 14:44;4774.62300;4775.28900;4774.61200;4774.78500
2025.04.25 14:45;4774.78300;4774.78300;4774.15400;4774.15400
2025.04.25 14:46;4774.14800;4774.14800;4773.65600;4773.65600
2025.04.25 14:47;4773.64300;4773.64300;4773.14400;4773.14400
2025.04.25 14:48;4773.12700;4773.12700;4772.59000;4772.59000
2025.04.25 14:49;4772.57500;4780.97100;4772.19400;4780.77400
2025.04.25 14:50;4780.77300;4780.77300;4780.19200;4780.19200
2025.04.25 14:51;4780.18300;4780.18300;4779.62600;4779.62600
2025.04.25 14:52;4779.60500;4779.60500;4779.07400;4779.07400
2025.04.25 14:53;4779.06700;4779.06700;4778.50100;4778.50100
2025.04.25 14:54;4778.48200;4778.48200;4777.89200;4777.89200
2025.04.25 14:55;4777.89100;4777.89100;4777.35400;4777.35400
2025.04.25 14:56;4777.34700;4777.34700;4776.77900;4776.77900
2025.04.25 14:57;4776.76400;4776.76400;4776.23500;4776.23500
2025.04.25 14:58;4776.23500;4776.23500;4775.57300;4775.57300
2025.04.25 14:59;4775.56000;4775.56000;4774.95900;4774.95900
2025.04.25 15:00;4774.93400;4774.93400;4774.31700;4774.31700
2025.04.25 15:01;4774.30900;4774.30900;4773.72600;4773.72600
2025.04.25 15:02;4773.71600;4773.71600;4773.13300;4773.13300
2025.04.25 15:03;4773.12100;4773.12100;4772.58200;4772.58200
2025.04.25 15:04;4772.56600;4780.06000;4772.52000;4779.51500
2025.04.25 15:05;4779.50900;4779.50900;4778.97400;4778.97400
2025.04.25 15:06;4778.97200;4778.97200;4778.44700;4778.44700
2025.04.25 15:07;4778.44100;4778.44100;4777.92100;4777.92100
2025.04.25 15:08;4777.90300;4777.90300;4777.30100;4777.30100
2025.04.25 15:09;4777.29800;4777.29800;4776.75900;4776.75900
2025.04.25 15:10;4776.75600;4776.75600;4776.24100;4776.24100
2025.04.25 15:11;4776.23500;4776.51600;4776.04600;4776.15100
2025.04.25 15:12;4776.13800;4776.13800;4775.50100;4775.50100
2025.04.25 15:13;4775.49500;4775.49500;4774.92800;4774.92800
2025.04.25 15:14;4774.92700;4774.92700;4774.30300;4774.30300
2025.04.25 15:15;4774.30100;4774.30100;4773.69200;4773.69200
2025.04.25 15:16;4773.67000;4773.67000;4773.14200;4773.14200
2025.04.25 15:17;4773.12900;4773.12900;4772.56600;4772.56600
2025.04.25 15:18;4772.55900;4772.55900;4771.97500;4771.97500
2025.04.25 15:19;4771.96600;4771.96600;4771.34900;4771.34900
2025.04.25 15:20;4771.34400;4771.34400;4770.66300;4770.66300
2025.04.25 15:21;4770.63400;4770.63400;4770.07300;4770.07300
2025.04.25 15:22;4770.07100;4770.07100;4769.46800;4769.46800
2025.04.25 15:23;4769.46400;4769.46400;4768.87600;4768.87600
2025.04.25 15:24;4768.86500;4768.86500;4768.26600;4768.26600
2025.04.25 15:25;4768.26200;4768.26200;4767.79000;4767.79000
2025.04.25 15:26;4767.78100;4767.78100;4767.20000;4767.20000
2025.04.25 15:27;4767.18400;4767.18400;4766.59500;4766.59500
2025.04.25 15:28;4766.57800;4766.57800;4765.99900;4765.99900
2025.04.25 15:29;4765.99600;4765.99600;4765.45300;4765.45300
2025.04.25 15:30;4765.44900;4765.44900;4764.81600;4764.81600
2025.04.25 15:31;4764.80200;4764.80200;4764.20500;4764.20500
2025.04.25 15:32;4764.19100;4764.19100;4763.65700;4763.65700
2025.04.25 15:33;4763.64300;4763.64300;4763.01400;4763.01400
2025.04.25 15:34;4762.99800;4762.99800;4762.50200;4762.50200
2025.04.25 15:35;4762.49600;4762.49600;4761.94400;4761.94400
2025.04.25 15:36;4761.94400;4761.94400;4761.35000;4761.35000
2025.04.25 15:37;4761.33800;4761.33800;4760.73400;4760.73400
2025.04.25 15:38;4760.73400;4760.73400;4760.10800;4760.10800
2025.04.25 15:39;4760.10100;4760.10100;4759.49700;4759.49700
2025.04.25 15:40;4759.49400;4759.49400;4758.92400;4758.92400
2025.04.25 15:41;4758.92200;4758.92200;4758.38100;4758.38100
2025.04.25 15:42;4758.35800;4758.35800;4757.84100;4757.84100
2025.04.25 15:43;4757.83700;4757.83700;4757.27700;4757.27700
2025.04.25 15:44;4757.26500;4757.26500;4756.67300;4756.67300
2025.04.25 15:45;4756.66600;4764.62200;4756.19000;4764.53500
2025.04.25 15:46;4764.53000;4764.53000;4763.97600;4763.97600
2025.04.25 15:47;4763.97300;4763.97300;4763.40900;4763.40900
2025.04.25 15:48;4763.40200;4763.40200;4762.83900;4762.83900
2025.04.25 15:49;4762.83100;4762.83100;4762.38900;4762.38900
2025.04.25 15:50;4762.38100;4762.38100;4761.86000;4761.86000
2025.04.25 15:51;4761.85600;4761.85600;4761.32800;4761.32800
2025.04.25 15:52;4761.32600;4761.32600;4760.74000;4760.74000
2025.04.25 15:53;4760.73200;4760.73200;4760.21200;4760.21200
2025.04.25 15:54;4760.21100;4760.21100;4759.71600;4759.71600
2025.04.25 15:55;4759.70900;4759.70900;4759.12100;4759.12100
2025.04.25 15:56;4759.11600;4759.11600;4758.58800;4758.58800
2025.04.25 15:57;4758.58000;4758.58000;4758.00100;4758.00100
2025.04.25 15:58;4757.99800;4757.99800;4757.35900;4757.35900
2025.04.25 15:59;4757.34900;4757.34900;4756.77700;4756.77700
2025.04.25 16:00;4756.76900;4759.17600;4756.73600;4758.64200
2025.04.25 16:01;4758.63800;4758.63800;4758.02000;4758.02000
2025.04.25 16:02;4758.00900;4758.00900;4757.45800;4757.45800
2025.04.25 16:03;4757.45700;4757.45700;4756.79400;4756.79400
2025.04.25 16:04;4756.77700;4756.77700;4756.26400;4756.26400
2025.04.25 16:05;4756.25600;4756.25600;4755.73700;4755.73700
2025.04.25 16:06;4755.73400;4755.73400;4755.15800;4755.15800
2025.04.25 16:07;4755.15700;4755.15700;4754.56200;4754.56200
2025.04.25 16:08;4754.54500;4765.55200;4754.05500;4765.52200
2025.04.25 16:09;4765.50400;4765.50400;4764.91300;4764.91300
2025.04.25 16:10;4764.88600;4768.76200;4764.62100;4768.48500
2025.04.25 16:11;4768.47700;4768.47700;4767.87700;4767.87700
2025.04.25 16:12;4767.87400;4767.87400;4767.26900;4767.26900
2025.04.25 16:13;4767.26100;4767.26100;4766.70000;4766.70000
2025.04.25 16:14;4766.69200;4766.69200;4766.19900;4766.19900
2025.04.25 16:15;4766.19700;4766.19700;4765.50200;4765.50200
2025.04.25 16:16;4765.48700;4765.48700;4764.88800;4764.88800
2025.04.25 16:17;4764.88100;4764.88100;4764.26900;4764.26900
2025.04.25 16:18;4764.26700;4764.26700;4763.67800;4763.67800
2025.04.25 16:19;4763.65800;4763.65800;4763.04000;4763.04000
2025.04.25 16:20;4763.02700;4763.02700;4762.40300;4762.40300
2025.04.25 16:21;4762.38800;4762.38800;4761.83200;4761.83200
2025.04.25 16:22;4761.82200;4761.82200;4761.25500;4761.25500
2025.04.25 16:23;4761.24900;4761.24900;4760.70000;4760.70000
2025.04.25 16:24;4760.68100;4760.68100;4760.15600;4760.15600
2025.04.25 16:25;4760.15200;4760.15200;4759.44600;4759.44600
2025.04.25 16:26;4759.42700;4759.42700;4758.81900;4758.81900
2025.04.25 16:27;4758.80800;4758.80800;4758.20700;4758.20700
2025.04.25 16:28;4758.20700;4763.75100;4758.16100;4763.16700
2025.04.25 16:29;4763.16100;4763.16100;4762.52200;4762.52200
2025.04.25 16:30;4762.52100;4766.30000;4762.46000;4765.77900
2025.04.25 16:31;4765.76800;4765.92600;4765.25500;4765.91600
2025.04.25 16:32;4765.91000;4775.13600;4765.54500;4774.80300
2025.04.25 16:33;4774.79700;4781.83500;4774.58300;4781.46600
2025.04.25 16:34;4781.44700;4786.08800;4781.32100;4785.72200
2025.04.25 16:35;4785.72100;4785.72100;4785.11200;4785.11200
2025.04.25 16:36;4785.10300;4785.10300;4784.56400;4784.56400
2025.04.25 16:37;4784.55000;4784.55000;4784.01200;4784.01200
2025.04.25 16:38;4784.00800;4784.00800;4783.39200;4783.39200
2025.04.25 16:39;4783.37800;4783.37800;4782.74500;4782.74500
2025.04.25 16:40;4782.72400;4782.72400;4782.09900;4782.09900
2025.04.25 16:41;4782.08500;4782.08500;4781.48600;4781.48600
2025.04.25 16:42;4781.46900;4781.46900;4780.94500;4780.94500
2025.04.25 16:43;4780.94400;4780.94400;4780.35500;4780.35500
2025.04.25 16:44;4780.35000;4783.07700;4779.87200;4783.01800
2025.04.25 16:45;4783.01100;4783.01100;4782.46600;4782.46600
2025.04.25 16:46;4782.45400;4782.45400;4781.88900;4781.88900
2025.04.25 16:47;4781.87800;4781.87800;4781.27800;4781.27800
2025.04.25 16:48;4781.26100;4781.26100;4780.69000;4780.69000
2025.04.25 16:49;4780.67500;4780.67500;4780.18100;4780.18100
2025.04.25 16:50;4780.15300;4780.37600;4779.69400;4780.26500
2025.04.25 16:51;4780.25000;4781.56300;4780.04500;4781.27600
2025.04.25 16:52;4781.26800;4781.26800;4780.69700;4780.69700
2025.04.25 16:53;4780.68000;4780.68000;4780.14300;4780.14300
2025.04.25 16:54;4780.13900;4780.13900;4779.55600;4779.55600
2025.04.25 16:55;4779.54600;4779.54600;4779.05000;4779.05000
2025.04.25 16:56;4779.03500;4779.03500;4778.48900;4778.48900
2025.04.25 16:57;4778.46300;4789.42800;4778.17900;4789.17800
2025.04.25 16:58;4789.17500;4789.17500;4788.60600;4788.60600
2025.04.25 16:59;4788.60100;4788.60100;4788.01700;4788.01700
2025.04.25 17:00;4788.01600;4788.01600;4787.38700;4787.38700
2025.04.25 17:01;4787.38300;4787.38300;4786.86400;4786.86400
2025.04.25 17:02;4786.85500;4786.85500;4786.19000;4786.19000
2025.04.25 17:03;4786.17700;4786.17700;4785.56200;4785.56200
2025.04.25 17:04;4785.55000;4785.55000;4784.91000;4784.91000
2025.04.25 17:05;4784.90000;4784.90000;4784.41200;4784.41200
2025.04.25 17:06;4784.40000;4797.76500;4784.35900;4797.21300
2025.04.25 17:07;4797.18600;4797.18600;4796.57500;4796.57500
2025.04.25 17:08;4796.57000;4796.57000;4796.02000;4796.02000
2025.04.25 17:09;4796.00700;4800.70000;4795.57300;4800.49500
2025.04.25 17:10;4800.48400;4800.48400;4799.91900;4799.91900
2025.04.25 17:11;4799.89700;4804.46800;4799.87400;4803.89200
2025.04.25 17:12;4803.87700;4803.87700;4803.28300;4803.28300
2025.04.25 17:13;4803.27800;4803.27800;4802.72300;4802.72300
2025.04.25 17:14;4802.72300;4802.72300;4802.15600;4802.15600
2025.04.25 17:15;4802.15400;4802.15400;4801.60100;4801.60100
2025.04.25 17:16;4801.58400;4803.96900;4801.18000;4803.84300
2025.04.25 17:17;4803.83800;4803.83800;4803.29000;4803.29000
2025.04.25 17:18;4803.27800;4803.27800;4802.72100;4802.72100
2025.04.25 17:19;4802.69900;4802.69900;4802.11100;4802.11100
2025.04.25 17:20;4802.10300;4802.10300;4801.53700;4801.53700
2025.04.25 17:21;4801.53100;4801.53100;4800.91200;4800.91200
2025.04.25 17:22;4800.89200;4800.89200;4800.34600;4800.34600
2025.04.25 17:23;4800.33100;4800.33100;4799.73400;4799.73400
2025.04.25 17:24;4799.73000;4799.73000;4799.10400;4799.10400
2025.04.25 17:25;4799.10300;4799.10300;4798.52800;4798.52800
2025.04.25 17:26;4798.51500;4798.51500;4797.89000;4797.89000
2025.04.25 17:27;4797.86800;4798.00000;4797.39100;4797.89000
2025.04.25 17:28;4797.88900;4797.88900;4797.34500;4797.34500
2025.04.25 17:29;4797.34100;4797.34100;4796.78400;4796.78400
2025.04.25 17:30;4796.76800;4796.76800;4796.20700;4796.20700
2025.04.25 17:31;4796.17900;4796.17900;4795.61600;4795.61600
2025.04.25 17:32;4795.61400;4795.61400;4795.00900;4795.00900
2025.04.25 17:33;4795.00900;4795.00900;4794.33600;4794.33600
2025.04.25 17:34;4794.31500;4795.26900;4794.24700;4794.81000
2025.04.25 17:35;4794.80400;4795.92200;4794.61100;4795.54200
2025.04.25 17:36;4795.53800;4795.53800;4794.97000;4794.97000
2025.04.25 17:37;4794.96700;4794.96700;4794.31400;4794.31400
2025.04.25 17:38;4794.30600;4794.30600;4793.74200;4793.74200
2025.04.25 17:39;4793.73500;4793.73500;4793.13500;4793.13500
2025.04.25 17:40;4793.12200;4793.12200;4792.59400;4792.59400
2025.04.25 17:41;4792.57800;4792.57800;4792.07500;4792.07500
2025.04.25 17:42;4792.06700;4792.06700;4791.47400;4791.47400
2025.04.25 17:43;4791.47100;4791.47100;4790.85600;4790.85600
2025.04.25 17:44;4790.85500;4790.85500;4790.33400;4790.33400
2025.04.25 17:45;4790.31500;4790.31500;4789.76700;4789.76700
2025.04.25 17:46;4789.76600;4790.61600;4789.33200;4790.52300
2025.04.25 17:47;4790.50300;4790.50300;4789.94700;4789.94700
2025.04.25 17:48;4789.94300;4789.94300;4789.35000;4789.35000
2025.04.25 17:49;4789.34600;4789.34600;4788.77600;4788.77600
2025.04.25 17:50;4788.76900;4788.76900;4788.18300;4788.18300
2025.04.25 17:51;4788.17800;4788.17800;4787.59800;4787.59800
2025.04.25 17:52;4787.58500;4787.58500;4787.00700;4787.00700
2025.04.25 17:53;4787.00500;4787.00500;4786.45000;4786.45000
2025.04.25 17:54;4786.42800;4786.42800;4785.85500;4785.85500
2025.04.25 17:55;4785.85000;4785.85000;4785.36100;4785.36100
2025.04.25 17:56;4785.35500;4785.35500;4784.73700;4784.73700
2025.04.25 17:57;4784.73500;4784.73500;4784.16100;4784.16100
2025.04.25 17:58;4784.15000;4784.15000;4783.62000;4783.62000
2025.04.25 17:59;4783.61400;4783.61400;4783.03700;4783.03700
2025.04.25 18:00;4783.03100;4783.03100;4782.51000;4782.51000
2025.04.25 18:01;4782.50800;4782.50800;4782.01800;4782.01800
2025.04.25 18:02;4782.00400;4782.00400;4781.51700;4781.51700
2025.04.25 18:03;4781.50600;4781.50600;4780.85900;4780.85900
2025.04.25 18:04;4780.85900;4780.85900;4780.25500;4780.25500
2025.04.25 18:05;4780.25400;4780.25400;4779.71400;4779.71400
2025.04.25 18:06;4779.71100;4779.71100;4779.26300;4779.26300
2025.04.25 18:07;4779.26100;4779.26100;4778.68600;4778.68600
2025.04.25 18:08;4778.67700;4778.67700;4778.15300;4778.15300
2025.04.25 18:09;4778.13800;4778.13800;4777.54000;4777.54000
2025.04.25 18:10;4777.52000;4777.52000;4777.00000;4777.00000
2025.04.25 18:11;4776.98800;4776.98800;4776.41700;4776.41700
2025.04.25 18:12;4776.40600;4781.37300;4775.98500;4781.23200
2025.04.25 18:13;4781.21400;4781.21400;4780.62300;4780.62300
2025.04.25 18:14;4780.61200;4780.61200;4780.09400;4780.09400
2025.04.25 18:15;4780.08300;4780.08300;4779.43400;4779.43400
2025.04.25 18:16;4779.42600;4779.42600;4778.84900;4778.84900
2025.04.25 18:17;4778.84900;4778.84900;4778.25800;4778.25800
2025.04.25 18:18;4778.23900;4778.23900;4777.64700;4777.64700
2025.04.25 18:19;4778.33900;4778.33900;4777.78200;4777.78200
2025.04.25 18:20;4777.77100;4777.77100;4777.18600;4777.18600
2025.04.25 18:21;4777.18500;4777.18500;4776.63100;4776.63100
2025.04.25 18:22;4776.61500;4776.61500;4776.08000;4776.08000
2025.04.25 18:23;4776.06400;4776.06400;4775.48300;4775.48300
2025.04.25 18:24;4775.47600;4775.47600;4774.94900;4774.94900
2025.04.25 18:25;4774.94400;4774.94400;4774.36900;4774.36900
2025.04.25 18:26;4774.36100;4774.36100;4773.78100;4773.78100
2025.04.25 18:27;4773.76500;4773.76500;4773.12700;4773.12700
2025.04.25 18:28;4773.12000;4773.12000;4772.53600;4772.53600
2025.04.25 18:29;4772.53600;4778.42900;4772.08100;4778.28200
2025.04.25 18:30;4778.26500;4778.26500;4777.75800;4777.75800
2025.04.25 18:31;4777.73600;4777.73600;4777.17400;4777.17400
2025.04.25 18:32;4777.16600;4777.16600;4776.50200;4776.50200
2025.04.25 18:33;4776.50000;4776.50000;4775.95800;4775.95800
2025.04.25 18:34;4775.95100;4775.95100;4775.39300;4775.39300
2025.04.25 18:35;4775.38200;4775.38200;4774.88000;4774.88000
2025.04.25 18:36;4774.86400;4774.86400;4774.29000;4774.29000
2025.04.25 18:37;4774.28200;4774.28200;4773.78300;4773.78300
2025.04.25 18:38;4773.77100;4775.62900;4773.18400;4775.62400
2025.04.25 18:39;4775.61100;4775.61100;4775.12800;4775.12800
2025.04.25 18:40;4775.12300;4775.12300;4774.53000;4774.53000
2025.04.25 18:41;4774.50300;4774.50300;4773.98800;4773.98800
2025.04.25 18:42;4773.98700;4779.64700;4773.67500;4779.35700
2025.04.25 18:43;4779.35000;4779.35000;4778.69300;4778.69300
2025.04.25 18:44;4778.67600;4778.67600;4778.12800;4778.12800
2025.04.25 18:45;4778.12500;4778.12500;4777.55500;4777.55500
2025.04.25 18:46;4777.54300;4777.54300;4777.00700;4777.00700
2025.04.25 18:47;4777.00600;4777.00600;4776.48600;4776.48600
2025.04.25 18:48;4776.47700;4776.47700;4775.82000;4775.82000
2025.04.25 18:49;4775.80100;4775.80100;4775.23000;4775.23000
2025.04.25 18:50;4775.22600;4775.22600;4774.68100;4774.68100
2025.04.25 18:51;4774.65100;4774.65100;4774.16900;4774.16900
2025.04.25 18:52;4774.16500;4776.97400;4774.12700;4776.46800
2025.04.25 18:53;4776.45400;4788.65800;4776.40800;4788.52300
2025.04.25 18:54;4788.51700;4788.51700;4788.04800;4788.04800
2025.04.25 18:55;4788.04300;4788.04300;4787.49100;4787.49100
2025.04.25 18:56;4787.48900;4787.48900;4786.91700;4786.91700
2025.04.25 18:57;4786.90900;4786.90900;4786.36800;4786.36800
2025.04.25 18:58;4786.35800;4786.35800;4785.73000;4785.73000
2025.04.25 18:59;4785.71900;4785.71900;4785.14300;4785.14300
2025.04.25 19:00;4785.12800;4785.12800;4784.52600;4784.52600
2025.04.25 19:01;4784.52300;4784.52300;4783.93100;4783.93100
2025.04.25 19:02;4783.92900;4783.92900;4783.37300;4783.37300
2025.04.25 19:03;4783.36300;4783.36300;4782.69200;4782.69200
2025.04.25 19:04;4782.67600;4782.67600;4782.15900;4782.15900
2025.04.25 19:05;4782.15700;4782.15700;4781.60800;4781.60800
2025.04.25 19:06;4781.59800;4781.59800;4781.10400;4781.10400
2025.04.25 19:07;4781.10300;4781.10300;4780.52900;4780.52900
2025.04.25 19:08;4780.52800;4780.52800;4779.97700;4779.97700
2025.04.25 19:09;4779.96500;4779.96500;4779.39900;4779.39900
2025.04.25 19:10;4779.39000;4779.39000;4778.82400;4778.82400
2025.04.25 19:11;4778.81400;4778.81400;4778.28000;4778.28000
2025.04.25 19:12;4778.27700;4783.22500;4777.85800;4783.10800
2025.04.25 19:13;4783.09600;4783.09600;4782.50000;4782.50000
2025.04.25 19:14;4782.50000;4782.50000;4782.05000;4782.05000
2025.04.25 19:15;4782.04800;4782.04800;4781.43800;4781.43800
2025.04.25 19:16;4781.42400;4781.42400;4780.88900;4780.88900
2025.04.25 19:17;4780.87900;4780.87900;4780.23300;4780.23300
2025.04.25 19:18;4780.22500;4780.22500;4779.65200;4779.65200
2025.04.25 19:19;4779.62300;4779.62300;4779.02600;4779.02600
2025.04.25 19:20;4779.02500;4779.02500;4778.48700;4778.48700
2025.04.25 19:21;4778.48600;4782.67600;4778.16300;4782.42300
2025.04.25 19:22;4782.39300;4782.39300;4781.87900;4781.87900
2025.04.25 19:23;4781.87400;4781.87400;4781.30700;4781.30700
2025.04.25 19:24;4781.28900;4781.28900;4780.69400;4780.69400
2025.04.25 19:25;4780.67800;4780.67800;4780.03500;4780.03500
2025.04.25 19:26;4780.02500;4780.02500;4779.48100;4779.48100
2025.04.25 19:27;4779.46100;4779.46100;4778.82100;4778.82100
2025.04.25 19:28;4778.81800;4778.81800;4778.25200;4778.25200
2025.04.25 19:29;4778.24900;4778.24900;4777.68000;4777.68000
2025.04.25 19:30;4777.67500;4777.67500;4777.12700;4777.12700
2025.04.25 19:31;4777.12400;4780.26900;4776.66700;4780.19600
2025.04.25 19:32;4780.19400;4780.19400;4779.60900;4779.60900
2025.04.25 19:33;4779.59100;4779.59100;4779.05600;4779.05600
2025.04.25 19:34;4779.03200;4779.03200;4778.47800;4778.47800
2025.04.25 19:35;4778.44800;4778.44800;4777.96500;4777.96500
2025.04.25 19:36;4777.96200;4777.96200;4777.47700;4777.47700
2025.04.25 19:37;4777.46900;4777.46900;4776.92500;4776.92500
2025.04.25 19:38;4776.91900;4776.91900;4776.36400;4776.36400
2025.04.25 19:39;4776.36200;4776.36200;4775.81500;4775.81500
2025.04.25 19:40;4775.80100;4775.80100;4775.25900;4775.25900
2025.04.25 19:41;4775.24600;4775.24600;4774.60800;4774.60800
2025.04.25 19:42;4774.60400;4780.85400;4774.40100;4780.39400
2025.04.25 19:43;4780.38200;4780.98400;4779.81400;4780.94400
2025.04.25 19:44;4780.93400;4780.93400;4780.29600;4780.29600
2025.04.25 19:45;4780.29300;4780.29300;4779.77300;4779.77300
2025.04.25 19:46;4779.76600;4779.76600;4779.25800;4779.25800
2025.04.25 19:47;4779.24700;4779.24700;4778.70000;4778.70000
2025.04.25 19:48;4778.68700;4778.68700;4778.12500;4778.12500
2025.04.25 19:49;4778.12500;4778.19200;4777.80600;4777.80600
2025.04.25 19:50;4777.79200;4782.14300;4777.67200;4781.74700
2025.04.25 19:51;4781.74500;4781.74500;4781.17200;4781.17200
2025.04.25 19:52;4781.16600;4781.16600;4780.63000;4780.63000
2025.04.25 19:53;4780.61300;4780.61300;4780.09000;4780.09000
2025.04.25 19:54;4780.08800;4780.08800;4779.52200;4779.52200
2025.04.25 19:55;4779.51900;4779.51900;4779.01400;4779.01400
2025.04.25 19:56;4779.01300;4779.01300;4778.44800;4778.44800
2025.04.25 19:57;4778.44400;4778.44400;4777.81100;4777.81100
2025.04.25 19:58;4777.79300;4777.79300;4777.17700;4777.17700
2025.04.25 19:59;4777.17300;4777.17300;4776.63200;4776.63200
2025.04.25 20:00;4776.63100;4782.38700;4776.61300;4781.81200
2025.04.25 20:01;4781.80800;4781.80800;4781.28200;4781.28200
2025.04.25 20:02;4781.28100;4781.28100;4780.74400;4780.74400
2025.04.25 20:03;4780.72800;4780.72800;4780.17600;4780.17600
2025.04.25 20:04;4780.17200;4780.17200;4779.54400;4779.54400
2025.04.25 20:05;4779.53900;4779.53900;4778.93700;4778.93700
2025.04.25 20:06;4778.92200;4778.92200;4778.31500;4778.31500
2025.04.25 20:07;4778.30200;4778.30200;4777.68800;4777.68800
2025.04.25 20:08;4777.67600;4777.67600;4777.12000;4777.12000
2025.04.25 20:09;4777.11200;4777.11200;4776.57300;4776.57300
2025.04.25 20:10;4776.55600;4776.55600;4775.98800;4775.98800
2025.04.25 20:11;4775.98100;4775.98100;4775.43900;4775.43900
2025.04.25 20:12;4775.41800;4775.41800;4774.68800;4774.68800
2025.04.25 20:13;4774.67800;4774.67800;4774.10200;4774.10200
2025.04.25 20:14;4774.09100;4774.09100;4773.52000;4773.52000
2025.04.25 20:15;4773.50700;4773.50700;4772.96000;4772.96000
2025.04.25 20:16;4772.95900;4772.95900;4772.42100;4772.42100
2025.04.25 20:17;4772.40900;4772.40900;4771.78300;4771.78300
2025.04.25 20:18;4771.77200;4771.77200;4771.25500;4771.25500
2025.04.25 20:19;4771.24900;4771.24900;4770.66800;4770.66800
2025.04.25 20:20;4770.65400;4770.65400;4770.09300;4770.09300
2025.04.25 20:21;4770.08500;4770.08500;4769.50500;4769.50500
2025.04.25 20:22;4769.50200;4769.50200;4768.96300;4768.96300
2025.04.25 20:23;4768.94800;4768.94800;4768.39000;4768.39000
2025.04.25 20:24;4768.38900;4768.38900;4767.81600;4767.81600
2025.04.25 20:25;4767.81100;4767.81100;4767.32200;4767.32200
2025.04.25 20:26;4767.31700;4767.31700;4766.72600;4766.72600
2025.04.25 20:27;4766.71500;4766.71500;4766.12700;4766.12700
2025.04.25 20:28;4766.11200;4766.11200;4765.57100;4765.57100
2025.04.25 20:29;4765.55200;4765.55200;4764.99400;4764.99400
2025.04.25 20:30;4764.98400;4764.98400;4764.41600;4764.41600
2025.04.25 20:31;4764.41000;4764.41000;4763.82300;4763.82300
2025.04.25 20:32;4763.81000;4763.81000;4763.29900;4763.29900
2025.04.25 20:33;4763.29200;4763.29200;4762.62000;4762.62000
2025.04.25 20:34;4762.61700;4762.61700;4762.01500;4762.01500
2025.04.25 20:35;4762.00000;4762.00000;4761.35500;4761.35500
2025.04.25 20:36;4761.35000;4761.35000;4760.78300;4760.78300
2025.04.25 20:37;4760.76500;4760.76500;4760.21000;4760.21000
2025.04.25 20:38;4760.20500;4760.20500;4759.58800;4759.58800
2025.04.25 20:39;4759.58000;4763.10000;4759.23900;4762.91100
2025.04.25 20:40;4762.89400;4762.89400;4762.41400;4762.41400
2025.04.25 20:41;4762.40900;4762.40900;4761.77300;4761.77300
2025.04.25 20:42;4761.76800;4761.76800;4761.18400;4761.18400
2025.04.25 20:43;4761.17300;4761.17300;4760.62100;4760.62100
