Date;Open;High;Low;Close
2025.04.12 17:56;4735.05700;4735.05700;4734.56600;4734.56600
2025.04.12 17:57;4734.55100;4734.55100;4733.95100;4733.95100
2025.04.12 17:58;4733.94200;4737.41400;4733.79500;4737.03300
2025.04.12 17:59;4737.01700;4752.83000;4736.71700;4752.61600
2025.04.12 18:00;4752.61500;4752.61500;4751.96000;4751.96000
2025.04.12 18:01;4751.95800;4751.95800;4751.42300;4751.42300
2025.04.12 18:02;4751.42200;4751.42200;4750.92500;4750.92500
2025.04.12 18:03;4750.92500;4750.92500;4750.34000;4750.34000
2025.04.12 18:04;4750.33500;4750.33500;4749.80000;4749.80000
2025.04.12 18:05;4749.79900;4749.79900;4749.24900;4749.24900
2025.04.12 18:06;4749.22200;4749.22200;4748.72800;4748.72800
2025.04.12 18:07;4748.72500;4748.72500;4748.12100;4748.12100
2025.04.12 18:08;4748.11700;4748.11700;4747.61000;4747.61000
2025.04.12 18:09;4747.60300;4747.60300;4747.01000;4747.01000
2025.04.12 18:10;4746.98800;4746.98800;4746.43000;4746.43000
2025.04.12 18:11;4746.42600;4746.42600;4745.87900;4745.87900
2025.04.12 18:12;4745.86500;4745.86500;4745.35500;4745.35500
2025.04.12 18:13;4745.35500;4745.35500;4744.69700;4744.69700
2025.04.12 18:14;4744.69600;4744.69600;4744.22900;4744.22900
2025.04.12 18:15;4744.21400;4744.21400;4743.58900;4743.58900
2025.04.12 18:16;4743.58400;4751.48200;4743.24900;4751.25600
2025.04.12 18:17;4751.24900;4751.24900;4750.65000;4750.65000
2025.04.12 18:18;4750.64900;4753.60700;4750.26000;4753.42300
2025.04.12 18:19;4753.41700;4753.41700;4752.77700;4752.77700
2025.04.12 18:20;4752.74700;4752.74700;4752.21300;4752.21300
2025.04.12 18:21;4752.20800;4755.32700;4751.99500;4754.93800
2025.04.12 18:22;4754.92200;4754.92200;4754.34100;4754.34100
2025.04.12 18:23;4754.33500;4754.33500;4753.80900;4753.80900
2025.04.12 18:24;4753.79200;4761.36700;4753.65500;4760.91200
2025.04.12 18:25;4760.89600;4760.89600;4760.37100;4760.37100
2025.04.12 18:26;4760.36500;4760.36500;4759.68000;4759.68000
2025.04.12 18:27;4759.65900;4759.65900;4759.14700;4759.14700
2025.04.12 18:28;4759.13800;4759.13800;4758.61300;4758.61300
2025.04.12 18:29;4758.60400;4764.98800;4758.49900;4764.57700
2025.04.12 18:30;4764.57100;4764.57100;4763.93800;4763.93800
2025.04.12 18:31;4763.93600;4763.93600;4763.50600;4763.50600
2025.04.12 18:32;4763.49900;4763.49900;4762.90400;4762.90400
2025.04.12 18:33;4762.87600;4762.87600;4762.33300;4762.33300
2025.04.12 18:34;4762.31600;4762.31600;4761.75300;4761.75300
2025.04.12 18:35;4761.74600;4761.74600;4761.23500;4761.23500
2025.04.12 18:36;4761.23100;4761.23100;4760.67300;4760.67300
2025.04.12 18:37;4760.65800;4760.65800;4760.08100;4760.08100
2025.04.12 18:38;4760.07300;4760.07300;4759.51100;4759.51100
2025.04.12 18:39;4759.48700;4759.48700;4758.94400;4758.94400
2025.04.12 18:40;4758.94400;4758.94400;4758.30200;4758.30200
2025.04.12 18:41;4758.30200;4758.30200;4757.84700;4757.84700
2025.04.12 18:42;4757.83000;4757.83000;4757.24900;4757.24900
2025.04.12 18:43;4757.23500;4757.23500;4756.65700;4756.65700
2025.04.12 18:44;4756.65500;4756.65500;4756.09100;4756.09100
2025.04.12 18:45;4756.08700;4756.08700;4755.35600;4755.35600
2025.04.12 18:46;4755.35100;4755.35100;4754.79700;4754.79700
2025.04.12 18:47;4754.77700;4754.77700;4754.12000;4754.12000
2025.04.12 18:48;4754.11700;4754.11700;4753.54800;4753.54800
2025.04.12 18:49;4753.53400;4753.53400;4752.97100;4752.97100
2025.04.12 18:50;4752.96900;4752.96900;4752.40200;4752.40200
2025.04.12 18:51;4752.39400;4752.39400;4751.91900;4751.91900
2025.04.12 18:52;4751.91700;4751.91700;4751.34300;4751.34300
2025.04.12 18:53;4751.33800;4751.33800;4750.69700;4750.69700
2025.04.12 18:54;4750.68800;4750.68800;4750.22300;4750.22300
2025.04.12 18:55;4750.22100;4750.22100;4749.72800;4749.72800
2025.04.12 18:56;4749.72100;4749.72100;4749.18300;4749.18300
2025.04.12 18:57;4749.17900;4749.17900;4748.55700;4748.55700
2025.04.12 18:58;4748.55600;4748.55600;4748.02400;4748.02400
2025.04.12 18:59;4748.02300;4748.02300;4747.49600;4747.49600
2025.04.12 19:00;4747.48100;4747.48100;4746.97400;4746.97400
2025.04.12 19:01;4746.96200;4746.96200;4746.34500;4746.34500
2025.04.12 19:02;4746.34100;4746.34100;4745.74600;4745.74600
2025.04.12 19:03;4745.74200;4752.18300;4745.48200;4751.90500
2025.04.12 19:04;4751.88800;4751.88800;4751.42400;4751.42400
2025.04.12 19:05;4751.42200;4751.42200;4750.99000;4750.99000
2025.04.12 19:06;4750.98400;4750.98400;4750.38600;4750.38600
2025.04.12 19:07;4750.38200;4750.38200;4749.85600;4749.85600
2025.04.12 19:08;4749.85400;4759.53800;4749.41500;4759.42500
2025.04.12 19:09;4759.41100;4759.41100;4758.80400;4758.80400
2025.04.12 19:10;4758.80200;4762.47800;4758.61900;4762.15000
2025.04.12 19:11;4762.13900;4762.13900;4761.44100;4761.44100
2025.04.12 19:12;4761.41300;4761.41300;4760.87800;4760.87800
2025.04.12 19:13;4760.87300;4760.87300;4760.23900;4760.23900
2025.04.12 19:14;4760.23500;4760.23500;4759.60400;4759.60400
2025.04.12 19:15;4759.60000;4759.60000;4759.12500;4759.12500
2025.04.12 19:16;4759.10500;4766.48100;4759.00500;4765.97800
2025.04.12 19:17;4765.97300;4765.97300;4765.46700;4765.46700
2025.04.12 19:18;4765.43200;4765.43200;4764.92000;4764.92000
2025.04.12 19:19;4764.90700;4764.90700;4764.23600;4764.23600
2025.04.12 19:20;4764.22400;4764.22400;4763.70900;4763.70900
2025.04.12 19:21;4763.70600;4763.70600;4763.18900;4763.18900
2025.04.12 19:22;4763.17800;4763.17800;4762.60400;4762.60400
2025.04.12 19:23;4762.60000;4762.60000;4762.10100;4762.10100
2025.04.12 19:24;4762.07500;4762.07500;4761.46200;4761.46200
2025.04.12 19:25;4761.45400;4761.45400;4760.89000;4760.89000
2025.04.12 19:26;4760.88100;4760.88100;4760.33900;4760.33900
2025.04.12 19:27;4760.33500;4760.33500;4759.80700;4759.80700
2025.04.12 19:28;4759.79200;4759.79200;4759.22900;4759.22900
2025.04.12 19:29;4759.21700;4759.21700;4758.65300;4758.65300
2025.04.12 19:30;4758.64900;4758.64900;4758.14300;4758.14300
2025.04.12 19:31;4758.12100;4759.80900;4757.71000;4759.65800
2025.04.12 19:32;4759.63900;4768.45500;4759.14200;4768.32500
2025.04.12 19:33;4768.32400;4771.17600;4768.05000;4770.92700
2025.04.12 19:34;4770.92200;4773.34100;4770.86500;4772.85000
2025.04.12 19:35;4772.83800;4772.83800;4772.23300;4772.23300
2025.04.12 19:36;4772.22500;4772.22500;4771.65300;4771.65300
2025.04.12 19:37;4771.64000;4777.27900;4771.26000;4777.17500
2025.04.12 19:38;4777.17200;4778.72900;4777.01400;4778.47200
2025.04.12 19:39;4778.47000;4778.47000;4777.91200;4777.91200
2025.04.12 19:40;4777.90700;4784.55300;4777.43000;4784.54900
2025.04.12 19:41;4784.54100;4784.54100;4784.03800;4784.03800
2025.04.12 19:42;4784.02900;4786.79600;4783.62100;4786.61700
2025.04.12 19:43;4786.59500;4786.59500;4786.05600;4786.05600
2025.04.12 19:44;4786.05100;4786.05100;4785.51300;4785.51300
2025.04.12 19:45;4785.50600;4785.50600;4785.00300;4785.00300
2025.04.12 19:46;4784.98500;4788.70100;4784.93000;4788.21500
2025.04.12 19:47;4788.20600;4788.20600;4787.58100;4787.58100
2025.04.12 19:48;4787.56900;4787.56900;4787.00400;4787.00400
2025.04.12 19:49;4787.00200;4787.00200;4786.50600;4786.50600
2025.04.12 19:50;4786.49300;4786.49300;4785.90600;4785.90600
2025.04.12 19:51;4785.90500;4785.90500;4785.34900;4785.34900
2025.04.12 19:52;4785.33500;4790.93600;4785.16200;4790.52300
2025.04.12 19:53;4790.50800;4790.50800;4789.89800;4789.89800
2025.04.12 19:54;4789.88800;4789.88800;4789.26800;4789.26800
2025.04.12 19:55;4789.25100;4789.25100;4788.59400;4788.59400
2025.04.12 19:56;4788.58200;4788.58200;4787.95700;4787.95700
2025.04.12 19:57;4787.94000;4787.94000;4787.31900;4787.31900
2025.04.12 19:58;4787.31400;4787.31400;4786.75200;4786.75200
2025.04.12 19:59;4786.74500;4786.74500;4786.26800;4786.26800
2025.04.12 20:00;4786.24600;4786.24600;4785.58200;4785.58200
2025.04.12 20:01;4785.56900;4785.56900;4785.01300;4785.01300
2025.04.12 20:02;4785.00600;4785.00600;4784.43600;4784.43600
2025.04.12 20:03;4784.42900;4784.42900;4783.82600;4783.82600
2025.04.12 20:04;4783.82300;4783.82300;4783.26100;4783.26100
2025.04.12 20:05;4783.25900;4783.25900;4782.74900;4782.74900
2025.04.12 20:06;4782.74100;4782.74100;4782.17400;4782.17400
2025.04.12 20:07;4782.16800;4782.16800;4781.65200;4781.65200
2025.04.12 20:08;4781.62500;4781.62500;4781.12700;4781.12700
2025.04.12 20:09;4781.12200;4781.12200;4780.57600;4780.57600
2025.04.12 20:10;4780.57000;4780.57000;4780.02800;4780.02800
2025.04.12 20:11;4780.01600;4788.70300;4779.76400;4788.36900
2025.04.12 20:12;4788.34600;4788.34600;4787.80900;4787.80900
2025.04.12 20:13;4787.80000;4787.80000;4787.19700;4787.19700
2025.04.12 20:14;4787.19500;4787.19500;4786.55600;4786.55600
2025.04.12 20:15;4786.55200;4786.55200;4785.95200;4785.95200
2025.04.12 20:16;4785.95000;4791.14500;4785.66600;4790.90400
2025.04.12 20:17;4790.88700;4790.88700;4790.29300;4790.29300
2025.04.12 20:18;4790.29300;4790.29300;4789.72900;4789.72900
2025.04.12 20:19;4789.72600;4789.72600;4789.05900;4789.05900
2025.04.12 20:20;4789.05300;4789.05300;4788.43300;4788.43300
2025.04.12 20:21;4788.42500;4792.76300;4788.42500;4792.13200
2025.04.12 20:22;4792.11700;4792.11700;4791.50000;4791.50000
2025.04.12 20:23;4791.48600;4791.48600;4790.96300;4790.96300
2025.04.12 20:24;4790.94000;4791.36000;4790.81500;4790.98800
2025.04.12 20:25;4790.96900;4793.75300;4790.54200;4793.61200
2025.04.12 20:26;4793.60900;4793.60900;4793.12100;4793.12100
2025.04.12 20:27;4793.12000;4793.12000;4792.59400;4792.59400
2025.04.12 20:28;4792.58300;4796.64200;4792.25800;4796.38200
2025.04.12 20:29;4796.36500;4796.36500;4795.79700;4795.79700
2025.04.12 20:30;4795.78900;4795.78900;4795.16100;4795.16100
2025.04.12 20:31;4795.15500;4795.15500;4794.53000;4794.53000
2025.04.12 20:32;4794.52500;4794.52500;4793.96600;4793.96600
2025.04.12 20:33;4793.95100;4793.95100;4793.34600;4793.34600
2025.04.12 20:34;4793.32800;4794.34100;4793.03100;4794.05000
2025.04.12 20:35;4794.03500;4794.03500;4793.40600;4793.40600
2025.04.12 20:36;4793.39700;4793.39700;4792.72400;4792.72400
2025.04.12 20:37;4792.71800;4792.71800;4792.16300;4792.16300
2025.04.12 20:38;4792.14900;4792.14900;4791.65000;4791.65000
2025.04.12 20:39;4791.63900;4791.63900;4791.16400;4791.16400
2025.04.12 20:40;4791.15600;4791.15600;4790.56700;4790.56700
2025.04.12 20:41;4790.55600;4790.55600;4789.99600;4789.99600
2025.04.12 20:42;4789.97000;4789.97000;4789.41800;4789.41800
2025.04.12 20:43;4789.41700;4789.41700;4788.91200;4788.91200
2025.04.12 20:44;4788.91100;4788.91100;4788.33300;4788.33300
2025.04.12 20:45;4788.32900;4788.32900;4787.81200;4787.81200
2025.04.12 20:46;4787.79400;4787.79400;4787.28500;4787.28500
2025.04.12 20:47;4787.28400;4793.53300;4787.10600;4793.13600
2025.04.12 20:48;4793.12900;4796.69000;4793.10100;4796.14900
2025.04.12 20:49;4796.13900;4796.13900;4795.64200;4795.64200
2025.04.12 20:50;4795.63900;4795.63900;4795.09700;4795.09700
2025.04.12 20:51;4795.09700;4795.09700;4794.55000;4794.55000
2025.04.12 20:52;4794.53700;4794.53700;4794.03700;4794.03700
2025.04.12 20:53;4794.01200;4794.01200;4793.42700;4793.42700
2025.04.12 20:54;4793.41200;4793.41200;4792.85700;4792.85700
2025.04.12 20:55;4792.85500;4792.85500;4792.37600;4792.37600
2025.04.12 20:56;4792.36900;4792.36900;4791.84400;4791.84400
2025.04.12 20:57;4791.82900;4791.82900;4791.32700;4791.32700
2025.04.12 20:58;4791.31400;4791.31400;4790.81300;4790.81300
2025.04.12 20:59;4790.79800;4790.79800;4790.23200;4790.23200
2025.04.12 21:00;4790.23200;4790.23200;4789.71200;4789.71200
2025.04.12 21:01;4789.69900;4795.46200;4789.49300;4795.12600
2025.04.12 21:02;4795.12100;4795.12100;4794.61400;4794.61400
2025.04.12 21:03;4794.59700;4794.59700;4794.05500;4794.05500
2025.04.12 21:04;4794.04500;4794.04500;4793.44600;4793.44600
2025.04.12 21:05;4793.44300;4793.44300;4792.93300;4792.93300
2025.04.12 21:06;4792.91700;4799.34200;4792.45800;4799.21700
2025.04.12 21:07;4799.20800;4799.20800;4798.55200;4798.55200
2025.04.12 21:08;4798.54500;4805.04600;4798.52500;4804.60800
2025.04.12 21:09;4804.60100;4804.60100;4803.98100;4803.98100
2025.04.12 21:10;4803.97900;4810.78900;4803.57500;4810.64700
2025.04.12 21:11;4810.64100;4810.64100;4810.06800;4810.06800
2025.04.12 21:12;4810.06500;4810.06500;4809.49800;4809.49800
2025.04.12 21:13;4809.49500;4809.49500;4808.82200;4808.82200
2025.04.12 21:14;4808.81200;4808.81200;4808.25400;4808.25400
2025.04.12 21:15;4808.23700;4808.23700;4807.66500;4807.66500
2025.04.12 21:16;4807.65500;4807.65500;4807.11900;4807.11900
2025.04.12 21:17;4807.10700;4807.10700;4806.54600;4806.54600
2025.04.12 21:18;4806.53500;4806.53500;4805.97200;4805.97200
2025.04.12 21:19;4805.96600;4805.96600;4805.39600;4805.39600
2025.04.12 21:20;4805.37500;4805.37500;4804.80900;4804.80900
2025.04.12 21:21;4804.80900;4808.64700;4804.79300;4808.04000
2025.04.12 21:22;4808.03700;4808.03700;4807.52600;4807.52600
2025.04.12 21:23;4807.51800;4807.51800;4806.91100;4806.91100
2025.04.12 21:24;4806.89400;4806.89400;4806.28300;4806.28300
2025.04.12 21:25;4806.26700;4806.26700;4805.61400;4805.61400
2025.04.12 21:26;4805.59500;4805.59500;4805.07100;4805.07100
2025.04.12 21:27;4805.07000;4805.07000;4804.45900;4804.45900
2025.04.12 21:28;4804.44600;4806.70500;4804.15400;4806.47600
2025.04.12 21:29;4806.46800;4813.32600;4806.06600;4813.11800
2025.04.12 21:30;4813.11300;4816.16200;4812.65700;4816.01700
2025.04.12 21:31;4816.01200;4816.01200;4815.39000;4815.39000
2025.04.12 21:32;4815.37100;4815.37100;4814.78000;4814.78000
2025.04.12 21:33;4814.76300;4814.76300;4814.25900;4814.25900
2025.04.12 21:34;4814.25700;4814.25700;4813.62900;4813.62900
2025.04.12 21:35;4813.62600;4813.62600;4813.05400;4813.05400
2025.04.12 21:36;4813.04300;4813.04300;4812.51000;4812.51000
2025.04.12 21:37;4812.50600;4812.50600;4811.84700;4811.84700
2025.04.12 21:38;4811.84700;4811.84700;4811.19900;4811.19900
2025.04.12 21:39;4811.19800;4818.81800;4811.06100;4818.44500
2025.04.12 21:40;4818.44100;4818.44100;4817.91000;4817.91000
2025.04.12 21:41;4817.88800;4817.88800;4817.36500;4817.36500
2025.04.12 21:42;4817.35100;4817.35100;4816.75800;4816.75800
2025.04.12 21:43;4816.74100;4816.74100;4816.16800;4816.16800
2025.04.12 21:44;4816.16500;4816.16500;4815.51300;4815.51300
2025.04.12 21:45;4815.49400;4815.49400;4814.89500;4814.89500
2025.04.12 21:46;4814.88100;4814.88100;4814.34700;4814.34700
2025.04.12 21:47;4814.34600;4814.34600;4813.79100;4813.79100
2025.04.12 21:48;4813.77300;4813.77300;4813.22000;4813.22000
2025.04.12 21:49;4813.20700;4813.20700;4812.59800;4812.59800
2025.04.12 21:50;4812.58500;4812.58500;4812.07400;4812.07400
2025.04.12 21:51;4812.06400;4812.06400;4811.52400;4811.52400
2025.04.12 21:52;4811.52000;4811.52000;4811.00600;4811.00600
2025.04.12 21:53;4811.00300;4811.00300;4810.45200;4810.45200
2025.04.12 21:54;4810.44500;4810.44500;4809.86500;4809.86500
2025.04.12 21:55;4809.86400;4809.86400;4809.28600;4809.28600
2025.04.12 21:56;4809.28500;4809.28500;4808.74700;4808.74700
2025.04.12 21:57;4808.73700;4808.73700;4808.24000;4808.24000
2025.04.12 21:58;4808.23800;4808.23800;4807.71000;4807.71000
2025.04.12 21:59;4807.69900;4807.69900;4807.13700;4807.13700
2025.04.12 22:00;4807.13400;4818.66100;4807.06400;4818.61200
2025.04.12 22:01;4818.60300;4822.04400;4818.39100;4821.76200
2025.04.12 22:02;4821.75200;4821.75200;4821.32500;4821.32500
2025.04.12 22:03;4821.31900;4821.31900;4820.66800;4820.66800
2025.04.12 22:04;4820.65300;4820.65300;4820.08500;4820.08500
2025.04.12 22:05;4820.07500;4820.07500;4819.58000;4819.58000
2025.04.12 22:06;4819.56000;4819.56000;4818.95300;4818.95300
2025.04.12 22:07;4818.95300;4818.95300;4818.34800;4818.34800
2025.04.12 22:08;4818.34400;4818.34400;4817.77000;4817.77000
2025.04.12 22:09;4817.75700;4817.75700;4817.16100;4817.16100
2025.04.12 22:10;4817.15900;4817.15900;4816.59700;4816.59700
2025.04.12 22:11;4816.59000;4816.59000;4815.99800;4815.99800
2025.04.12 22:12;4815.99600;4815.99600;4815.46700;4815.46700
2025.04.12 22:13;4815.45500;4815.45500;4814.87900;4814.87900
2025.04.12 22:14;4814.86500;4814.86500;4814.22200;4814.22200
2025.04.12 22:15;4814.22100;4814.22100;4813.61000;4813.61000
2025.04.12 22:16;4813.61000;4813.61000;4813.12300;4813.12300
2025.04.12 22:17;4813.12200;4813.12200;4812.58900;4812.58900
2025.04.12 22:18;4812.55900;4812.55900;4811.90400;4811.90400
2025.04.12 22:19;4811.87900;4811.87900;4811.24500;4811.24500
2025.04.12 22:20;4811.23700;4811.23700;4810.64600;4810.64600
2025.04.12 22:21;4810.62700;4810.62700;4810.05600;4810.05600
2025.04.12 22:22;4810.04200;4811.21400;4809.53900;4811.15000
2025.04.12 22:23;4811.14400;4811.14400;4810.55000;4810.55000
2025.04.12 22:24;4810.54100;4810.54100;4809.93600;4809.93600
2025.04.12 22:25;4809.92900;4809.92900;4809.38500;4809.38500
2025.04.12 22:26;4809.37400;4809.37400;4808.83000;4808.83000
2025.04.12 22:27;4808.83000;4808.83000;4808.20600;4808.20600
2025.04.12 22:28;4808.20500;4808.20500;4807.70900;4807.70900
2025.04.12 22:29;4807.70000;4807.70000;4807.10000;4807.10000
2025.04.12 22:30;4807.08300;4807.08300;4806.50000;4806.50000
2025.04.12 22:31;4806.48500;4806.48500;4805.91000;4805.91000
2025.04.12 22:32;4805.90900;4809.87300;4805.84600;4809.36400
2025.04.12 22:33;4809.35700;4809.35700;4808.69200;4808.69200
2025.04.12 22:34;4808.67700;4808.67700;4808.10900;4808.10900
2025.04.12 22:35;4808.10000;4808.10000;4807.50200;4807.50200
2025.04.12 22:36;4807.49900;4816.37800;4807.45800;4815.89900
2025.04.12 22:37;4815.89700;4815.89700;4815.25400;4815.25400
2025.04.12 22:38;4815.24800;4815.24800;4814.64600;4814.64600
2025.04.12 22:39;4814.63800;4814.63800;4814.04400;4814.04400
2025.04.12 22:40;4814.04200;4814.04200;4813.50200;4813.50200
2025.04.12 22:41;4813.50200;4813.50200;4812.90900;4812.90900
2025.04.12 22:42;4812.90800;4812.90800;4812.36200;4812.36200
2025.04.12 22:43;4812.35800;4812.35800;4811.76600;4811.76600
2025.04.12 22:44;4811.76500;4811.76500;4811.12600;4811.12600
2025.04.12 22:45;4811.11900;4811.11900;4810.57100;4810.57100
2025.04.12 22:46;4810.55600;4821.83300;4810.46900;4821.32200
2025.04.12 22:47;4821.31300;4821.31300;4820.73700;4820.73700
2025.04.12 22:48;4820.73700;4820.73700;4820.12900;4820.12900
2025.04.12 22:49;4820.12400;4828.13000;4820.12400;4827.46300
2025.04.12 22:50;4827.45800;4827.45800;4826.82200;4826.82200
2025.04.12 22:51;4826.81400;4826.81400;4826.28200;4826.28200
2025.04.12 22:52;4826.27900;4826.27900;4825.55500;4825.55500
2025.04.12 22:53;4825.54100;4825.54100;4825.03900;4825.03900
2025.04.12 22:54;4825.03000;4825.03000;4824.45000;4824.45000
2025.04.12 22:55;4824.43900;4824.43900;4823.89500;4823.89500
2025.04.12 22:56;4823.89400;4823.89400;4823.27400;4823.27400
2025.04.12 22:57;4823.26700;4823.26700;4822.72200;4822.72200
2025.04.12 22:58;4822.70900;4822.70900;4822.14200;4822.14200
2025.04.12 22:59;4822.12400;4826.71900;4821.55700;4826.71900
2025.04.12 23:00;4826.71900;4826.71900;4826.15100;4826.15100
2025.04.12 23:01;4826.13900;4826.13900;4825.66200;4825.66200
2025.04.12 23:02;4826.78200;4826.78200;4826.18600;4826.18600
2025.04.12 23:03;4826.18200;4826.18200;4825.54900;4825.54900
2025.04.12 23:04;4825.54800;4825.66000;4825.18900;4825.53300
2025.04.12 23:05;4825.52200;4825.52200;4824.97900;4824.97900
2025.04.12 23:06;4824.96900;4824.96900;4824.43600;4824.43600
2025.04.12 23:07;4824.41500;4824.41500;4823.74200;4823.74200
2025.04.12 23:08;4823.74000;4828.68000;4823.67100;4828.18600
2025.04.12 23:09;4828.17600;4828.17600;4827.61300;4827.61300
2025.04.12 23:10;4827.61100;4827.61100;4827.03000;4827.03000
2025.04.12 23:11;4827.01500;4827.01500;4826.40800;4826.40800
2025.04.12 23:12;4826.40100;4826.40100;4825.77800;4825.77800
2025.04.12 23:13;4825.77500;4825.77500;4825.25400;4825.25400
2025.04.12 23:14;4825.24500;4825.24500;4824.62400;4824.62400
2025.04.12 23:15;4824.60800;4824.60800;4824.14100;4824.14100
2025.04.12 23:16;4824.12800;4824.12800;4823.51800;4823.51800
2025.04.12 23:17;4823.50300;4823.50300;4822.95700;4822.95700
2025.04.12 23:18;4822.95300;4822.95300;4822.28400;4822.28400
2025.04.12 23:19;4822.26400;4822.26400;4821.66900;4821.66900
2025.04.12 23:20;4821.66500;4821.66500;4821.04800;4821.04800
2025.04.12 23:21;4821.04000;4821.04000;4820.45300;4820.45300
2025.04.12 23:22;4820.44300;4820.44300;4819.87900;4819.87900
2025.04.12 23:23;4819.86700;4819.86700;4819.21300;4819.21300
2025.04.12 23:24;4819.21200;4819.21200;4818.56200;4818.56200
2025.04.12 23:25;4818.55000;4818.55000;4817.96600;4817.96600
2025.04.12 23:26;4817.94700;4819.71900;4817.52500;4819.57500
2025.04.12 23:27;4819.56600;4819.56600;4819.02900;4819.02900
2025.04.12 23:28;4819.02400;4819.02400;4818.40900;4818.40900
2025.04.12 23:29;4818.38800;4818.38800;4817.85300;4817.85300
2025.04.12 23:30;4817.84100;4817.84100;4817.34900;4817.34900
2025.04.12 23:31;4817.33700;4817.33700;4816.74600;4816.74600
2025.04.12 23:32;4816.73500;4816.73500;4816.14400;4816.14400
2025.04.12 23:33;4816.13600;4816.13600;4815.61300;4815.61300
2025.04.12 23:34;4815.60900;4815.60900;4815.03100;4815.03100
2025.04.12 23:35;4815.02200;4815.02200;4814.56900;4814.56900
2025.04.12 23:36;4814.56500;4814.56500;4814.09300;4814.09300
2025.04.12 23:37;4814.07100;4814.07100;4813.48600;4813.48600
2025.04.12 23:38;4813.48200;4813.48200;4812.91600;4812.91600
2025.04.12 23:39;4812.91300;4812.91300;4812.36700;4812.36700
2025.04.12 23:40;4812.36300;4812.36300;4811.85500;4811.85500
2025.04.12 23:41;4811.83900;4811.83900;4811.21800;4811.21800
2025.04.12 23:42;4811.21500;4811.21500;4810.54200;4810.54200
2025.04.12 23:43;4810.51400;4810.51400;4809.84500;4809.84500
2025.04.12 23:44;4809.84000;4809.84000;4809.35000;4809.35000
2025.04.12 23:45;4809.34300;4809.34300;4808.73100;4808.73100
2025.04.12 23:46;4808.73000;4808.73000;4808.18700;4808.18700
2025.04.12 23:47;4808.16400;4816.82100;4807.79800;4816.63800
2025.04.12 23:48;4816.63300;4816.63300;4816.08300;4816.08300
2025.04.12 23:49;4816.06000;4816.06000;4815.47300;4815.47300
2025.04.12 23:50;4815.46800;4815.46800;4814.96200;4814.96200
2025.04.12 23:51;4814.95100;4818.31200;4814.71000;4818.01900
2025.04.12 23:52;4818.01100;4818.01100;4817.36600;4817.36600
2025.04.12 23:53;4817.34800;4817.34800;4816.73500;4816.73500
2025.04.12 23:54;4816.73100;4816.73100;4816.15100;4816.15100
2025.04.12 23:55;4816.15000;4816.15000;4815.56100;4815.56100
2025.04.12 23:56;4815.56100;4815.56100;4814.98200;4814.98200
2025.04.12 23:57;4814.97800;4814.97800;4814.40700;4814.40700
2025.04.12 23:58;4814.40000;4814.40000;4813.77900;4813.77900
2025.04.12 23:59;4813.75900;4813.75900;4813.14000;4813.14000
2025.04.13 00:00;4813.12400;4813.12400;4812.54900;4812.54900
2025.04.13 00:01;4812.53200;4812.53200;4812.00100;4812.00100
2025.04.13 00:02;4811.99700;4811.99700;4811.39400;4811.39400
2025.04.13 00:03;4811.38700;4811.38700;4810.78500;4810.78500
2025.04.13 00:04;4810.77900;4810.77900;4810.13900;4810.13900
2025.04.13 00:05;4810.11700;4810.11700;4809.56200;4809.56200
2025.04.13 00:06;4809.54300;4809.54300;4808.93400;4808.93400
2025.04.13 00:07;4808.91300;4808.91300;4808.30700;4808.30700
2025.04.13 00:08;4808.30500;4813.41100;4807.78500;4813.31800
2025.04.13 00:09;4813.30800;4813.30800;4812.67400;4812.67400
2025.04.13 00:10;4812.67000;4812.67000;4812.06200;4812.06200
2025.04.13 00:11;4812.05600;4812.05600;4811.52400;4811.52400
2025.04.13 00:12;4811.50400;4811.50400;4810.90700;4810.90700
2025.04.13 00:13;4810.89800;4810.89800;4810.40400;4810.40400
2025.04.13 00:14;4810.40100;4810.40100;4809.80400;4809.80400
2025.04.13 00:15;4809.78100;4809.78100;4809.16100;4809.16100
2025.04.13 00:16;4809.15500;4809.15500;4808.63600;4808.63600
2025.04.13 00:17;4808.62500;4808.62500;4808.07800;4808.07800
2025.04.13 00:18;4808.07700;4808.07700;4807.42800;4807.42800
2025.04.13 00:19;4807.41000;4807.41000;4806.91600;4806.91600
2025.04.13 00:20;4806.89700;4806.89700;4806.31100;4806.31100
2025.04.13 00:21;4806.28400;4806.28400;4805.76400;4805.76400
2025.04.13 00:22;4805.76300;4805.76300;4805.26100;4805.26100
2025.04.13 00:23;4805.24400;4805.24400;4804.68000;4804.68000
2025.04.13 00:24;4804.66300;4804.66300;4804.15400;4804.15400
2025.04.13 00:25;4804.14600;4804.14600;4803.53300;4803.53300
2025.04.13 00:26;4803.53200;4805.01200;4803.39900;4804.63200
2025.04.13 00:27;4804.61300;4804.61300;4804.07500;4804.07500
2025.04.13 00:28;4804.07200;4804.07200;4803.48100;4803.48100
2025.04.13 00:29;4803.46700;4803.46700;4802.84600;4802.84600
2025.04.13 00:30;4802.82900;4802.82900;4802.18800;4802.18800
2025.04.13 00:31;4802.18300;4802.18300;4801.63900;4801.63900
2025.04.13 00:32;4801.62700;4801.62700;4801.02600;4801.02600
2025.04.13 00:33;4801.01500;4801.01500;4800.48900;4800.48900
2025.04.13 00:34;4800.48300;4804.08600;4800.47200;4803.51500
