Date;Open;High;Low;Close
2025.04.14 15:30;1.15367;1.15373;1.15334;1.15351
2025.04.14 15:31;1.15351;1.15361;1.15337;1.15339
2025.04.14 15:32;1.15339;1.15356;1.15323;1.15341
2025.04.14 15:33;1.15341;1.15351;1.15311;1.15311
2025.04.14 15:34;1.15311;1.15326;1.15309;1.15317
2025.04.14 15:35;1.15317;1.15361;1.15317;1.15361
2025.04.14 15:36;1.15362;1.15377;1.15341;1.15377
2025.04.14 15:37;1.15374;1.15388;1.15364;1.15382
2025.04.14 15:38;1.15382;1.15386;1.15367;1.15379
2025.04.14 15:39;1.15379;1.15381;1.15358;1.15378
2025.04.14 15:40;1.15378;1.15395;1.15376;1.15392
2025.04.14 15:41;1.15392;1.15399;1.15373;1.15395
2025.04.14 15:42;1.15394;1.15409;1.15386;1.15392
2025.04.14 15:43;1.15392;1.15402;1.15389;1.15399
2025.04.14 15:44;1.15398;1.15400;1.15387;1.15392
2025.04.14 15:45;1.15392;1.15399;1.15383;1.15390
2025.04.14 15:46;1.15391;1.15396;1.15387;1.15387
2025.04.14 15:47;1.15387;1.15397;1.15387;1.15395
2025.04.14 15:48;1.15396;1.15401;1.15379;1.15380
2025.04.14 15:49;1.15380;1.15388;1.15366;1.15367
2025.04.14 15:50;1.15367;1.15369;1.15344;1.15344
2025.04.14 15:51;1.15344;1.15368;1.15344;1.15368
2025.04.14 15:52;1.15368;1.15377;1.15345;1.15350
2025.04.14 15:53;1.15350;1.15352;1.15338;1.15344
2025.04.14 15:54;1.15344;1.15344;1.15328;1.15328
2025.04.14 15:55;1.15330;1.15341;1.15330;1.15338
2025.04.14 15:56;1.15338;1.15347;1.15322;1.15342
2025.04.14 15:57;1.15342;1.15349;1.15332;1.15344
2025.04.14 15:58;1.15344;1.15351;1.15343;1.15349
2025.04.14 15:59;1.15349;1.15358;1.15345;1.15347
2025.04.14 16:00;1.15348;1.15349;1.15342;1.15346
2025.04.14 16:01;1.15346;1.15380;1.15346;1.15379
2025.04.14 16:02;1.15379;1.15379;1.15347;1.15347
2025.04.14 16:03;1.15347;1.15353;1.15345;1.15352
2025.04.14 16:04;1.15352;1.15356;1.15345;1.15355
2025.04.14 16:05;1.15355;1.15365;1.15353;1.15359
2025.04.14 16:06;1.15360;1.15380;1.15358;1.15375
2025.04.14 16:07;1.15374;1.15384;1.15374;1.15383
2025.04.14 16:08;1.15382;1.15388;1.15378;1.15378
2025.04.14 16:09;1.15378;1.15380;1.15348;1.15348
2025.04.14 16:10;1.15349;1.15359;1.15344;1.15349
2025.04.14 16:11;1.15349;1.15369;1.15344;1.15368
2025.04.14 16:12;1.15368;1.15372;1.15353;1.15363
2025.04.14 16:13;1.15364;1.15368;1.15359;1.15366
2025.04.14 16:14;1.15366;1.15377;1.15360;1.15377
2025.04.14 16:15;1.15377;1.15382;1.15357;1.15373
2025.04.14 16:16;1.15373;1.15386;1.15373;1.15385
2025.04.14 16:17;1.15385;1.15388;1.15379;1.15386
2025.04.14 16:18;1.15387;1.15390;1.15380;1.15383
2025.04.14 16:19;1.15383;1.15398;1.15383;1.15393
2025.04.14 16:20;1.15394;1.15400;1.15388;1.15399
2025.04.14 16:21;1.15399;1.15400;1.15376;1.15376
2025.04.14 16:22;1.15376;1.15386;1.15376;1.15382
2025.04.14 16:23;1.15382;1.15384;1.15372;1.15376
2025.04.14 16:24;1.15376;1.15384;1.15375;1.15383
2025.04.14 16:25;1.15383;1.15399;1.15377;1.15398
2025.04.14 16:26;1.15398;1.15398;1.15378;1.15382
2025.04.14 16:27;1.15382;1.15389;1.15377;1.15387
2025.04.14 16:28;1.15388;1.15388;1.15375;1.15376
2025.04.14 16:29;1.15376;1.15384;1.15376;1.15379
2025.04.14 16:30;1.15379;1.15379;1.15354;1.15375
2025.04.14 16:31;1.15375;1.15377;1.15368;1.15371
2025.04.14 16:32;1.15371;1.15371;1.15350;1.15352
2025.04.14 16:33;1.15351;1.15360;1.15349;1.15358
2025.04.14 16:34;1.15358;1.15360;1.15352;1.15359
2025.04.14 16:35;1.15359;1.15364;1.15350;1.15363
2025.04.14 16:36;1.15363;1.15378;1.15363;1.15374
2025.04.14 16:37;1.15374;1.15378;1.15369;1.15373
2025.04.14 16:38;1.15373;1.15397;1.15373;1.15396
2025.04.14 16:39;1.15395;1.15401;1.15366;1.15366
2025.04.14 16:40;1.15366;1.15367;1.15348;1.15350
2025.04.14 16:41;1.15345;1.15352;1.15295;1.15299
2025.04.14 16:42;1.15299;1.15302;1.15282;1.15286
2025.04.14 16:43;1.15286;1.15290;1.15274;1.15283
2025.04.14 16:44;1.15283;1.15294;1.15280;1.15291
2025.04.14 16:45;1.15291;1.15299;1.15277;1.15278
2025.04.14 16:46;1.15278;1.15287;1.15273;1.15285
2025.04.14 16:47;1.15285;1.15305;1.15284;1.15302
2025.04.14 16:48;1.15302;1.15329;1.15299;1.15329
2025.04.14 16:49;1.15329;1.15333;1.15308;1.15312
2025.04.14 16:50;1.15313;1.15321;1.15308;1.15314
2025.04.14 16:51;1.15314;1.15317;1.15313;1.15315
2025.04.14 16:52;1.15315;1.15323;1.15284;1.15303
2025.04.14 16:53;1.15303;1.15334;1.15300;1.15312
2025.04.14 16:54;1.15312;1.15320;1.15308;1.15316
2025.04.14 16:55;1.15316;1.15340;1.15316;1.15333
2025.04.14 16:56;1.15334;1.15345;1.15333;1.15339
2025.04.14 16:57;1.15339;1.15343;1.15313;1.15313
2025.04.14 16:58;1.15313;1.15334;1.15309;1.15314
2025.04.14 16:59;1.15315;1.15321;1.15301;1.15303
2025.04.14 17:00;1.15302;1.15330;1.15282;1.15284
2025.04.14 17:01;1.15285;1.15325;1.15284;1.15325
2025.04.14 17:02;1.15324;1.15330;1.15304;1.15305
2025.04.14 17:03;1.15305;1.15306;1.15292;1.15294
2025.04.14 17:04;1.15294;1.15300;1.15288;1.15300
2025.04.14 17:05;1.15299;1.15299;1.15280;1.15280
2025.04.14 17:06;1.15281;1.15288;1.15253;1.15254
2025.04.14 17:07;1.15254;1.15262;1.15251;1.15254
2025.04.14 17:08;1.15257;1.15259;1.15243;1.15258
2025.04.14 17:09;1.15258;1.15258;1.15237;1.15242
2025.04.14 17:10;1.15242;1.15243;1.15206;1.15217
2025.04.14 17:11;1.15215;1.15216;1.15183;1.15191
2025.04.14 17:12;1.15191;1.15233;1.15191;1.15212
2025.04.14 17:13;1.15213;1.15243;1.15213;1.15243
2025.04.14 17:14;1.15243;1.15279;1.15243;1.15274
2025.04.14 17:15;1.15275;1.15293;1.15273;1.15293
2025.04.14 17:16;1.15293;1.15301;1.15283;1.15295
2025.04.14 17:17;1.15295;1.15301;1.15285;1.15296
2025.04.14 17:18;1.15296;1.15306;1.15279;1.15305
2025.04.14 17:19;1.15305;1.15333;1.15298;1.15332
2025.04.14 17:20;1.15331;1.15360;1.15331;1.15355
2025.04.14 17:21;1.15355;1.15364;1.15349;1.15354
2025.04.14 17:22;1.15353;1.15359;1.15320;1.15323
2025.04.14 17:23;1.15323;1.15345;1.15323;1.15342
2025.04.14 17:24;1.15343;1.15346;1.15338;1.15344
2025.04.14 17:25;1.15344;1.15380;1.15343;1.15380
2025.04.14 17:26;1.15380;1.15399;1.15380;1.15398
2025.04.14 17:27;1.15398;1.15407;1.15390;1.15392
2025.04.14 17:28;1.15392;1.15454;1.15388;1.15447
2025.04.14 17:29;1.15447;1.15472;1.15431;1.15470
2025.04.14 17:30;1.15470;1.15470;1.15357;1.15361
2025.04.14 17:31;1.15362;1.15367;1.15324;1.15357
2025.04.14 17:32;1.15357;1.15366;1.15341;1.15345
2025.04.14 17:33;1.15345;1.15369;1.15334;1.15359
2025.04.14 17:34;1.15358;1.15364;1.15328;1.15331
2025.04.14 17:35;1.15331;1.15350;1.15298;1.15300
2025.04.14 17:36;1.15300;1.15307;1.15241;1.15304
2025.04.14 17:37;1.15304;1.15341;1.15304;1.15309
2025.04.14 17:38;1.15309;1.15317;1.15283;1.15307
2025.04.14 17:39;1.15307;1.15329;1.15271;1.15287
2025.04.14 17:40;1.15287;1.15311;1.15281;1.15303
2025.04.14 17:41;1.15303;1.15310;1.15274;1.15285
2025.04.14 17:42;1.15285;1.15334;1.15284;1.15325
2025.04.14 17:43;1.15325;1.15370;1.15324;1.15366
2025.04.14 17:44;1.15366;1.15385;1.15361;1.15380
2025.04.14 17:45;1.15380;1.15398;1.15352;1.15353
2025.04.14 17:46;1.15353;1.15394;1.15353;1.15393
2025.04.14 17:47;1.15393;1.15420;1.15392;1.15418
2025.04.14 17:48;1.15417;1.15473;1.15417;1.15442
2025.04.14 17:49;1.15442;1.15459;1.15407;1.15429
2025.04.14 17:50;1.15429;1.15437;1.15393;1.15437
2025.04.14 17:51;1.15437;1.15453;1.15421;1.15447
2025.04.14 17:52;1.15447;1.15457;1.15412;1.15416
2025.04.14 17:53;1.15416;1.15439;1.15410;1.15421
2025.04.14 17:54;1.15421;1.15424;1.15371;1.15398
2025.04.14 17:55;1.15398;1.15419;1.15386;1.15419
2025.04.14 17:56;1.15419;1.15423;1.15377;1.15419
2025.04.14 17:57;1.15420;1.15438;1.15387;1.15404
2025.04.14 17:58;1.15404;1.15447;1.15392;1.15427
2025.04.14 17:59;1.15428;1.15439;1.15416;1.15423
2025.04.14 18:00;1.15423;1.15459;1.15398;1.15412
2025.04.14 18:01;1.15412;1.15425;1.15365;1.15382
2025.04.14 18:02;1.15381;1.15383;1.15325;1.15353
2025.04.14 18:03;1.15353;1.15384;1.15341;1.15384
2025.04.14 18:04;1.15384;1.15407;1.15359;1.15391
2025.04.14 18:05;1.15391;1.15399;1.15372;1.15386
2025.04.14 18:06;1.15384;1.15395;1.15366;1.15387
2025.04.14 18:07;1.15387;1.15406;1.15356;1.15357
2025.04.14 18:08;1.15357;1.15403;1.15347;1.15403
2025.04.14 18:09;1.15403;1.15414;1.15383;1.15385
2025.04.14 18:10;1.15385;1.15404;1.15343;1.15353
2025.04.14 18:11;1.15353;1.15382;1.15330;1.15342
2025.04.14 18:12;1.15341;1.15351;1.15333;1.15345
2025.04.14 18:13;1.15345;1.15352;1.15328;1.15345
2025.04.14 18:14;1.15352;1.15354;1.15323;1.15332
2025.04.14 18:15;1.15331;1.15364;1.15327;1.15346
2025.04.14 18:16;1.15346;1.15359;1.15291;1.15306
2025.04.14 18:17;1.15304;1.15316;1.15276;1.15284
2025.04.14 18:18;1.15284;1.15320;1.15278;1.15295
2025.04.14 18:19;1.15296;1.15316;1.15277;1.15302
2025.04.14 18:20;1.15302;1.15319;1.15273;1.15288
2025.04.14 18:21;1.15288;1.15288;1.15261;1.15269
2025.04.14 18:22;1.15269;1.15318;1.15258;1.15311
2025.04.14 18:23;1.15310;1.15330;1.15291;1.15297
2025.04.14 18:24;1.15303;1.15304;1.15282;1.15297
2025.04.14 18:25;1.15297;1.15303;1.15257;1.15263
2025.04.14 18:26;1.15263;1.15289;1.15243;1.15265
2025.04.14 18:27;1.15266;1.15273;1.15239;1.15265
2025.04.14 18:28;1.15265;1.15289;1.15262;1.15287
2025.04.14 18:29;1.15286;1.15310;1.15282;1.15308
2025.04.14 18:30;1.15308;1.15311;1.15285;1.15302
2025.04.14 18:31;1.15303;1.15304;1.15251;1.15252
2025.04.14 18:32;1.15254;1.15290;1.15239;1.15281
2025.04.14 18:33;1.15281;1.15293;1.15260;1.15282
2025.04.14 18:34;1.15282;1.15293;1.15223;1.15226
2025.04.14 18:35;1.15225;1.15236;1.15165;1.15172
2025.04.14 18:36;1.15172;1.15180;1.15130;1.15141
2025.04.14 18:37;1.15141;1.15165;1.15138;1.15141
2025.04.14 18:38;1.15141;1.15155;1.15127;1.15130
2025.04.14 18:39;1.15130;1.15147;1.15125;1.15143
2025.04.14 18:40;1.15143;1.15148;1.15090;1.15134
2025.04.14 18:41;1.15134;1.15142;1.15078;1.15079
2025.04.14 18:42;1.15079;1.15112;1.15072;1.15106
2025.04.14 18:43;1.15105;1.15120;1.15075;1.15115
2025.04.14 18:44;1.15116;1.15116;1.15066;1.15067
2025.04.14 18:45;1.15067;1.15103;1.15060;1.15081
2025.04.14 18:46;1.15081;1.15092;1.15065;1.15085
2025.04.14 18:47;1.15085;1.15136;1.15085;1.15133
2025.04.14 18:48;1.15133;1.15133;1.15090;1.15108
2025.04.14 18:49;1.15108;1.15147;1.15108;1.15134
2025.04.14 18:50;1.15134;1.15148;1.15087;1.15088
2025.04.14 18:51;1.15088;1.15102;1.15069;1.15085
2025.04.14 18:52;1.15086;1.15095;1.15060;1.15063
2025.04.14 18:53;1.15063;1.15094;1.15057;1.15092
2025.04.14 18:54;1.15092;1.15122;1.15089;1.15108
2025.04.14 18:55;1.15107;1.15107;1.15062;1.15078
2025.04.14 18:56;1.15078;1.15078;1.15013;1.15017
2025.04.14 18:57;1.15016;1.15028;1.14967;1.14978
2025.04.14 18:58;1.14977;1.15008;1.14962;1.15005
2025.04.14 18:59;1.15005;1.15010;1.14985;1.15009
2025.04.14 19:00;1.15009;1.15042;1.14997;1.15026
2025.04.14 19:01;1.15026;1.15033;1.14985;1.15005
2025.04.14 19:02;1.15006;1.15018;1.14978;1.14980
2025.04.14 19:03;1.14980;1.14989;1.14941;1.14982
2025.04.14 19:04;1.14982;1.14988;1.14940;1.14954
2025.04.14 19:05;1.14953;1.14972;1.14937;1.14969
2025.04.14 19:06;1.14969;1.15024;1.14949;1.15022
2025.04.14 19:07;1.15021;1.15033;1.15005;1.15005
2025.04.14 19:08;1.15005;1.15021;1.14986;1.15012
2025.04.14 19:09;1.15002;1.15003;1.14935;1.14935
2025.04.14 19:10;1.14934;1.14964;1.14921;1.14954
2025.04.14 19:11;1.14954;1.15031;1.14953;1.15030
2025.04.14 19:12;1.15030;1.15033;1.14991;1.15011
2025.04.14 19:13;1.15010;1.15030;1.15010;1.15016
2025.04.14 19:14;1.15016;1.15016;1.14974;1.14975
2025.04.14 19:15;1.14975;1.14988;1.14968;1.14982
2025.04.14 19:16;1.14982;1.15012;1.14967;1.15001
2025.04.14 19:17;1.15001;1.15011;1.14980;1.14998
2025.04.14 19:18;1.14998;1.15014;1.14990;1.15011
2025.04.14 19:19;1.15011;1.15044;1.14992;1.15026
2025.04.14 19:20;1.15026;1.15053;1.15026;1.15050
2025.04.14 19:21;1.15050;1.15065;1.15033;1.15065
2025.04.14 19:22;1.15065;1.15079;1.15054;1.15070
2025.04.14 19:23;1.15070;1.15085;1.15056;1.15060
2025.04.14 19:24;1.15060;1.15070;1.15050;1.15054
2025.04.14 19:25;1.15054;1.15082;1.15046;1.15076
2025.04.14 19:26;1.15076;1.15077;1.15043;1.15060
2025.04.14 19:27;1.15061;1.15071;1.15054;1.15054
2025.04.14 19:28;1.15055;1.15058;1.15029;1.15030
2025.04.14 19:29;1.15030;1.15056;1.15028;1.15055
2025.04.14 19:30;1.15051;1.15059;1.15035;1.15050
2025.04.14 19:31;1.15051;1.15087;1.15050;1.15085
2025.04.14 19:32;1.15084;1.15088;1.15068;1.15068
2025.04.14 19:33;1.15070;1.15080;1.15042;1.15076
2025.04.14 19:34;1.15076;1.15081;1.15049;1.15081
2025.04.14 19:35;1.15081;1.15086;1.15023;1.15030
2025.04.14 19:36;1.15030;1.15093;1.15028;1.15069
2025.04.14 19:37;1.15069;1.15077;1.15060;1.15073
2025.04.14 19:38;1.15073;1.15079;1.15046;1.15059
2025.04.14 19:39;1.15060;1.15062;1.15021;1.15023
2025.04.14 19:40;1.15023;1.15023;1.14983;1.15006
2025.04.14 19:41;1.15006;1.15007;1.14961;1.14964
2025.04.14 19:42;1.14964;1.14965;1.14938;1.14941
2025.04.14 19:43;1.14941;1.14941;1.14861;1.14864
2025.04.14 19:44;1.14864;1.14880;1.14836;1.14840
2025.04.14 19:45;1.14840;1.14866;1.14832;1.14856
2025.04.14 19:46;1.14861;1.14883;1.14860;1.14870
2025.04.14 19:47;1.14869;1.14886;1.14854;1.14856
2025.04.14 19:48;1.14856;1.14865;1.14843;1.14854
2025.04.14 19:49;1.14854;1.14937;1.14851;1.14936
2025.04.14 19:50;1.14937;1.14948;1.14927;1.14946
2025.04.14 19:51;1.14947;1.14988;1.14946;1.14987
2025.04.14 19:52;1.14987;1.14992;1.14976;1.14986
2025.04.14 19:53;1.14988;1.15015;1.14988;1.15000
2025.04.14 19:54;1.15000;1.15025;1.14994;1.15008
2025.04.14 19:55;1.15008;1.15027;1.14980;1.14992
2025.04.14 19:56;1.14992;1.14999;1.14976;1.14986
2025.04.14 19:57;1.14985;1.15016;1.14973;1.15016
2025.04.14 19:58;1.15016;1.15057;1.15016;1.15054
2025.04.14 19:59;1.15053;1.15060;1.15039;1.15056
2025.04.14 20:00;1.15056;1.15073;1.15047;1.15065
2025.04.14 20:01;1.15065;1.15097;1.15062;1.15070
2025.04.14 20:02;1.15070;1.15071;1.15025;1.15026
2025.04.14 20:03;1.15026;1.15031;1.14983;1.14992
2025.04.14 20:04;1.14992;1.14996;1.14961;1.14963
2025.04.14 20:05;1.14963;1.14991;1.14959;1.14984
2025.04.14 20:06;1.14984;1.14996;1.14965;1.14996
2025.04.14 20:07;1.14995;1.15037;1.14995;1.15037
2025.04.14 20:08;1.15037;1.15037;1.15005;1.15011
2025.04.14 20:09;1.15011;1.15011;1.14954;1.14954
2025.04.14 20:10;1.14954;1.14981;1.14947;1.14973
2025.04.14 20:11;1.14974;1.15023;1.14974;1.15016
2025.04.14 20:12;1.15016;1.15032;1.14997;1.15026
2025.04.14 20:13;1.15026;1.15027;1.15000;1.15027
2025.04.14 20:14;1.15027;1.15052;1.15023;1.15045
2025.04.14 20:15;1.15043;1.15044;1.15019;1.15019
2025.04.14 20:16;1.15019;1.15019;1.14988;1.14999
2025.04.14 20:17;1.14999;1.15014;1.14988;1.15004
2025.04.14 20:18;1.15004;1.15025;1.14980;1.14980
2025.04.14 20:19;1.14980;1.15007;1.14971;1.14985
2025.04.14 20:20;1.14985;1.14995;1.14969;1.14980
2025.04.14 20:21;1.14980;1.14997;1.14966;1.14994
2025.04.14 20:22;1.14998;1.15032;1.14997;1.15012
2025.04.14 20:23;1.15012;1.15025;1.14982;1.15019
2025.04.14 20:24;1.15020;1.15026;1.14999;1.15025
2025.04.14 20:25;1.15025;1.15041;1.15016;1.15040
2025.04.14 20:26;1.15039;1.15117;1.15039;1.15106
2025.04.14 20:27;1.15106;1.15121;1.15101;1.15107
2025.04.14 20:28;1.15107;1.15146;1.15106;1.15130
2025.04.14 20:29;1.15130;1.15131;1.15076;1.15090
2025.04.14 20:30;1.15090;1.15135;1.15080;1.15130
2025.04.14 20:31;1.15128;1.15151;1.15110;1.15117
2025.04.14 20:32;1.15116;1.15130;1.15081;1.15093
2025.04.14 20:33;1.15093;1.15097;1.15066;1.15077
2025.04.14 20:34;1.15076;1.15079;1.15052;1.15062
2025.04.14 20:35;1.15062;1.15066;1.15029;1.15030
2025.04.14 20:36;1.15030;1.15066;1.15029;1.15059
2025.04.14 20:37;1.15059;1.15071;1.15044;1.15063
2025.04.14 20:38;1.15063;1.15089;1.15025;1.15028
2025.04.14 20:39;1.15028;1.15033;1.14998;1.15012
2025.04.14 20:40;1.15012;1.15035;1.15004;1.15015
2025.04.14 20:41;1.15015;1.15054;1.15011;1.15023
2025.04.14 20:42;1.15024;1.15027;1.14986;1.14987
2025.04.14 20:43;1.14987;1.14994;1.14966;1.14979
2025.04.14 20:44;1.14979;1.14979;1.14960;1.14961
2025.04.14 20:45;1.14961;1.14992;1.14955;1.14990
2025.04.14 20:46;1.14990;1.14995;1.14969;1.14973
2025.04.14 20:47;1.14973;1.14981;1.14950;1.14979
2025.04.14 20:48;1.14979;1.15023;1.14975;1.15013
2025.04.14 20:49;1.15012;1.15070;1.15012;1.15068
2025.04.14 20:50;1.15068;1.15094;1.15038;1.15039
2025.04.14 20:51;1.15036;1.15040;1.15008;1.15021
2025.04.14 20:52;1.15021;1.15022;1.14993;1.14999
2025.04.14 20:53;1.15000;1.15000;1.14980;1.14985
2025.04.14 20:54;1.14984;1.14985;1.14954;1.14970
2025.04.14 20:55;1.14970;1.14987;1.14958;1.14967
2025.04.14 20:56;1.14967;1.15029;1.14967;1.15027
2025.04.14 20:57;1.15027;1.15047;1.14999;1.15003
2025.04.14 20:58;1.15003;1.15005;1.14981;1.14986
2025.04.14 20:59;1.14987;1.15009;1.14975;1.14998
2025.04.14 21:00;1.14998;1.15000;1.14969;1.14980
2025.04.14 21:01;1.14980;1.15024;1.14968;1.14986
2025.04.14 21:02;1.14984;1.15024;1.14980;1.14995
2025.04.14 21:03;1.14995;1.14995;1.14969;1.14984
2025.04.14 21:04;1.14984;1.15005;1.14980;1.14998
2025.04.14 21:05;1.14998;1.14999;1.14969;1.14995
2025.04.14 21:06;1.14995;1.15030;1.14984;1.15010
2025.04.14 21:07;1.15011;1.15033;1.15010;1.15030
2025.04.14 21:08;1.15029;1.15036;1.15016;1.15016
2025.04.14 21:09;1.15017;1.15029;1.15010;1.15027
2025.04.14 21:10;1.15027;1.15051;1.15015;1.15040
2025.04.14 21:11;1.15039;1.15077;1.15036;1.15053
2025.04.14 21:12;1.15054;1.15065;1.15042;1.15045
2025.04.14 21:13;1.15045;1.15048;1.15023;1.15033
2025.04.14 21:14;1.15034;1.15051;1.15024;1.15033
2025.04.14 21:15;1.15034;1.15055;1.15020;1.15045
2025.04.14 21:16;1.15045;1.15051;1.15032;1.15047
2025.04.14 21:17;1.15047;1.15047;1.14998;1.15000
2025.04.14 21:18;1.14997;1.15015;1.14994;1.15009
2025.04.14 21:19;1.15010;1.15030;1.14989;1.15005
2025.04.14 21:20;1.15004;1.15031;1.14974;1.15016
2025.04.14 21:21;1.15016;1.15016;1.14976;1.14981
2025.04.14 21:22;1.14981;1.14991;1.14971;1.14985
2025.04.14 21:23;1.14983;1.14993;1.14962;1.14964
2025.04.14 21:24;1.14964;1.14982;1.14957;1.14974
2025.04.14 21:25;1.14969;1.14988;1.14960;1.14979
2025.04.14 21:26;1.14979;1.15001;1.14979;1.14987
2025.04.14 21:27;1.14987;1.15001;1.14976;1.14992
2025.04.14 21:28;1.14992;1.14999;1.14968;1.14983
2025.04.14 21:29;1.14983;1.14990;1.14967;1.14973
2025.04.14 21:30;1.14973;1.15014;1.14961;1.14996
2025.04.14 21:31;1.14996;1.14998;1.14975;1.14976
2025.04.14 21:32;1.14976;1.14995;1.14976;1.14989
2025.04.14 21:33;1.14990;1.15015;1.14989;1.15000
2025.04.14 21:34;1.15000;1.15020;1.14994;1.15004
2025.04.14 21:35;1.15004;1.15022;1.14998;1.15016
2025.04.14 21:36;1.15015;1.15035;1.14998;1.15016
2025.04.14 21:37;1.15015;1.15015;1.14982;1.14998
2025.04.14 21:38;1.14998;1.15016;1.14990;1.14999
2025.04.14 21:39;1.14999;1.15018;1.14986;1.15012
2025.04.14 21:40;1.15011;1.15012;1.14983;1.14991
2025.04.14 21:41;1.14991;1.15000;1.14977;1.14994
2025.04.14 21:42;1.14994;1.14998;1.14978;1.14988
2025.04.14 21:43;1.14993;1.14999;1.14976;1.14997
2025.04.14 21:44;1.14997;1.15061;1.14996;1.15058
2025.04.14 21:45;1.15058;1.15058;1.15010;1.15011
2025.04.14 21:46;1.15011;1.15035;1.15003;1.15027
2025.04.14 21:47;1.15027;1.15031;1.15011;1.15017
2025.04.14 21:48;1.15017;1.15046;1.15015;1.15029
2025.04.14 21:49;1.15030;1.15031;1.15008;1.15011
2025.04.14 21:50;1.15010;1.15012;1.14974;1.14977
2025.04.14 21:51;1.14977;1.14986;1.14963;1.14973
2025.04.14 21:52;1.14974;1.14987;1.14951;1.14951
2025.04.14 21:53;1.14951;1.14966;1.14949;1.14951
2025.04.14 21:54;1.14952;1.14952;1.14914;1.14914
2025.04.14 21:55;1.14914;1.14915;1.14882;1.14897
2025.04.14 21:56;1.14897;1.14912;1.14890;1.14910
2025.04.14 21:57;1.14910;1.14923;1.14878;1.14879
2025.04.14 21:58;1.14878;1.14920;1.14878;1.14920
2025.04.14 21:59;1.14920;1.14931;1.14907;1.14907
2025.04.14 22:00;1.14906;1.14925;1.14896;1.14903
2025.04.14 22:01;1.14903;1.14913;1.14880;1.14902
2025.04.14 22:02;1.14900;1.14954;1.14891;1.14924
2025.04.14 22:03;1.14924;1.14942;1.14917;1.14919
2025.04.14 22:04;1.14919;1.14936;1.14898;1.14910
2025.04.14 22:05;1.14909;1.14944;1.14900;1.14944
2025.04.14 22:06;1.14944;1.14951;1.14919;1.14919
2025.04.14 22:07;1.14919;1.14950;1.14915;1.14945
2025.04.14 22:08;1.14946;1.14957;1.14927;1.14936
2025.04.14 22:09;1.14935;1.14959;1.14935;1.14938
2025.04.14 22:10;1.14938;1.14959;1.14933;1.14935
2025.04.14 22:11;1.14935;1.14973;1.14933;1.14963
2025.04.14 22:12;1.14963;1.14987;1.14956;1.14986
2025.04.14 22:13;1.14985;1.15002;1.14980;1.14990
2025.04.14 22:14;1.14990;1.15005;1.14985;1.14989
2025.04.14 22:15;1.14989;1.14992;1.14962;1.14971
2025.04.14 22:16;1.14971;1.14981;1.14946;1.14981
2025.04.14 22:17;1.14980;1.14995;1.14960;1.14973
2025.04.14 22:18;1.14974;1.14983;1.14954;1.14954
2025.04.14 22:19;1.14954;1.14965;1.14930;1.14965
2025.04.14 22:20;1.14964;1.14977;1.14964;1.14977
2025.04.14 22:21;1.14978;1.14979;1.14924;1.14934
2025.04.14 22:22;1.14934;1.14958;1.14926;1.14957
2025.04.14 22:23;1.14958;1.14970;1.14948;1.14967
2025.04.14 22:24;1.14967;1.14976;1.14951;1.14976
2025.04.14 22:25;1.14976;1.14976;1.14958;1.14969
2025.04.14 22:26;1.14968;1.14972;1.14931;1.14955
2025.04.14 22:27;1.14955;1.14959;1.14937;1.14956
2025.04.14 22:28;1.14955;1.14972;1.14946;1.14948
2025.04.14 22:29;1.14947;1.14983;1.14945;1.14972
2025.04.14 22:30;1.14972;1.14972;1.14942;1.14944
2025.04.14 22:31;1.14939;1.14947;1.14925;1.14935
2025.04.14 22:32;1.14935;1.14959;1.14934;1.14957
2025.04.14 22:33;1.14957;1.14992;1.14955;1.14986
2025.04.14 22:34;1.14986;1.15007;1.14976;1.14981
2025.04.14 22:35;1.14980;1.15000;1.14975;1.14980
2025.04.14 22:36;1.14981;1.14982;1.14961;1.14975
2025.04.14 22:37;1.14975;1.14975;1.14960;1.14972
2025.04.14 22:38;1.14972;1.14972;1.14920;1.14920
2025.04.14 22:39;1.14919;1.14955;1.14913;1.14923
2025.04.14 22:40;1.14923;1.14966;1.14922;1.14957
2025.04.14 22:41;1.14950;1.14960;1.14938;1.14956
2025.04.14 22:42;1.14956;1.14957;1.14943;1.14950
2025.04.14 22:43;1.14950;1.14968;1.14943;1.14957
2025.04.14 22:44;1.14957;1.14976;1.14946;1.14973
2025.04.14 22:45;1.14976;1.14976;1.14956;1.14967
2025.04.14 22:46;1.14966;1.14969;1.14952;1.14952
2025.04.14 22:47;1.14952;1.14972;1.14952;1.14965
2025.04.14 22:48;1.14965;1.14965;1.14914;1.14928
2025.04.14 22:49;1.14928;1.14935;1.14915;1.14935
2025.04.14 22:50;1.14933;1.14933;1.14901;1.14901
2025.04.14 22:51;1.14902;1.14922;1.14897;1.14901
2025.04.14 22:52;1.14900;1.14926;1.14895;1.14924
2025.04.14 22:53;1.14925;1.14933;1.14906;1.14911
2025.04.14 22:54;1.14911;1.14924;1.14901;1.14918
2025.04.14 22:55;1.14918;1.14951;1.14918;1.14950
2025.04.14 22:56;1.14951;1.14954;1.14906;1.14910
2025.04.14 22:57;1.14910;1.14911;1.14890;1.14894
2025.04.14 22:58;1.14894;1.14916;1.14890;1.14896
2025.04.14 22:59;1.14896;1.14903;1.14884;1.14885
2025.04.14 23:00;1.14885;1.14887;1.14842;1.14855
