Date;Open;High;Low;Close
2025.04.18 02:44;1.13712;1.13715;1.13688;1.13692
2025.04.18 02:45;1.13692;1.13737;1.13692;1.13709
2025.04.18 02:46;1.13709;1.13718;1.13698;1.13711
2025.04.18 02:47;1.13711;1.13720;1.13698;1.13706
2025.04.18 02:48;1.13706;1.13711;1.13693;1.13698
2025.04.18 02:49;1.13699;1.13729;1.13698;1.13707
2025.04.18 02:50;1.13705;1.13709;1.13682;1.13684
2025.04.18 02:51;1.13684;1.13738;1.13676;1.13695
2025.04.18 02:52;1.13698;1.13735;1.13697;1.13720
2025.04.18 02:53;1.13720;1.13755;1.13703;1.13738
2025.04.18 02:54;1.13739;1.13745;1.13702;1.13703
2025.04.18 02:55;1.13702;1.13717;1.13685;1.13693
2025.04.18 02:56;1.13693;1.13726;1.13691;1.13724
2025.04.18 02:57;1.13723;1.13754;1.13713;1.13722
2025.04.18 02:58;1.13723;1.13732;1.13686;1.13688
2025.04.18 02:59;1.13688;1.13699;1.13681;1.13684
2025.04.18 03:00;1.13684;1.13686;1.13669;1.13672
2025.04.18 03:01;1.13671;1.13675;1.13662;1.13666
2025.04.18 03:02;1.13666;1.13673;1.13662;1.13673
2025.04.18 03:03;1.13673;1.13681;1.13663;1.13678
2025.04.18 03:04;1.13678;1.13679;1.13655;1.13663
2025.04.18 03:05;1.13663;1.13668;1.13616;1.13630
2025.04.18 03:06;1.13632;1.13635;1.13616;1.13631
2025.04.18 03:07;1.13632;1.13635;1.13613;1.13615
2025.04.18 03:08;1.13615;1.13631;1.13605;1.13607
2025.04.18 03:09;1.13607;1.13629;1.13600;1.13613
2025.04.18 03:10;1.13613;1.13635;1.13611;1.13624
2025.04.18 03:11;1.13624;1.13629;1.13612;1.13612
2025.04.18 03:12;1.13613;1.13625;1.13600;1.13622
2025.04.18 03:13;1.13622;1.13623;1.13608;1.13615
2025.04.18 03:14;1.13616;1.13619;1.13601;1.13613
2025.04.18 03:15;1.13613;1.13649;1.13611;1.13639
2025.04.18 03:16;1.13639;1.13646;1.13579;1.13582
2025.04.18 03:17;1.13582;1.13592;1.13579;1.13585
2025.04.18 03:18;1.13586;1.13619;1.13581;1.13613
2025.04.18 03:19;1.13613;1.13636;1.13613;1.13633
2025.04.18 03:20;1.13633;1.13659;1.13633;1.13647
2025.04.18 03:21;1.13646;1.13647;1.13597;1.13604
2025.04.18 03:22;1.13604;1.13632;1.13603;1.13628
2025.04.18 03:23;1.13628;1.13649;1.13626;1.13643
2025.04.18 03:24;1.13643;1.13646;1.13628;1.13640
2025.04.18 03:25;1.13641;1.13642;1.13627;1.13637
2025.04.18 03:26;1.13637;1.13649;1.13635;1.13646
2025.04.18 03:27;1.13646;1.13655;1.13643;1.13653
2025.04.18 03:28;1.13653;1.13673;1.13653;1.13673
2025.04.18 03:29;1.13672;1.13687;1.13662;1.13682
2025.04.18 03:30;1.13682;1.13693;1.13680;1.13687
2025.04.18 03:31;1.13687;1.13701;1.13682;1.13688
2025.04.18 03:32;1.13688;1.13734;1.13687;1.13734
2025.04.18 03:33;1.13734;1.13750;1.13734;1.13749
2025.04.18 03:34;1.13750;1.13756;1.13703;1.13704
2025.04.18 03:35;1.13705;1.13735;1.13704;1.13722
2025.04.18 03:36;1.13722;1.13729;1.13710;1.13727
2025.04.18 03:37;1.13726;1.13729;1.13703;1.13704
2025.04.18 03:38;1.13704;1.13718;1.13704;1.13716
2025.04.18 03:39;1.13716;1.13743;1.13716;1.13723
2025.04.18 03:40;1.13723;1.13734;1.13717;1.13722
2025.04.18 03:41;1.13722;1.13726;1.13713;1.13716
2025.04.18 03:42;1.13716;1.13727;1.13713;1.13724
2025.04.18 03:43;1.13724;1.13726;1.13714;1.13719
2025.04.18 03:44;1.13718;1.13735;1.13718;1.13734
2025.04.18 03:45;1.13733;1.13765;1.13727;1.13765
2025.04.18 03:46;1.13765;1.13778;1.13755;1.13759
2025.04.18 03:47;1.13759;1.13796;1.13759;1.13796
2025.04.18 03:48;1.13796;1.13797;1.13784;1.13784
2025.04.18 03:49;1.13784;1.13803;1.13784;1.13802
2025.04.18 03:50;1.13802;1.13817;1.13796;1.13816
2025.04.18 03:51;1.13816;1.13824;1.13797;1.13809
2025.04.18 03:52;1.13808;1.13814;1.13800;1.13806
2025.04.18 03:53;1.13806;1.13806;1.13780;1.13782
2025.04.18 03:54;1.13783;1.13820;1.13783;1.13811
2025.04.18 03:55;1.13812;1.13814;1.13793;1.13803
2025.04.18 03:56;1.13803;1.13803;1.13777;1.13793
2025.04.18 03:57;1.13794;1.13808;1.13794;1.13807
2025.04.18 03:58;1.13807;1.13813;1.13797;1.13802
2025.04.18 03:59;1.13802;1.13810;1.13798;1.13803
2025.04.18 04:00;1.13803;1.13806;1.13792;1.13805
2025.04.18 04:01;1.13804;1.13814;1.13785;1.13800
2025.04.18 04:02;1.13800;1.13807;1.13794;1.13794
2025.04.18 04:03;1.13794;1.13803;1.13779;1.13803
2025.04.18 04:04;1.13803;1.13820;1.13797;1.13818
2025.04.18 04:05;1.13819;1.13835;1.13812;1.13829
2025.04.18 04:06;1.13829;1.13831;1.13814;1.13821
2025.04.18 04:07;1.13821;1.13851;1.13811;1.13849
2025.04.18 04:08;1.13849;1.13862;1.13843;1.13854
2025.04.18 04:09;1.13854;1.13860;1.13853;1.13856
2025.04.18 04:10;1.13856;1.13881;1.13854;1.13878
2025.04.18 04:11;1.13878;1.13888;1.13862;1.13863
2025.04.18 04:12;1.13862;1.13863;1.13829;1.13839
2025.04.18 04:13;1.13839;1.13842;1.13822;1.13840
2025.04.18 04:14;1.13840;1.13842;1.13808;1.13820
2025.04.18 04:15;1.13819;1.13821;1.13775;1.13776
2025.04.18 04:16;1.13772;1.13797;1.13772;1.13792
2025.04.18 04:17;1.13792;1.13813;1.13791;1.13795
2025.04.18 04:18;1.13795;1.13808;1.13777;1.13779
2025.04.18 04:19;1.13779;1.13793;1.13778;1.13778
2025.04.18 04:20;1.13778;1.13784;1.13766;1.13784
2025.04.18 04:21;1.13783;1.13786;1.13767;1.13769
2025.04.18 04:22;1.13769;1.13783;1.13768;1.13779
2025.04.18 04:23;1.13778;1.13779;1.13772;1.13773
2025.04.18 04:24;1.13773;1.13777;1.13762;1.13769
2025.04.18 04:25;1.13769;1.13800;1.13767;1.13800
2025.04.18 04:26;1.13800;1.13800;1.13784;1.13788
2025.04.18 04:27;1.13788;1.13790;1.13781;1.13786
2025.04.18 04:28;1.13786;1.13786;1.13774;1.13775
2025.04.18 04:29;1.13775;1.13799;1.13771;1.13793
2025.04.18 04:30;1.13793;1.13834;1.13788;1.13833
2025.04.18 04:31;1.13834;1.13834;1.13818;1.13829
2025.04.18 04:32;1.13829;1.13835;1.13827;1.13828
2025.04.18 04:33;1.13828;1.13832;1.13814;1.13814
2025.04.18 04:34;1.13814;1.13814;1.13795;1.13808
2025.04.18 04:35;1.13808;1.13825;1.13803;1.13825
2025.04.18 04:36;1.13824;1.13830;1.13807;1.13810
2025.04.18 04:37;1.13810;1.13819;1.13808;1.13817
2025.04.18 04:38;1.13818;1.13822;1.13812;1.13817
2025.04.18 04:39;1.13817;1.13830;1.13813;1.13814
2025.04.18 04:40;1.13813;1.13813;1.13790;1.13796
2025.04.18 04:41;1.13796;1.13796;1.13784;1.13784
2025.04.18 04:42;1.13785;1.13794;1.13782;1.13782
2025.04.18 04:43;1.13782;1.13787;1.13777;1.13784
2025.04.18 04:44;1.13783;1.13789;1.13771;1.13777
2025.04.18 04:45;1.13777;1.13784;1.13767;1.13781
2025.04.18 04:46;1.13782;1.13782;1.13767;1.13774
2025.04.18 04:47;1.13774;1.13779;1.13762;1.13763
2025.04.18 04:48;1.13763;1.13772;1.13753;1.13770
2025.04.18 04:49;1.13770;1.13782;1.13767;1.13780
2025.04.18 04:50;1.13780;1.13780;1.13751;1.13769
2025.04.18 04:51;1.13769;1.13773;1.13748;1.13749
2025.04.18 04:52;1.13750;1.13757;1.13747;1.13755
2025.04.18 04:53;1.13755;1.13757;1.13747;1.13747
2025.04.18 04:54;1.13747;1.13756;1.13746;1.13751
2025.04.18 04:55;1.13751;1.13757;1.13731;1.13731
2025.04.18 04:56;1.13731;1.13736;1.13727;1.13728
2025.04.18 04:57;1.13728;1.13730;1.13718;1.13720
2025.04.18 04:58;1.13721;1.13726;1.13704;1.13705
2025.04.18 04:59;1.13704;1.13707;1.13680;1.13686
2025.04.18 05:00;1.13685;1.13722;1.13681;1.13721
2025.04.18 05:01;1.13720;1.13734;1.13701;1.13702
2025.04.18 05:02;1.13701;1.13710;1.13686;1.13706
2025.04.18 05:03;1.13706;1.13711;1.13700;1.13705
2025.04.18 05:04;1.13705;1.13705;1.13689;1.13693
2025.04.18 05:05;1.13693;1.13707;1.13692;1.13698
2025.04.18 05:06;1.13699;1.13707;1.13693;1.13697
2025.04.18 05:07;1.13696;1.13714;1.13696;1.13712
2025.04.18 05:08;1.13712;1.13712;1.13699;1.13711
2025.04.18 05:09;1.13711;1.13723;1.13711;1.13721
2025.04.18 05:10;1.13721;1.13723;1.13689;1.13689
2025.04.18 05:11;1.13690;1.13696;1.13681;1.13694
2025.04.18 05:12;1.13695;1.13711;1.13688;1.13711
2025.04.18 05:13;1.13712;1.13727;1.13710;1.13726
2025.04.18 05:14;1.13726;1.13728;1.13696;1.13715
2025.04.18 05:15;1.13715;1.13720;1.13696;1.13704
2025.04.18 05:16;1.13703;1.13705;1.13692;1.13693
2025.04.18 05:17;1.13694;1.13699;1.13689;1.13692
2025.04.18 05:18;1.13693;1.13716;1.13692;1.13716
2025.04.18 05:19;1.13718;1.13721;1.13709;1.13712
2025.04.18 05:20;1.13713;1.13716;1.13702;1.13704
2025.04.18 05:21;1.13705;1.13706;1.13696;1.13703
2025.04.18 05:22;1.13703;1.13705;1.13683;1.13684
2025.04.18 05:23;1.13684;1.13685;1.13659;1.13661
2025.04.18 05:24;1.13662;1.13664;1.13649;1.13654
2025.04.18 05:25;1.13655;1.13671;1.13650;1.13670
2025.04.18 05:26;1.13670;1.13670;1.13656;1.13656
2025.04.18 05:27;1.13658;1.13669;1.13651;1.13654
2025.04.18 05:28;1.13654;1.13661;1.13651;1.13655
2025.04.18 05:29;1.13656;1.13668;1.13656;1.13663
2025.04.18 05:30;1.13664;1.13674;1.13659;1.13671
2025.04.18 05:31;1.13671;1.13695;1.13669;1.13689
2025.04.18 05:32;1.13689;1.13689;1.13676;1.13676
2025.04.18 05:33;1.13676;1.13676;1.13666;1.13675
2025.04.18 05:34;1.13675;1.13687;1.13675;1.13685
2025.04.18 05:35;1.13684;1.13687;1.13674;1.13676
2025.04.18 05:36;1.13677;1.13703;1.13677;1.13699
2025.04.18 05:37;1.13695;1.13708;1.13693;1.13704
2025.04.18 05:38;1.13702;1.13733;1.13687;1.13732
2025.04.18 05:39;1.13732;1.13758;1.13729;1.13755
2025.04.18 05:40;1.13755;1.13756;1.13735;1.13750
2025.04.18 05:41;1.13750;1.13758;1.13743;1.13758
2025.04.18 05:42;1.13755;1.13759;1.13736;1.13740
2025.04.18 05:43;1.13740;1.13753;1.13739;1.13750
2025.04.18 05:44;1.13750;1.13761;1.13749;1.13757
2025.04.18 05:45;1.13757;1.13766;1.13746;1.13748
2025.04.18 05:46;1.13747;1.13747;1.13723;1.13727
2025.04.18 05:47;1.13728;1.13740;1.13726;1.13739
2025.04.18 05:48;1.13739;1.13748;1.13735;1.13747
2025.04.18 05:49;1.13749;1.13777;1.13748;1.13772
2025.04.18 05:50;1.13772;1.13788;1.13770;1.13788
2025.04.18 05:51;1.13787;1.13802;1.13787;1.13802
2025.04.18 05:52;1.13802;1.13828;1.13800;1.13819
2025.04.18 05:53;1.13820;1.13826;1.13799;1.13808
2025.04.18 05:54;1.13808;1.13813;1.13790;1.13798
2025.04.18 05:55;1.13797;1.13803;1.13777;1.13777
2025.04.18 05:56;1.13777;1.13796;1.13776;1.13778
2025.04.18 05:57;1.13777;1.13795;1.13776;1.13789
2025.04.18 05:58;1.13788;1.13802;1.13787;1.13790
2025.04.18 05:59;1.13790;1.13790;1.13766;1.13767
2025.04.18 06:00;1.13767;1.13772;1.13762;1.13766
2025.04.18 06:01;1.13766;1.13787;1.13764;1.13786
2025.04.18 06:02;1.13786;1.13791;1.13765;1.13776
2025.04.18 06:03;1.13777;1.13777;1.13755;1.13767
2025.04.18 06:04;1.13767;1.13769;1.13745;1.13745
2025.04.18 06:05;1.13745;1.13747;1.13731;1.13732
2025.04.18 06:06;1.13732;1.13743;1.13732;1.13742
2025.04.18 06:07;1.13742;1.13750;1.13726;1.13741
2025.04.18 06:08;1.13741;1.13752;1.13733;1.13747
2025.04.18 06:09;1.13747;1.13752;1.13745;1.13746
2025.04.18 06:10;1.13746;1.13750;1.13730;1.13731
2025.04.18 06:11;1.13731;1.13731;1.13706;1.13715
2025.04.18 06:12;1.13715;1.13716;1.13699;1.13710
2025.04.18 06:13;1.13710;1.13729;1.13710;1.13717
2025.04.18 06:14;1.13717;1.13718;1.13707;1.13707
2025.04.18 06:15;1.13707;1.13712;1.13698;1.13701
2025.04.18 06:16;1.13700;1.13706;1.13700;1.13704
2025.04.18 06:17;1.13703;1.13728;1.13703;1.13722
2025.04.18 06:18;1.13721;1.13729;1.13715;1.13716
2025.04.18 06:19;1.13716;1.13726;1.13690;1.13706
2025.04.18 06:20;1.13707;1.13721;1.13700;1.13702
2025.04.18 06:21;1.13702;1.13706;1.13701;1.13704
2025.04.18 06:22;1.13705;1.13715;1.13702;1.13710
2025.04.18 06:23;1.13710;1.13720;1.13705;1.13712
2025.04.18 06:24;1.13712;1.13751;1.13710;1.13739
2025.04.18 06:25;1.13739;1.13745;1.13733;1.13736
2025.04.18 06:26;1.13736;1.13737;1.13717;1.13718
2025.04.18 06:27;1.13718;1.13740;1.13712;1.13716
2025.04.18 06:28;1.13716;1.13729;1.13716;1.13727
2025.04.18 06:29;1.13726;1.13745;1.13726;1.13744
2025.04.18 06:30;1.13744;1.13755;1.13738;1.13754
2025.04.18 06:31;1.13754;1.13757;1.13746;1.13756
2025.04.18 06:32;1.13757;1.13757;1.13742;1.13751
2025.04.18 06:33;1.13751;1.13752;1.13730;1.13735
2025.04.18 06:34;1.13735;1.13742;1.13733;1.13733
2025.04.18 06:35;1.13733;1.13737;1.13726;1.13728
2025.04.18 06:36;1.13728;1.13730;1.13717;1.13726
2025.04.18 06:37;1.13725;1.13735;1.13724;1.13735
2025.04.18 06:38;1.13734;1.13746;1.13731;1.13746
2025.04.18 06:39;1.13746;1.13765;1.13745;1.13765
2025.04.18 06:40;1.13765;1.13776;1.13763;1.13772
2025.04.18 06:41;1.13772;1.13772;1.13760;1.13766
2025.04.18 06:42;1.13766;1.13774;1.13752;1.13755
2025.04.18 06:43;1.13753;1.13763;1.13752;1.13763
2025.04.18 06:44;1.13763;1.13766;1.13759;1.13759
2025.04.18 06:45;1.13759;1.13773;1.13757;1.13765
2025.04.18 06:46;1.13765;1.13766;1.13751;1.13752
2025.04.18 06:47;1.13752;1.13767;1.13752;1.13766
2025.04.18 06:48;1.13767;1.13771;1.13761;1.13765
2025.04.18 06:49;1.13763;1.13767;1.13755;1.13760
2025.04.18 06:50;1.13760;1.13766;1.13752;1.13755
2025.04.18 06:51;1.13753;1.13766;1.13751;1.13761
2025.04.18 06:52;1.13761;1.13761;1.13753;1.13761
2025.04.18 06:53;1.13761;1.13762;1.13754;1.13758
2025.04.18 06:54;1.13758;1.13764;1.13754;1.13763
2025.04.18 06:55;1.13762;1.13774;1.13758;1.13773
2025.04.18 06:56;1.13773;1.13774;1.13764;1.13766
2025.04.18 06:57;1.13766;1.13798;1.13766;1.13797
2025.04.18 06:58;1.13797;1.13807;1.13785;1.13806
2025.04.18 06:59;1.13806;1.13809;1.13789;1.13798
2025.04.18 07:00;1.13798;1.13803;1.13790;1.13803
2025.04.18 07:01;1.13804;1.13811;1.13798;1.13801
2025.04.18 07:02;1.13802;1.13807;1.13793;1.13797
2025.04.18 07:03;1.13797;1.13805;1.13793;1.13796
2025.04.18 07:04;1.13797;1.13799;1.13790;1.13792
2025.04.18 07:05;1.13792;1.13795;1.13762;1.13763
2025.04.18 07:06;1.13762;1.13768;1.13762;1.13762
2025.04.18 07:07;1.13757;1.13767;1.13756;1.13765
2025.04.18 07:08;1.13765;1.13767;1.13754;1.13761
2025.04.18 07:09;1.13761;1.13764;1.13756;1.13762
2025.04.18 07:10;1.13762;1.13762;1.13754;1.13760
2025.04.18 07:11;1.13760;1.13769;1.13755;1.13768
2025.04.18 07:12;1.13768;1.13776;1.13765;1.13776
2025.04.18 07:13;1.13775;1.13778;1.13772;1.13776
2025.04.18 07:14;1.13776;1.13788;1.13776;1.13780
2025.04.18 07:15;1.13780;1.13789;1.13778;1.13788
2025.04.18 07:16;1.13786;1.13788;1.13780;1.13781
2025.04.18 07:17;1.13781;1.13786;1.13781;1.13785
2025.04.18 07:18;1.13784;1.13785;1.13777;1.13778
2025.04.18 07:19;1.13779;1.13786;1.13777;1.13783
2025.04.18 07:20;1.13783;1.13786;1.13775;1.13777
2025.04.18 07:21;1.13776;1.13776;1.13766;1.13767
2025.04.18 07:22;1.13767;1.13781;1.13762;1.13780
2025.04.18 07:23;1.13780;1.13782;1.13775;1.13776
2025.04.18 07:24;1.13777;1.13784;1.13776;1.13781
2025.04.18 07:25;1.13780;1.13786;1.13780;1.13786
2025.04.18 07:26;1.13786;1.13788;1.13777;1.13785
2025.04.18 07:27;1.13785;1.13785;1.13784;1.13784
2025.04.18 07:28;1.13784;1.13794;1.13780;1.13793
2025.04.18 07:29;1.13793;1.13793;1.13787;1.13787
2025.04.18 07:30;1.13787;1.13788;1.13776;1.13784
2025.04.18 07:31;1.13785;1.13786;1.13771;1.13779
2025.04.18 07:32;1.13779;1.13781;1.13770;1.13770
2025.04.18 07:33;1.13769;1.13780;1.13766;1.13780
2025.04.18 07:34;1.13779;1.13794;1.13777;1.13792
2025.04.18 07:35;1.13793;1.13793;1.13785;1.13788
2025.04.18 07:36;1.13788;1.13789;1.13783;1.13786
2025.04.18 07:37;1.13786;1.13786;1.13777;1.13782
2025.04.18 07:38;1.13782;1.13785;1.13780;1.13783
2025.04.18 07:39;1.13783;1.13784;1.13778;1.13779
2025.04.18 07:40;1.13779;1.13779;1.13771;1.13772
2025.04.18 07:41;1.13772;1.13792;1.13766;1.13783
2025.04.18 07:42;1.13783;1.13783;1.13770;1.13771
2025.04.18 07:43;1.13771;1.13772;1.13750;1.13766
2025.04.18 07:44;1.13767;1.13770;1.13745;1.13745
2025.04.18 07:45;1.13745;1.13745;1.13726;1.13733
2025.04.18 07:46;1.13732;1.13732;1.13718;1.13724
2025.04.18 07:47;1.13724;1.13726;1.13722;1.13724
2025.04.18 07:48;1.13724;1.13733;1.13717;1.13724
2025.04.18 07:49;1.13723;1.13727;1.13710;1.13711
2025.04.18 07:50;1.13708;1.13717;1.13705;1.13712
2025.04.18 07:51;1.13712;1.13715;1.13702;1.13708
2025.04.18 07:52;1.13708;1.13713;1.13702;1.13706
2025.04.18 07:53;1.13706;1.13724;1.13699;1.13718
2025.04.18 07:54;1.13718;1.13721;1.13699;1.13703
2025.04.18 07:55;1.13702;1.13703;1.13632;1.13633
2025.04.18 07:56;1.13633;1.13633;1.13601;1.13602
2025.04.18 07:57;1.13602;1.13613;1.13590;1.13593
2025.04.18 07:58;1.13593;1.13603;1.13587;1.13598
2025.04.18 07:59;1.13598;1.13610;1.13587;1.13592
2025.04.18 08:00;1.13593;1.13642;1.13593;1.13642
2025.04.18 08:01;1.13642;1.13642;1.13609;1.13611
2025.04.18 08:02;1.13611;1.13632;1.13611;1.13631
2025.04.18 08:03;1.13631;1.13631;1.13625;1.13626
2025.04.18 08:04;1.13626;1.13637;1.13626;1.13636
2025.04.18 08:05;1.13636;1.13646;1.13628;1.13628
2025.04.18 08:06;1.13628;1.13633;1.13619;1.13632
2025.04.18 08:07;1.13631;1.13632;1.13619;1.13621
2025.04.18 08:08;1.13621;1.13625;1.13614;1.13619
2025.04.18 08:09;1.13620;1.13633;1.13619;1.13623
2025.04.18 08:10;1.13623;1.13623;1.13614;1.13618
2025.04.18 08:11;1.13618;1.13619;1.13602;1.13603
2025.04.18 08:12;1.13603;1.13603;1.13600;1.13600
2025.04.18 08:13;1.13599;1.13600;1.13584;1.13591
2025.04.18 08:14;1.13592;1.13593;1.13581;1.13581
2025.04.18 08:15;1.13581;1.13588;1.13580;1.13581
2025.04.18 08:16;1.13581;1.13581;1.13577;1.13580
2025.04.18 08:17;1.13580;1.13589;1.13580;1.13582
2025.04.18 08:18;1.13583;1.13589;1.13581;1.13589
2025.04.18 08:19;1.13589;1.13594;1.13587;1.13589
2025.04.18 08:20;1.13589;1.13589;1.13588;1.13589
2025.04.18 08:21;1.13589;1.13598;1.13589;1.13593
2025.04.18 08:22;1.13593;1.13594;1.13592;1.13593
2025.04.18 08:23;1.13593;1.13594;1.13588;1.13589
2025.04.18 08:24;1.13589;1.13589;1.13583;1.13587
2025.04.18 08:25;1.13588;1.13597;1.13586;1.13587
2025.04.18 08:26;1.13587;1.13593;1.13587;1.13589
2025.04.18 08:27;1.13589;1.13592;1.13587;1.13590
2025.04.18 08:28;1.13590;1.13596;1.13587;1.13587
2025.04.18 08:29;1.13587;1.13589;1.13581;1.13582
2025.04.18 08:30;1.13581;1.13583;1.13580;1.13581
2025.04.18 08:31;1.13581;1.13585;1.13577;1.13580
2025.04.18 08:32;1.13579;1.13583;1.13579;1.13581
2025.04.18 08:33;1.13581;1.13584;1.13579;1.13581
2025.04.18 08:34;1.13580;1.13584;1.13579;1.13581
2025.04.18 08:35;1.13581;1.13584;1.13581;1.13581
2025.04.18 08:36;1.13581;1.13581;1.13578;1.13581
2025.04.18 08:37;1.13578;1.13601;1.13566;1.13599
2025.04.18 08:38;1.13599;1.13604;1.13594;1.13601
2025.04.18 08:39;1.13601;1.13620;1.13601;1.13619
2025.04.18 08:40;1.13619;1.13623;1.13606;1.13610
2025.04.18 08:41;1.13610;1.13620;1.13610;1.13615
2025.04.18 08:42;1.13615;1.13621;1.13611;1.13614
2025.04.18 08:43;1.13614;1.13617;1.13605;1.13606
2025.04.18 08:44;1.13607;1.13608;1.13600;1.13608
2025.04.18 08:45;1.13608;1.13612;1.13601;1.13610
2025.04.18 08:46;1.13610;1.13611;1.13591;1.13595
2025.04.18 08:47;1.13595;1.13596;1.13593;1.13596
2025.04.18 08:48;1.13596;1.13597;1.13590;1.13592
2025.04.18 08:49;1.13592;1.13592;1.13573;1.13580
2025.04.18 08:50;1.13580;1.13602;1.13580;1.13593
2025.04.18 08:51;1.13593;1.13596;1.13590;1.13595
2025.04.18 08:52;1.13594;1.13601;1.13594;1.13601
2025.04.18 08:53;1.13601;1.13601;1.13595;1.13596
2025.04.18 08:54;1.13595;1.13603;1.13594;1.13597
2025.04.20 09:05;1.13612;1.13615;1.13608;1.13611
2025.04.20 09:06;1.13608;1.13651;1.13599;1.13650
2025.04.20 09:07;1.13650;1.13651;1.13618;1.13620
2025.04.20 09:08;1.13620;1.13620;1.13613;1.13613
2025.04.20 09:09;1.13600;1.13600;1.13598;1.13598
2025.04.20 09:10;1.13620;1.13620;1.13620;1.13620
2025.04.20 09:11;1.13613;1.13613;1.13597;1.13613
2025.04.20 09:12;1.13609;1.13609;1.13591;1.13591
2025.04.20 09:13;1.13584;1.13609;1.13584;1.13609
2025.04.20 09:14;1.13606;1.13625;1.13606;1.13624
2025.04.20 09:15;1.13614;1.13624;1.13613;1.13614
2025.04.20 09:16;1.13614;1.13614;1.13581;1.13581
2025.04.20 09:17;1.13572;1.13573;1.13572;1.13573
2025.04.20 09:18;1.13582;1.13610;1.13582;1.13610
2025.04.20 09:19;1.13610;1.13621;1.13602;1.13602
2025.04.20 09:20;1.13603;1.13603;1.13585;1.13585
2025.04.20 09:21;1.13585;1.13585;1.13576;1.13585
2025.04.20 09:22;1.13585;1.13585;1.13585;1.13585
2025.04.20 09:23;1.13599;1.13599;1.13599;1.13599
2025.04.20 09:24;1.13590;1.13629;1.13576;1.13629
2025.04.20 09:25;1.13630;1.13630;1.13624;1.13624
2025.04.20 09:26;1.13610;1.13622;1.13610;1.13622
2025.04.20 09:27;1.13622;1.13628;1.13619;1.13623
2025.04.20 09:28;1.13625;1.13631;1.13613;1.13615
2025.04.20 09:29;1.13615;1.13615;1.13609;1.13609
2025.04.20 09:30;1.13608;1.13614;1.13608;1.13613
2025.04.20 09:31;1.13612;1.13612;1.13609;1.13609
2025.04.20 09:32;1.13599;1.13617;1.13598;1.13602
2025.04.20 09:33;1.13602;1.13602;1.13579;1.13589
2025.04.20 09:34;1.13589;1.13603;1.13586;1.13586
2025.04.20 09:35;1.13603;1.13603;1.13585;1.13586
2025.04.20 09:36;1.13603;1.13603;1.13585;1.13585
2025.04.20 09:37;1.13587;1.13605;1.13586;1.13603
2025.04.20 09:38;1.13588;1.13588;1.13588;1.13588
2025.04.20 09:40;1.13602;1.13602;1.13584;1.13591
2025.04.20 09:41;1.13584;1.13589;1.13578;1.13586
2025.04.20 09:42;1.13586;1.13587;1.13580;1.13581
2025.04.20 09:43;1.13581;1.13581;1.13580;1.13581
2025.04.20 09:44;1.13568;1.13589;1.13567;1.13580
2025.04.20 09:45;1.13580;1.13580;1.13577;1.13579
2025.04.20 09:46;1.13580;1.13583;1.13578;1.13578
2025.04.20 09:47;1.13583;1.13583;1.13583;1.13583
2025.04.20 09:48;1.13567;1.13587;1.13567;1.13587
2025.04.20 09:49;1.13582;1.13599;1.13582;1.13589
2025.04.20 09:50;1.13588;1.13591;1.13585;1.13586
2025.04.20 09:51;1.13580;1.13589;1.13578;1.13588
2025.04.20 09:52;1.13589;1.13589;1.13582;1.13584
2025.04.20 09:53;1.13582;1.13584;1.13582;1.13583
2025.04.20 09:54;1.13583;1.13584;1.13582;1.13582
2025.04.20 09:55;1.13582;1.13583;1.13582;1.13583
2025.04.20 09:56;1.13583;1.13583;1.13583;1.13583
2025.04.20 09:57;1.13580;1.13583;1.13580;1.13583
2025.04.20 09:58;1.13582;1.13590;1.13581;1.13589
2025.04.20 09:59;1.13589;1.13593;1.13586;1.13593
2025.04.20 10:00;1.13593;1.13648;1.13590;1.13644
2025.04.20 10:01;1.13644;1.13644;1.13619;1.13626
2025.04.20 10:02;1.13625;1.13645;1.13625;1.13643
2025.04.20 10:03;1.13642;1.13642;1.13622;1.13623
2025.04.20 10:04;1.13618;1.13626;1.13608;1.13623
2025.04.20 10:05;1.13624;1.13625;1.13602;1.13615
2025.04.20 10:06;1.13615;1.13618;1.13600;1.13601
2025.04.20 10:07;1.13601;1.13607;1.13600;1.13600
2025.04.20 10:08;1.13599;1.13618;1.13595;1.13616
2025.04.20 10:09;1.13615;1.13615;1.13600;1.13600
2025.04.20 10:10;1.13601;1.13605;1.13590;1.13604
2025.04.20 10:11;1.13604;1.13604;1.13600;1.13600
2025.04.20 10:12;1.13600;1.13600;1.13579;1.13594
2025.04.20 10:13;1.13598;1.13601;1.13592;1.13597
2025.04.20 10:14;1.13594;1.13601;1.13582;1.13586
2025.04.20 10:15;1.13586;1.13589;1.13547;1.13547
2025.04.20 10:16;1.13547;1.13555;1.13545;1.13547
2025.04.20 10:17;1.13547;1.13551;1.13512;1.13518
2025.04.20 10:18;1.13518;1.13523;1.13508;1.13520
2025.04.20 10:19;1.13520;1.13523;1.13496;1.13498
2025.04.20 10:20;1.13498;1.13504;1.13491;1.13499
2025.04.20 10:21;1.13499;1.13502;1.13493;1.13500
2025.04.20 10:22;1.13500;1.13506;1.13485;1.13498
2025.04.20 10:23;1.13497;1.13502;1.13497;1.13502
2025.04.20 10:24;1.13502;1.13502;1.13487;1.13497
2025.04.20 10:25;1.13497;1.13522;1.13496;1.13516
